ac_no,part_no,booth_name
32,161,Kaliyaganj Sarala Sundari G.S.F.P. School (Uttar)
32,162,Kaliyaganj Sarala Sundari G.S.F.P. School (Madhya)
32,163,Kaliyaganj Sarala Sundari G.S.F.P. School (Dakshin)
32,164,Kaliyaganj Sarala Sundari G.S.F.P. School (Dakshin)
32,165,Kaliyagnaj Milanamayee Girls High School (Uttar-Purba)
32,166,Kaliyagnaj Milanamayee Girls High School (Purba-Dakshin)
32,167,Kaliyagnaj Milanamayee Girls High School (Paschim-Uttar)
32,168,Kaliyagnaj Milanamayee Girls High School (Paschim-Dakshin)
32,169,Kaliyaganj Parbati Sundari High School (Uttar-Purba)
32,170,Kaliyaganj Parbati Sundari High School (Uttar-Paschim)
32,171,Kaliyaganj Parbati Sundari High School (Dakshin)
32,172,Kaliyaganj Parbati Sundari High School (Dakshin-Paschim)
32,173,Purba Aakhanagar F.P. School (Purba)
32,174,Purba Aakhanagar F.P. School (Paschim)
32,175,Rasidapur F.P. School (Uttar)
32,176,Rasidapur F.P. School (Dakshin)
32,177,Mahendraganj G.S. F.P. School No. 2
32,178,Mahendraganj G.S. F.P. School No. 2 (Dakshin)
32,179,Sheth Kaloni G.S.F.P. School (Uttar-Purba)
32,180,Sheth Kaloni G.S.F.P. School (Uttar-Paschim)
32,181,Amritalal F.P. School
32,182,Kaliyaganj Co-Operative Store (Main)
32,183,Kaliyaganj Municipality Office
32,184,Monmohan Girls High School
32,185,Tilgaon Junior Basic School
32,186,Paschim Durgapur Junior Basic School
32,187,BiswanathpurJunior Basic School
32,188,Baghan Junior Basic School
32,189,Baghan Kalitala Vidyapith
32,190,CADC Office
32,191,Ratan Junior Basic School
32,192,Tungail Bilapada Junior Basic School (Paschim)
32,193,Tungail Bilapada Junior Basic School (Uttar)
32,194,Purba Bhandar F.P.School
32,195,Pashchim Bhandar F.P. School
32,196,Serabhandar Junior Basic School
32,197,Tapasighata F.P. School
32,198,Mahadebpur F.P. School
32,199,Sahapur F.P. School
32,200,Dhabail F.P. School
32,201,Shibapur Junior Basic School
32,202,Madhabpur F.P.School (East)
32,203,Kashidanga F.P. School (East)
32,204,Bheur Junior Basic School
32,205,Boral F. P. School
32,206,Mustafanagar Junior Basic School (Paschim)
32,207,Mustafanagar Junior Basic School (Purba)
32,208,Chand Gaon F.P. School
32,209,"Hata Para F.P. School, 1"
32,210,"Boni Gaon F.P. School, 1"
32,211,Paschim Kunor F.P. School
32,212,Rautagaon F.P. School
32,213,Kunor F.P. School
32,214,Kunor High School
32,215,Natuyadangi Junior Basic School
32,216,Bhuainhara Junior Basic School
32,217,Chaipara F.P. School
33,1,Monoharpur Junior Basic School
33,2,Sursha F. P. School
33,3,Balas F. P. School
33,4,Ramkrishnapur  F. P. School
33,5,Lakshmipur Junior Basic School
33,6,Hajaratpur F. P. School
33,7,Shimultala F. P. School
33,8,Dhonkoil F. P. School
33,9,Dhonkoil Hatkhola Kacharibari
33,10,"Shanti colony Asthayee Kendra (Uttar), Pirtala"
33,11,"Shanti colony Asthayee Kendra (Uttar), Pirtala"
33,12,Lakshmipur Mohimchandra Uccha Bidyabhaban
33,13,Hariharpur F. P. School
33,14,Mujia F. P. School
33,15,Nosirhat Junior Basic School
33,16,"Deogaon F. P. School , (Uttar Angsho)"
33,17,Deogaon F. P. School  (Dakshin Angsho)
33,18,"Dalimgaon Junior Basic School, Lohatora"
33,19,Dalimgaon High School
33,20,Dalimgaon F. P. School (Paschim)
33,21,Uttar Shankarpur J.B School
33,22,"Chakshibananda F. P. School, Chakshibananda"
33,23,Bhabok Gouripur F.P. School
33,24,Bakduar F.P. School
33,25,Udhgaon F.P. School
33,26,Mirjagar F.P. School
33,27,Radhikapur Junior School
33,28,Balahar Free Primary School
33,29,Narayanpur Chakdilal F.P. School
33,30,Sukondighi F. P. School
33,31,Maljum F.P. School (Dakshin)
33,32,Faridpur F.P. School
33,33,Baikunthapur F.P. School
33,34,Bagcha F.P School
33,35,Harekrishnapur F.P. School
33,36,Paligaon F.P. School (Uttar)
33,37,Paligaon F.P. School (Dakshin)
33,38,Puriya F.P. School (Purba)
33,39,Puriya F.P. School (Paschim)
33,40,"Puriya Maheshpur Uccha Bidyalay, (Uttar)"
33,41,"Puriya Maheshpur Uccha Bidyalay, (Dakshin)"
33,42,Pakuria F. P. School
33,43,Atghora F. P. School
33,44,Bochadanga J. B. School
33,45,Purba Shankarpur F. P. School
33,46,Singtor Junior Basic School (Purba)
33,47,Balarampur F. P. School
33,48,Aanaun F. P. School
33,49,Tarangapur N. K. High School
33,50,Tarangapur Purba F. P. School
33,51,Tarangapur Govt. Junior Basic Training Institute
33,52,Dhamja Junior Basic School
33,53,Baidan F. P. School
33,54,Fatepur C. D. High School
33,55,Fatepur J. B. School
33,56,Chandoil F. P. School
33,57,Jingaon F. P. School
33,58,Kaludanga F. P. School
33,59,Pahargaon F. P. School
33,60,Malgaon Junior Basic School
33,61,"Malgaon T. M. O Uccha Madrasha School, (Purba)"
33,62,"Malgaon T. M. O Uccha Madrasha School, (Paschim)"
33,63,Raynagar Junior Basic School
33,64,Dakshin Raghunathpur F. P. School
33,65,Raghunathpur F. P. School
33,66,Palihar F. P. School
33,67,Palihar F. P. School (Haspukur)
33,68,"Randhunipara F. P. School, Randhunipara"
33,69,Palaibari F. P. School (Purba)
33,70,Palaibari F. P. School (Paschim)
33,71,Beurjhari F. P. School
33,72,Balabandh F. P. School
33,73,Khotsa Junior Basic School
33,74,Hamidpur F. P. School
33,75,Dakshin Gobindapur Junior Basic School
33,76,Kushgram F. P. School
33,77,Jhapoil F. P. School
33,78,Majhiar F. P. School
33,79,Kahil F. P. School
33,80,Baruna F. P. School
33,81,Kuriya F. P. School
33,82,Madhupur F. P. School
33,83,Aatia Junior Basic School
33,84,Kachna F. P. School (Uttar)
33,85,Kachna F. P. School (Dakshin)
33,86,Purba Goalgaon Junior Basic School
33,87,Chandipur F. P. School
33,88,Dilalpur F. P. School (Basantitala)
33,89,Kharipara F. P. School (Uttar)
33,90,Kharipara F. P. School (Dakshin)
33,91,Krishnapur F. P. School
33,92,Minapara F. P. School
33,93,Parameshwarpur F. P. School (Purbangsho)
33,94,Pameshwarpur F. P. School (Purbangsho)
33,95,Kunia F. P. School
33,96,Bagdol F. P. School
33,97,Nij Uttarpara F. P. School
33,98,Balapukur F. P. School
33,99,Rajapur F. P. School
33,100,Goalgaon F. P. School
33,101,Samshia F. P. School
33,102,Ghotsa F. P. School
33,103,Saraihat Bajedinor F. P. School
33,104,Ukhlia F. P. School (Uttar)
33,105,Ukhlia F. P. School (Dakshin Angsho)
33,106,Khantapara F. P. School
33,107,Nakarna F. P. School
33,108,Kesharpur F. P. School
33,109,Makail F. P. School
33,110,Mandahar F. P. School
33,111,Uttar Karanji F. P. School
33,112,"Karanji Oldscheme Senior Madrasha, Karanji"
33,113,Raghunathpur Choragachi F. P. School
33,114,Uttar Nahit F. P. School
33,115,Nahit Junior High School
33,116,Boro Krishnapur F. P. School
33,117,Dhakdhol High School
33,118,Dhakdhol F. P. School
33,119,"Betahar F. P. School, Betahar"
33,120,Balashpur F. P. School
33,121,"Udaypur F. P. School, (Uttarangso)"
33,122,"Udaypur F. P. School, (Dakshinagso)"
33,123,Chousha F. P. School
33,124,Moulai F. P. School
33,125,Kandaho F. P. School
33,126,Maheshkuri F. P. School
33,127,Salekkuri F. P. School
33,128,Chandpur F. P. School
33,129,Bhelakuri F. P. School
33,130,Satimari F. P. School
33,131,"Satimari F. P. School, Satimari"
33,132,Angariban Puthari F. P. School
33,133,Basoil Jhagrapara F. P. School
33,134,Sargoda Kapuria F. P. School
33,135,"Mahipal Dighi Highschool, Mahipal Dighi"
33,136,Gobrabil F. P. School
33,137,Pachhaata F. P. School
33,138,Kakoir F. P. School
33,139,Dikul Junior Basic School
33,140,Ramchandrapur F. P. School
33,141,KANTABARI JUNIOR HIGH SCHOOL
33,142,Madhabpur Borogachi F. P. School
33,143,Choto Damodarpur F. P. School
33,144,"Berol F. P. School, (Purba)"
33,145,Mithapukur F. P. School
33,146,Lohaganj F. P. School
33,147,Mohabullapur F. P. School
33,148,Nimkuri Dangapara F. P. School (Uttarangso)
33,149,Nimkuri Dangapara F. P. School (Uttarangso)
33,150,Jadabpur F. P. School
33,151,"Berol F. P. School, (Paschim pasey)"
33,152,Kusumandi High School
33,153,Kusumandi Gram Panchayet Office
33,154,Mangalpur Junior High School
33,155,Rampur F. P. School
33,156,Basilahar F. P. School
33,157,Singtor F. P. School
33,158,"P.H. E. Office, Kasba (Paschim Angso)"
33,159,Samsia Junior Basic School
33,160,Lakshmipur F. P. School
33,161,Mirapara F. P. School
33,162,Bhajna F. P. School
33,163,BASAIL F.P. SCHOOL
33,164,Chapahat F. P. School
33,165,Rasulpur F. P. School
33,166,DEULBARI F.P. SCHOOL
33,167,Puinala Maha Gram F. P. School
33,168,Bargheria Junior Basic School
33,169,Kalikamora F. P. School
33,170,Belpukur F. P. School
33,171,Chakdhapara F. P. School
33,172,Aminpur Junior Basic School
33,173,Abuhar F. P. School
33,174,Noorpur High Madrasha
33,175,Shiyala F. P. School
33,176,Tejihar F. P. School
33,177,Boroil F. P. School
33,178,Ismail F. P. School
33,179,Manikor F. P. School
33,180,Deoul F. P. School
33,181,Ruyanagar F. P. School (Uttar Angsho)
33,182,Ruyanagar F. P. School (Dakshin)
33,183,Langalbhanga F. P. School
33,184,"Gopalpur F. P. School, Gopalpur"
33,185,Mahishbathan F. P. School
33,186,"Khagail F. P. School, Khagail"
33,187,Dohorol F. P. School
33,188,"Dohorol F. P. School, Dohorol"
33,189,Mollapara Pally Pathagar
33,190,Balarampur Baluchar F. P. School
33,191,Nabhor F. P. School
33,192,"Nayapara F. P. School, Nayapara"
33,193,Sarala F. P. School
33,194,Sarala B. N. High School
33,195,Berail F. P. School
33,196,BEROIL G.P. OFFICE
33,197,Kachra F. P. School
33,198,Dehaband F. P. School
33,199,Dehaband F. P. School
33,200,Pora Danga F. P. School
33,201,Kharikadighi F. P. School
33,202,Adakhanda F. P. School
33,203,Ekdala Boirhatta F. P. School
33,204,Bindolbati F. P. School
33,205,Kuar Bari F. P. School
33,206,Pupra F. P. School
34,1,"Godahar F,P,School (Purba)"
34,2,"Godahar F,P,School (Paschim)"
34,3,Bariol Junior Basic School
34,4,"Bajitapur F,P,School (Uttar)"
34,5,"Pajol F,P,School"
34,6,"Surun F,P,School (Purba)"
34,7,"Surun F,P,School (Paschim)"
34,8,"Damadoliya F,P,School (Purba)"
34,9,"Damadoliya F,P,School (Paschim)"
34,10,"Khasra F,P,School"
34,11,"Kharsot F,P, School"
34,12,"Indran F,P, School"
34,13,Balijol Pra: Vidyalay
34,14,Balijol Ju: High School
34,15,Kotar Ju: Basic School
34,16,Surun-2 Gram Panchayat Office
34,17,"Keotal F,P,School"
34,18,"Ujani F,P, School"
34,19,Paloibari F.P. School (Dakshin)
34,20,Paloibari F.P. School (Uttar)
34,21,Belul F.P. School
34,22,Abhinagar P. School
34,23,Hasuya Ju: Basic School (Paschim)
34,24,Hasuya Ju: Basic School (Purba)
34,25,Bahuti F.P. School
34,26,Bogun F.P. School
34,27,Chandol F.P. School
34,28,Chandigram F.P. School
34,29,Durgapur Junior Basic School (Uttar)
34,30,Durgapur Junior Basic School (Dakshin)
34,31,Kamalai F.P. School
34,32,Aataghariya F.P. School
34,33,Bekidanga F.P. School (Paschim)
34,34,Bekidanga F.P. School (Purba)
34,35,Kukrakunda F.P. School
34,36,Sadapur F.P. School
34,37,Sonapur Junior Basic School
34,38,Dakshinal F.P. School
34,39,Betor F.P. School
34,40,Laskarpur F.P. School
34,41,Pabartipur Laskarapur F.P.School
34,42,Mahanandapur F.P. School
34,43,Aasharafapur F.P. School
34,44,Bhaganail F.P. School
34,45,Bhaganail F.P. School (Paschim)
34,46,Nandanagram F.P. School
34,47,Dularbhapur F.P. School (Purba)
34,48,Dularbhapur F.P. School (Paschim)
34,49,Uttar Maheshapur F.P. School
34,50,Bhatinagram F.P. School
34,51,"M.N.I. Bhatingram High Madrasha, Bhatingram"
34,52,Chabhot F.P. School
34,53,Sahabhita F.P. School
34,54,Osamanpur Junior Basic School
34,55,Shibaramapur F.P. School
34,56,Ghughudanga F.P. School (Purba)
34,57,Ghughudanga F.P. School (Paschim)
34,58,Narihat Junior Basic School
34,59,Sandhiya F.P. School
34,60,Fatepur F.P. School
34,61,Gunirajapur F.P. School
34,62,Bhelagachhi F.P. School
34,63,Patirajapur Junior Basic School
34,64,Dhamdhol F.P. School
34,65,Tilana F.P. School
34,66,Itahar High School (Uttar)
34,67,Itahar High School (Purba)
34,68,Itahar Uttarapada F.P. School
34,69,Itahar F.P. School
34,70,Bhadrashila Junior Basic School (Uttar)
34,71,Bhadrashila Junior Basic School (Dakshin)
34,72,Itahar Thana Co-operative Market Society Ltd. Jute Godown
34,73,Shripur F.P. School
34,74,Banbol High School
34,75,Ramdanga F.P. School (Uttar)
34,76,Ramdanga F.P. School (Dakshin)
34,77,Banakud F.P. School
34,78,Chaluniya F.P. School
34,79,Nirbhayapur F.P. School
34,80,Dighana F.P. School
34,81,Gheda F.P. School
34,82,Sohair F.P. School
34,83,Chakala F.P.School
34,84,Khamaruya F.P.School
34,85,Paikpada F.P.School
34,86,Porasa F.P.School
34,87,Hatagachhi F.P.School
34,88,Daulatapur F.P.School
34,89,Dharampur F.P.School
34,90,Beluya F.P.School
34,91,Kumedapur F.P.School
34,92,Lalganj F.P.School
34,93,Madhabapur F.P.School
34,94,Dolideulchak F.P.School
34,95,Gopinathapur F.P.School
34,96,Shrimantapur F.P.School
34,97,Mahanandapada F.P.School
34,98,Pukhuriya F.P.School
34,99,Pader Gram F.P.School (Purba)
34,100,Pader Gram F.P.School (Paschim)
34,101,Paraharipur High School
34,102,Paschim Durlabhpur F.P.School
34,103,Mukundapur F.P.School
34,104,Gulandar-2 Gram Panchayat Office
34,105,Shyamapur F.P.School
34,106,Gulandar Hai School (Purba)
34,107,Gulandar Hai School (Paschim)
34,108,Chudaman High School
34,109,Basudebapur F.P.School
34,110,Chandanapur F.P.School
34,111,Manainagar F.P.School
34,112,Kamaradanga F.P.School
34,113,Kaliman Laxmipur F.P.School
34,114,Jamalapur F.P.School
34,115,Radhanagar Junior High Madrasha
34,116,Radhanagar F.P.School
34,117,Kapashiya High School (Purba)
34,118,Kapashiya High School (Paschim)
34,119,Madhya Kapashiya F.P.School (Unauthorized)
34,120,Namuniya F.P.School (Uttar)
34,121,Namuniya F.P.School (Dakshin)
34,122,Namuniya F.P.School (Madhya)
34,123,Chhilimapur F.P.School (Purba)
34,124,Chhilimapur F.P.School (Paschim)
34,125,Saiyadpur F.P.School (Purba)
34,126,Saiyadpur F.P.School (Paschim)
34,127,Noyapara F.P.School
34,128,Bimalpara F.P.School
34,129,Bhabanipur Bejpukur  F.P.School (Purba)
34,130,Bhabanipur Bejpukur  F.P.School (Paschim)
34,131,Kurmanpur F.P.School
34,132,Shyamganj Prathomik Vidyalay
34,133,Bartokigram F.P.School
34,134,Palbhabanipur F.P. School
34,135,Asol Bonogram Pra: Vidyalay (Purba)
34,136,Asol Bonogram Pra: Vidyalay (Paschim)
34,137,Balihara F.P.School
34,138,Nagpara F.P.School
34,139,Mobarokpur F.P.School
34,140,Jatigram Junior Basic School
34,141,Kharua Pra: Vidyalaya
34,142,Lohuchar High School
34,143,Gokorno F.P.School
34,144,Mushan F.P.School (Uttar)
34,145,Mushan F.P.School (Dakshin)
34,146,Jamuna F.P.School
34,147,Borogram Rural Library
34,148,Khanjapur Prathomik Vidyalay (Paschim)
34,149,Muskipur F.P. School
34,150,Gokorno R. I. Office
34,151,Kolaibari Fasiyabad F.P.School (Uttar)
34,152,Kolaibari Fasiyabad F.P.School (Dakshin)
34,153,Boldu F.P. School
34,154,Chandipur Junior High School
34,155,Bogduma P. School
34,156,Birnagar F.P. School
34,157,Barot F.P. School
34,158,Kachuya High Madrasha
34,159,Shishoi F.P. School
34,160,Basaratapur F.P. School
34,161,Banggar Junior Basic School (Purba)
34,162,Banggar Junior Basic School (Paschim)
34,163,Tragil Seed Godown
34,164,Kaliganj F.P. School
34,165,Ghritola F.P. School
34,166,Tharaish F.P. School
34,167,Marnai Hai School (Uttar)
34,168,Marnai Hai School (Paschim)
34,169,Bagaduma Bishtupur F.P. School
34,170,Koyarpur F.P.School
34,171,Gopalanagar F.P.School
34,172,Khesara F.P.School (Purba)
34,173,Khesara F.P.School (Paschim)
34,174,Sonadangi F.P.School (Uttar)
34,175,Sonadangi F.P.School (Dakshin)
34,176,Jayahat Ju: Basic School
34,177,Jayahat Ju: High School
34,178,Golahat Chakala F.P.School
34,179,Bahadol F.P.School
34,180,Sarishatuli F.P. School
34,181,Baidora Tragil Seed Godown
34,182,Baidora F.P.School
34,183,Jotnorompur F.P.School
34,184,Dakshin Shyampur F.P.School
34,185,Kosba F.P.School
34,186,Nahanipur F.P.School
34,187,Bagbari Pra: Vidyalay
34,188,Nougya Pra: Vidyalay
34,189,Flood Rescue Soupar
34,190,Chhayaghara Ju: High School
34,191,Kochpara F.P.School
34,192,Shirshi Pra: Vidyalay
34,193,Badakundana F.P.School
34,194,Nahit F.P.School (Uttar)
34,195,Nahit F.P.School (Dakshin)
34,196,Bora Pra: Vidyalay
34,197,Khirkuri Ju: Basic High School
34,198,Beldangi F. P. School
34,199,"Dangram, Iswarchandra High School (Uttar)"
34,200,"Dangram, Iswarchandra High School (Dakshin)"
35,1,"1, Cheuti Maheshpur F.P. School"
35,2,"2, Jagadalla F.P. School"
35,3,"3, Chhotomahendra F.P. School (Purba)"
35,4,"4, Beluhar F.P. School"
35,5,"5, Chhotomahendra F.P. School (Paschim)"
35,6,"6, Jhinaikuri F.P. School, Bairhatta"
35,7,"7, Malsarapur F.P. School"
35,8,"8, Kasba F.P. School"
35,9,"9, Kasba Bairhatta Junior High School"
35,10,"10, Malian Dighi F.P. School"
35,11,"11, Ranidighi High Madrasha, Chakla"
35,12,"12, Ashadighi F.P. School (Uttar)"
35,13,"13, Ashadighi F.P. School (Dakshin)"
35,14,"14, Chengra pichhla F.P. School"
35,15,"15, Nilgambhir Prathamik Vidyalaya"
35,16,"16, Bhitor Masum Prathamik Vidyalaya"
35,17,"17, Bhaior Prathamik Vidyalaya (Uttar)"
35,18,"18, Bhaior Prathamik Vidyalaya (Dakshin)"
35,19,"19, Paschim Chandipur Prathamik Vidyalaya (Uttar)"
35,20,"20, Kalna Prathamik Vidyalaya"
35,21,"21, Dighibanshihari Prathamik Vidyalaya (Uttar)"
35,22,"22, Dighibanshihari Prathamik Vidyalaya (Dakshin)"
35,23,"23, Naopara Prathamik Vidyalaya (Paschimangsha)"
35,24,"24, Naopara Prathamik Vidyalaya (Purbangsha)"
35,25,"25, Sardarpur Prathamik Vidyalaya"
35,26,"26, Chandmukh Prathamik Vidyalaya"
35,27,"27, Dashul Prathamik Vidyalaya"
35,28,"28, Mahugram Prathamik Vidyalaya"
35,29,"29, Raghabnagar F.P. School"
35,30,"30, Mokrampur Prathamik Vidyalaya (Purba)"
35,31,"31, Mokrampur Prathamik Vidyalaya (Paschim)"
35,32,"32, Damapukur Prathamik Vidyalaya"
35,33,"33, Sihole High School"
35,34,"34, Sihole High School (Uttar)"
35,35,"35, Belpukur High Madrasha"
35,36,"36, Dhutra Prathamik Vidyalaya, Dhutra"
35,37,"37, Kamarpukur Junior Basic School (Uttarangsha)"
35,38,"38, Kamarpukur Junior Basic School (Dakshinangsha)"
35,39,"39, Baraban Junior Basic School, (Uttar Daulatpur)"
35,40,"40, Chhhoto Karoi Prathamik Vidyalaya"
35,41,"41, Daudpur Prathamik Vidyalaya"
35,42,"42, Karoi Coloni Prathamik Vidyalaya"
35,43,"43, Majhapara F.P. School, Majhapara (purba), Majhapara"
35,44,"44, Dhitoil Junior Basic School (Purba)"
35,45,"45, Titol Junior Basic School (Paschim)"
35,46,"46, Pachrai Prathamik Vidyalaya"
35,47,"47, Haripur High Madrasha (Uttarangsha)"
35,48,"48, Haripur High Madrasha (Dakshinangsha)"
35,49,"49, Shibpur Prathamik Vidyalaya (Uttarangsha)"
35,50,"50, Shibpur Prathamik Vidyalaya (Dakshinangsha)"
35,51,"51, Hatpukuria Prathamik Vidyalaya"
35,52,"52, Koil Prathamik Vidyalaya, (Purbangsha)"
35,53,"53, Aligara Prathamik Vidyalaya"
35,54,"54, Narayanpur High School"
35,55,"55, Barail Buniadpur Prathamik Vidyalaya"
35,56,"56, Khushipur Prathamik Vidyalaya"
35,57,"57, Sarai-Buniadpur Prathamik Vidyalaya (Dakshin)"
35,58,"58, Sarai-Buniadpur Prathamik Vidyalaya (Paschim)"
35,59,"59, Sarai-Buniadpur F.P. School (Uttar)"
35,60,"60, Thingur Prathamik Vidyalaya"
35,61,"61, Kanur Prathamik Vidyalaya"
35,62,"62, Sayestabad Prathamik Vidyalaya"
35,63,"63, Karkha Prathamik Vidyalaya"
35,64,"64, Amoi Prathamik Vidyalaya"
35,65,"65, Gouripara Prathamik Vidyalaya"
35,66,"66, Saraihat Prathamik Vidyalaya"
35,67,"67, Chaksadullya Prathamik Vidyalaya"
35,68,"68, Khidirpur Prathamik Vidyalaya"
35,69,"69, Ghasipur F.P. School (Uttar)"
35,70,"70, Ghasipur Prathamik Vidyalaya (Dakshin)"
35,71,"71, Sarai Nalpukur Prathamik Vidyalaya"
35,72,"72, Dilkanthi Prathamik Vidyalaya"
35,73,"73, Mahabari Gram Panchayat Office, (Krishnapur)"
35,74,"74, Dhumsadighi F.P. School"
35,75,"75, Rupahata Prathamik Vidyalaya"
35,76,"76, Samaspur Prathamik Vidyalaya"
35,77,"77, Srirampur Prathamik Vidyalaya"
35,78,"78, Balipukur Prathamik Vidyalaya"
35,79,"79, Sudarshan Nagar G.S. Prathamik Vidyalaya (Uttar)"
35,80,"80, Sudarshan Nagar G.S. Prathamik Vidyalaya (Dakshin)"
35,81,"81, Kushkari K.B.B.S High School (Uttar)"
35,82,"82, Kushkari K.B.B.S High School (Dakshin)"
35,83,"83, Kalyani F.P. School"
35,84,"84, Dumnipara Prathamik Vidyalaya"
35,85,"85, Bagichapur F.P. School (Uttar)"
35,86,"86, Bagichapur F.P. School (Dakshin), Bagichapur"
35,87,"87, Golgan F.P. School, Chatraku"
35,88,"88, Nendra F.P. School, Nendra"
35,89,"89, Dolgao F.P. School, Dolgao"
35,90,"90, Harirampur F.P. School (Uttar), Harirampur"
35,91,"91, Malpukuriya F.P. School, Malpukuriya"
35,92,"92, Monohara F.P. School, Monohara"
35,93,"93, Bagichapur Gram Panchayat Office"
35,94,"94, Government Employees Recreation Club, Harirampur"
35,95,"95, Bibekananda Vidyabhaban (Purba), Harirampur"
35,96,"96, Chandmal Daga Girls School"
35,97,"97, Gurkhoir Purba F.P. School (P)"
35,98,"98, Gurkhoir Purba F.P. School (Paschim), Gurkhoir"
35,99,"99, Kakihar F.P. School, Kakihar"
35,100,"100, Harirampur A.S.D.M High School"
35,101,"101, kalsi F.P. School, Kalsi"
35,102,"102, Sundail F.P. School"
35,103,"103, Ukhli F.P. School"
35,104,"104, Kokil F.P. School (Purba)"
35,105,"105, Karanjabari F.P. School , Karanjabari"
35,106,"106, Benail F.P. School (Dakshin), Benail"
35,107,"107, Monoharpara F.P. School, Bara Kasba"
35,108,"108, Mehendipara Junior Basic School"
35,109,"109, Sonahan F.P. School, Sonahan"
35,110,"110, Bahadurpur F.P. School, Bahadurpur"
35,111,"111, Keshrail F.P. School"
35,112,"112, Gandhanai F.P School"
35,113,"113, Pundari F.P. School"
35,114,"114, Birahar F.P. School"
35,115,"115, Brahmangram F.P. School"
35,116,"116, Mayahar Abaitanik Prathamik Vidyalaya, Debrajpur"
35,117,"117, Pannapur F.P. School, Hasimabad"
35,118,"118, Daulatpur High School (Uttar)"
35,119,"119, Daulatpur High School (Dakshin)"
35,120,"120, Padmahar Prathamik Vidyalaya"
35,121,"121, Kesharghata Prathamik Vidyalaya"
