ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
34,,198(A),194,0,150,21,161,526,0.3688212927756654,0.3060836501901141,0.0399239543726235,Uttar Dinajpur,North Bengal,True,False,False
34,,199,285,0,71,59,166,581,0.4905335628227194,0.2857142857142857,0.1015490533562822,Uttar Dinajpur,North Bengal,True,False,False
34,,199(A),239,0,46,39,279,603,0.3963515754560531,0.4626865671641791,0.0646766169154228,Uttar Dinajpur,North Bengal,True,False,False
34,,2,362,0,20,27,311,720,0.5027777777777778,0.4319444444444444,0.0375,Uttar Dinajpur,North Bengal,True,False,False
34,,20,175,0,88,13,388,664,0.2635542168674699,0.5843373493975904,0.019578313253012,Uttar Dinajpur,North Bengal,True,False,False
34,,200,210,0,125,42,188,565,0.3716814159292035,0.3327433628318584,0.0743362831858407,Uttar Dinajpur,North Bengal,True,False,False
34,,200(A),218,0,133,23,169,543,0.4014732965009208,0.3112338858195211,0.0423572744014733,Uttar Dinajpur,North Bengal,True,False,False
34,,201,314,0,73,26,161,574,0.5470383275261324,0.2804878048780488,0.0452961672473867,Uttar Dinajpur,North Bengal,True,False,False
34,,201(A),301,0,74,17,161,553,0.5443037974683544,0.2911392405063291,0.0307414104882459,Uttar Dinajpur,North Bengal,True,False,False
34,,202,209,0,39,20,261,529,0.3950850661625709,0.4933837429111531,0.0378071833648393,Uttar Dinajpur,North Bengal,True,False,False
34,,202(A),251,0,46,23,204,524,0.4790076335877862,0.3893129770992366,0.0438931297709923,Uttar Dinajpur,North Bengal,True,False,False
34,,203,261,0,65,24,273,623,0.4189406099518459,0.4382022471910112,0.0385232744783306,Uttar Dinajpur,North Bengal,True,False,False
34,,203(A),300,0,32,19,239,590,0.5084745762711864,0.4050847457627118,0.0322033898305084,Uttar Dinajpur,North Bengal,True,False,False
34,,204,206,0,94,16,176,492,0.4186991869918699,0.3577235772357723,0.032520325203252,Uttar Dinajpur,North Bengal,True,False,False
34,,205,262,0,64,30,329,685,0.3824817518248175,0.4802919708029197,0.0437956204379562,Uttar Dinajpur,North Bengal,True,False,False
34,,206,193,0,49,13,283,538,0.3587360594795539,0.5260223048327137,0.0241635687732342,Uttar Dinajpur,North Bengal,True,False,False
34,,207,345,0,45,17,281,688,0.501453488372093,0.4084302325581395,0.0247093023255813,Uttar Dinajpur,North Bengal,True,False,False
34,,208,306,0,60,50,296,712,0.4297752808988764,0.4157303370786517,0.0702247191011236,Uttar Dinajpur,North Bengal,True,False,False
34,,209,258,0,299,27,309,893,0.2889137737961926,0.3460246360582307,0.0302351623740201,Uttar Dinajpur,North Bengal,True,False,False
34,,21,291,0,25,13,216,545,0.5339449541284403,0.3963302752293578,0.0238532110091743,Uttar Dinajpur,North Bengal,True,False,False
34,,21(A),394,0,12,26,148,580,0.6793103448275862,0.2551724137931034,0.0448275862068965,Uttar Dinajpur,North Bengal,True,False,False
34,,210,556,0,55,9,211,831,0.6690734055354994,0.2539109506618532,0.0108303249097472,Uttar Dinajpur,North Bengal,True,False,False
34,,211,16,0,116,16,387,535,0.0299065420560747,0.7233644859813084,0.0299065420560747,Uttar Dinajpur,North Bengal,True,False,False
34,,211(A),187,0,53,18,284,542,0.3450184501845018,0.5239852398523985,0.033210332103321,Uttar Dinajpur,North Bengal,True,False,False
34,,212,294,0,28,15,168,505,0.5821782178217821,0.3326732673267327,0.0297029702970297,Uttar Dinajpur,North Bengal,True,False,False
34,,212(A),234,0,36,12,174,456,0.5131578947368421,0.3815789473684211,0.0263157894736842,Uttar Dinajpur,North Bengal,True,False,False
34,,213,233,0,61,12,306,612,0.380718954248366,0.5,0.0196078431372549,Uttar Dinajpur,North Bengal,True,False,False
34,,214,267,0,17,12,186,482,0.553941908713693,0.3858921161825726,0.0248962655601659,Uttar Dinajpur,North Bengal,True,False,False
34,,214(A),227,0,34,18,231,510,0.4450980392156862,0.4529411764705882,0.0352941176470588,Uttar Dinajpur,North Bengal,True,False,False
34,,215,227,0,38,12,184,461,0.4924078091106291,0.3991323210412147,0.0260303687635574,Uttar Dinajpur,North Bengal,True,False,False
34,,215(A),219,0,23,13,168,423,0.5177304964539007,0.3971631205673759,0.0307328605200945,Uttar Dinajpur,North Bengal,True,False,False
34,,216,406,0,22,18,115,561,0.7237076648841355,0.2049910873440285,0.0320855614973262,Uttar Dinajpur,North Bengal,True,False,False
34,,216(A),407,0,24,25,160,616,0.6607142857142857,0.2597402597402597,0.0405844155844155,Uttar Dinajpur,North Bengal,True,False,False
34,,217,554,0,16,28,159,757,0.7318361955085865,0.2100396301188903,0.0369881109643328,Uttar Dinajpur,North Bengal,True,False,False
34,,218,159,0,20,3,315,497,0.3199195171026157,0.6338028169014085,0.0060362173038229,Uttar Dinajpur,North Bengal,True,False,False
34,,218(A),308,0,20,10,177,515,0.5980582524271845,0.3436893203883495,0.0194174757281553,Uttar Dinajpur,North Bengal,True,False,False
34,,219,600,0,40,47,206,893,0.671892497200448,0.2306830907054871,0.0526315789473684,Uttar Dinajpur,North Bengal,True,False,False
34,,22,164,0,16,22,279,481,0.340956340956341,0.58004158004158,0.0457380457380457,Uttar Dinajpur,North Bengal,True,False,False
34,,22(A),263,0,10,29,177,479,0.5490605427974948,0.3695198329853862,0.0605427974947807,Uttar Dinajpur,North Bengal,True,False,False
34,,220,358,0,28,11,92,489,0.7321063394683026,0.1881390593047034,0.0224948875255623,Uttar Dinajpur,North Bengal,True,False,False
34,,220(A),465,0,44,11,62,582,0.7989690721649485,0.1065292096219931,0.0189003436426116,Uttar Dinajpur,North Bengal,True,False,False
34,,221,364,0,18,21,380,783,0.4648786717752235,0.4853128991060025,0.0268199233716475,Uttar Dinajpur,North Bengal,True,False,False
34,,222,415,0,37,21,92,565,0.7345132743362832,0.1628318584070796,0.0371681415929203,Uttar Dinajpur,North Bengal,True,False,False
34,,222(A),450,0,35,17,51,553,0.8137432188065099,0.0922242314647378,0.0307414104882459,Uttar Dinajpur,North Bengal,True,False,False
34,,223,318,0,18,13,112,461,0.6898047722342733,0.2429501084598698,0.0281995661605206,Uttar Dinajpur,North Bengal,True,False,False
34,,223(A),370,0,14,23,64,471,0.7855626326963907,0.1358811040339702,0.048832271762208,Uttar Dinajpur,North Bengal,True,False,False
34,,224,386,0,28,16,94,524,0.7366412213740458,0.1793893129770992,0.0305343511450381,Uttar Dinajpur,North Bengal,True,False,False
34,,225,476,0,14,14,225,729,0.6529492455418381,0.3086419753086419,0.0192043895747599,Uttar Dinajpur,North Bengal,True,False,False
34,,226,1,0,24,1,586,612,0.0016339869281045,0.9575163398692812,0.0016339869281045,Uttar Dinajpur,North Bengal,True,False,False
34,,227,350,0,15,18,155,538,0.6505576208178439,0.2881040892193308,0.0334572490706319,Uttar Dinajpur,North Bengal,True,False,False
34,,227(A),416,0,9,13,75,513,0.8109161793372319,0.1461988304093567,0.0253411306042884,Uttar Dinajpur,North Bengal,True,False,False
34,,228,59,0,36,8,540,643,0.0917573872472783,0.8398133748055988,0.0124416796267496,Uttar Dinajpur,North Bengal,True,False,False
34,,229,464,0,33,18,288,803,0.5778331257783312,0.3586550435865504,0.0224159402241594,Uttar Dinajpur,North Bengal,True,False,False
34,,23,185,0,18,5,285,493,0.3752535496957404,0.5780933062880325,0.0101419878296146,Uttar Dinajpur,North Bengal,True,False,False
34,,23(A),209,0,16,10,243,478,0.4372384937238494,0.5083682008368201,0.0209205020920502,Uttar Dinajpur,North Bengal,True,False,False
34,,230,468,0,55,19,413,955,0.4900523560209424,0.4324607329842932,0.0198952879581151,Uttar Dinajpur,North Bengal,True,False,False
34,,231,207,0,10,10,243,470,0.4404255319148936,0.5170212765957447,0.0212765957446808,Uttar Dinajpur,North Bengal,True,False,False
34,,231(A),334,0,14,28,116,492,0.6788617886178862,0.2357723577235772,0.056910569105691,Uttar Dinajpur,North Bengal,True,False,False
34,,232,413,0,51,27,341,832,0.4963942307692308,0.4098557692307692,0.032451923076923,Uttar Dinajpur,North Bengal,True,False,False
34,,233,527,0,35,57,207,826,0.6380145278450363,0.2506053268765133,0.0690072639225181,Uttar Dinajpur,North Bengal,True,False,False
34,,234,415,0,5,27,79,526,0.7889733840304183,0.150190114068441,0.0513307984790874,Uttar Dinajpur,North Bengal,True,False,False
34,,234(A),362,0,7,27,154,550,0.6581818181818182,0.28,0.049090909090909,Uttar Dinajpur,North Bengal,True,False,False
34,,235,355,0,16,35,128,534,0.6647940074906367,0.2397003745318352,0.0655430711610486,Uttar Dinajpur,North Bengal,True,False,False
34,,236,191,0,9,11,345,556,0.3435251798561151,0.6205035971223022,0.0197841726618705,Uttar Dinajpur,North Bengal,True,False,False
34,,236(A),303,0,5,8,196,512,0.591796875,0.3828125,0.015625,Uttar Dinajpur,North Bengal,True,False,False
34,,237,322,0,15,19,320,676,0.4763313609467455,0.4733727810650887,0.0281065088757396,Uttar Dinajpur,North Bengal,True,False,False
34,,238,397,0,36,23,161,617,0.6434359805510534,0.2609400324149108,0.0372771474878444,Uttar Dinajpur,North Bengal,True,False,False
34,,239,258,0,11,64,196,529,0.4877126654064272,0.3705103969754253,0.1209829867674858,Uttar Dinajpur,North Bengal,True,False,False
34,,239(A),311,0,31,44,171,557,0.5583482944344704,0.3070017953321364,0.0789946140035906,Uttar Dinajpur,North Bengal,True,False,False
34,,24,306,0,27,18,193,544,0.5625,0.3547794117647059,0.0330882352941176,Uttar Dinajpur,North Bengal,True,False,False
34,,24(A),264,0,24,20,191,499,0.5290581162324649,0.3827655310621242,0.0400801603206412,Uttar Dinajpur,North Bengal,True,False,False
34,,240,7,0,20,3,569,599,0.011686143572621,0.9499165275459098,0.005008347245409,Uttar Dinajpur,North Bengal,True,False,False
34,,240(A),12,0,14,4,489,519,0.0231213872832369,0.9421965317919077,0.0077071290944123,Uttar Dinajpur,North Bengal,True,False,False
34,,241,299,0,12,17,156,484,0.6177685950413223,0.3223140495867768,0.0351239669421487,Uttar Dinajpur,North Bengal,True,False,False
34,,242,427,0,56,45,171,699,0.6108726752503576,0.2446351931330472,0.0643776824034334,Uttar Dinajpur,North Bengal,True,False,False
34,,243,540,0,20,23,121,704,0.7670454545454546,0.171875,0.0326704545454545,Uttar Dinajpur,North Bengal,True,False,False
34,,244,505,0,16,28,70,619,0.815831987075929,0.1130856219709208,0.0452342487883683,Uttar Dinajpur,North Bengal,True,False,False
34,,244(A),572,0,12,25,49,658,0.8693009118541033,0.0744680851063829,0.0379939209726443,Uttar Dinajpur,North Bengal,True,False,False
34,,245,526,0,34,46,59,665,0.7909774436090226,0.0887218045112782,0.069172932330827,Uttar Dinajpur,North Bengal,True,False,False
34,,245(A),376,0,41,41,63,521,0.7216890595009597,0.1209213051823416,0.0786948176583493,Uttar Dinajpur,North Bengal,True,False,False
34,,246,330,0,10,12,89,441,0.7482993197278912,0.2018140589569161,0.0272108843537414,Uttar Dinajpur,North Bengal,True,False,False
34,,246(A),427,0,11,20,56,514,0.830739299610895,0.1089494163424124,0.0389105058365758,Uttar Dinajpur,North Bengal,True,False,False
34,,247,446,0,53,22,78,599,0.7445742904841403,0.1302170283806344,0.0367278797996661,Uttar Dinajpur,North Bengal,True,False,False
34,,247(A),338,0,17,16,230,601,0.562396006655574,0.3826955074875208,0.0266222961730449,Uttar Dinajpur,North Bengal,True,False,False
34,,248,484,0,36,29,88,637,0.7598116169544741,0.1381475667189952,0.0455259026687598,Uttar Dinajpur,North Bengal,True,False,False
34,,249,260,0,30,19,279,588,0.4421768707482993,0.4744897959183674,0.032312925170068,Uttar Dinajpur,North Bengal,True,False,False
34,,249(A),369,0,22,26,192,609,0.6059113300492611,0.3152709359605911,0.0426929392446633,Uttar Dinajpur,North Bengal,True,False,False
34,,25,454,0,19,7,130,610,0.7442622950819672,0.2131147540983606,0.0114754098360655,Uttar Dinajpur,North Bengal,True,False,False
34,,250,514,0,4,19,245,782,0.6572890025575447,0.3132992327365729,0.0242966751918158,Uttar Dinajpur,North Bengal,True,False,False
34,,251,61,0,15,7,740,823,0.0741190765492102,0.8991494532199271,0.008505467800729,Uttar Dinajpur,North Bengal,True,False,False
34,,252,83,0,17,2,395,497,0.1670020120724346,0.7947686116700201,0.0040241448692152,Uttar Dinajpur,North Bengal,True,False,False
34,,252(A),133,0,25,18,367,543,0.2449355432780847,0.6758747697974218,0.0331491712707182,Uttar Dinajpur,North Bengal,True,False,False
34,,253,164,0,55,12,642,873,0.1878579610538373,0.7353951890034365,0.0137457044673539,Uttar Dinajpur,North Bengal,True,False,False
34,,254,492,0,15,17,70,594,0.8282828282828283,0.1178451178451178,0.0286195286195286,Uttar Dinajpur,North Bengal,True,False,False
34,,254(A),293,0,4,11,266,574,0.5104529616724739,0.4634146341463415,0.019163763066202,Uttar Dinajpur,North Bengal,True,False,False
34,,255,246,0,36,21,513,816,0.3014705882352941,0.6286764705882353,0.025735294117647,Uttar Dinajpur,North Bengal,True,False,False
34,,256,356,0,58,13,140,567,0.6278659611992945,0.2469135802469135,0.0229276895943562,Uttar Dinajpur,North Bengal,True,False,False
34,,256(A),271,0,14,10,260,555,0.4882882882882883,0.4684684684684684,0.018018018018018,Uttar Dinajpur,North Bengal,True,False,False
34,,257,447,0,11,12,362,832,0.5372596153846154,0.4350961538461538,0.0144230769230769,Uttar Dinajpur,North Bengal,True,False,False
34,,258,301,0,12,16,312,641,0.469578783151326,0.4867394695787831,0.0249609984399376,Uttar Dinajpur,North Bengal,True,False,False
34,,258(A),366,0,14,19,185,584,0.6267123287671232,0.3167808219178082,0.0325342465753424,Uttar Dinajpur,North Bengal,True,False,False
34,,259,245,0,5,13,344,607,0.4036243822075782,0.5667215815485996,0.0214168039538715,Uttar Dinajpur,North Bengal,True,False,False
34,,259(A),389,0,12,21,133,555,0.7009009009009008,0.2396396396396396,0.0378378378378378,Uttar Dinajpur,North Bengal,True,False,False
34,,26,352,0,38,45,204,639,0.5508607198748043,0.3192488262910798,0.0704225352112676,Uttar Dinajpur,North Bengal,True,False,False
34,,260,352,0,24,11,88,475,0.7410526315789474,0.1852631578947368,0.0231578947368421,Uttar Dinajpur,North Bengal,True,False,False
34,,260(A),408,0,39,21,71,539,0.7569573283858998,0.1317254174397031,0.0389610389610389,Uttar Dinajpur,North Bengal,True,False,False
34,,261,327,0,23,26,76,452,0.7234513274336283,0.168141592920354,0.0575221238938053,Uttar Dinajpur,North Bengal,True,False,False
34,,261(A),403,0,21,22,123,569,0.7082601054481547,0.2161687170474516,0.0386643233743409,Uttar Dinajpur,North Bengal,True,False,False
34,,262,499,0,16,33,85,633,0.7883096366508688,0.1342812006319115,0.0521327014218009,Uttar Dinajpur,North Bengal,True,False,False
34,,262(A),425,0,26,16,83,550,0.7727272727272727,0.1509090909090909,0.029090909090909,Uttar Dinajpur,North Bengal,True,False,False
34,,263,527,0,114,21,139,801,0.6579275905118602,0.1735330836454432,0.0262172284644194,Uttar Dinajpur,North Bengal,True,False,False
34,,264,23,0,17,13,728,781,0.029449423815621,0.9321382842509603,0.0166453265044814,Uttar Dinajpur,North Bengal,True,False,False
34,,265,322,0,5,16,145,488,0.6598360655737705,0.2971311475409836,0.0327868852459016,Uttar Dinajpur,North Bengal,True,False,False
34,,265(A),139,0,0,7,327,473,0.2938689217758985,0.6913319238900634,0.014799154334038,Uttar Dinajpur,North Bengal,True,False,False
34,,266,187,0,21,16,239,463,0.4038876889848812,0.5161987041036717,0.0345572354211663,Uttar Dinajpur,North Bengal,True,False,False
34,,266(A),385,0,22,22,64,493,0.7809330628803245,0.1298174442190669,0.0446247464503042,Uttar Dinajpur,North Bengal,True,False,False
34,,267,6,0,41,5,386,438,0.0136986301369863,0.8812785388127854,0.0114155251141552,Uttar Dinajpur,North Bengal,True,False,False
34,,267(A),88,0,21,6,370,485,0.1814432989690721,0.7628865979381443,0.0123711340206185,Uttar Dinajpur,North Bengal,True,False,False
34,,268,303,0,37,7,84,431,0.703016241299304,0.1948955916473317,0.0162412993039443,Uttar Dinajpur,North Bengal,True,False,False
34,,268(A),339,0,35,16,104,494,0.6862348178137652,0.2105263157894736,0.0323886639676113,Uttar Dinajpur,North Bengal,True,False,False
34,,269,427,0,19,20,204,670,0.6373134328358209,0.3044776119402985,0.0298507462686567,Uttar Dinajpur,North Bengal,True,False,False
34,,27,465,0,42,39,260,806,0.5769230769230769,0.3225806451612903,0.0483870967741935,Uttar Dinajpur,North Bengal,True,False,False
34,,270,549,0,46,34,193,822,0.6678832116788321,0.2347931873479318,0.0413625304136253,Uttar Dinajpur,North Bengal,True,False,False
34,,271,254,0,27,6,164,451,0.5631929046563193,0.3636363636363636,0.0133037694013303,Uttar Dinajpur,North Bengal,True,False,False
34,,271(A),375,0,32,26,95,528,0.7102272727272727,0.1799242424242424,0.0492424242424242,Uttar Dinajpur,North Bengal,True,False,False
34,,28,355,0,27,28,184,594,0.5976430976430976,0.3097643097643097,0.0471380471380471,Uttar Dinajpur,North Bengal,True,False,False
34,,29,382,0,24,31,124,561,0.6809269162210339,0.2210338680926916,0.0552584670231729,Uttar Dinajpur,North Bengal,True,False,False
34,,29(A),339,0,20,36,158,553,0.6130198915009042,0.2857142857142857,0.0650994575045208,Uttar Dinajpur,North Bengal,True,False,False
34,,3,309,0,10,11,270,600,0.515,0.45,0.0183333333333333,Uttar Dinajpur,North Bengal,True,False,False
34,,3(A),206,0,32,18,291,547,0.376599634369287,0.5319926873857403,0.0329067641681901,Uttar Dinajpur,North Bengal,True,False,False
34,,30,531,0,36,51,226,844,0.6291469194312796,0.2677725118483412,0.0604265402843601,Uttar Dinajpur,North Bengal,True,False,False
34,,31,586,0,27,38,148,799,0.7334167709637046,0.1852315394242803,0.0475594493116395,Uttar Dinajpur,North Bengal,True,False,False
34,,32,264,0,14,14,192,484,0.5454545454545454,0.396694214876033,0.0289256198347107,Uttar Dinajpur,North Bengal,True,False,False
34,,32(A),206,0,7,9,247,469,0.4392324093816631,0.5266524520255863,0.0191897654584221,Uttar Dinajpur,North Bengal,True,False,False
34,,33,611,0,30,26,191,858,0.7121212121212122,0.2226107226107226,0.0303030303030303,Uttar Dinajpur,North Bengal,True,False,False
34,,34,217,0,36,9,502,764,0.2840314136125654,0.6570680628272252,0.0117801047120418,Uttar Dinajpur,North Bengal,True,False,False
34,,35,304,0,35,21,304,664,0.4578313253012048,0.4578313253012048,0.0316265060240963,Uttar Dinajpur,North Bengal,True,False,False
34,,36,12,0,40,3,623,678,0.0176991150442477,0.9188790560471976,0.0044247787610619,Uttar Dinajpur,North Bengal,True,False,False
34,,37,392,0,19,11,194,616,0.6363636363636364,0.3149350649350649,0.0178571428571428,Uttar Dinajpur,North Bengal,True,False,False
34,,38,29,0,17,5,602,653,0.0444104134762634,0.9218989280245024,0.007656967840735,Uttar Dinajpur,North Bengal,True,False,False
34,,39,558,0,56,65,139,818,0.6821515892420538,0.1699266503667481,0.0794621026894865,Uttar Dinajpur,North Bengal,True,False,False
34,,4,188,0,5,9,227,429,0.4382284382284382,0.5291375291375291,0.0209790209790209,Uttar Dinajpur,North Bengal,True,False,False
34,,4(A),269,0,10,20,261,560,0.4803571428571428,0.4660714285714286,0.0357142857142857,Uttar Dinajpur,North Bengal,True,False,False
34,,40,395,0,27,23,90,535,0.7383177570093458,0.1682242990654205,0.0429906542056074,Uttar Dinajpur,North Bengal,True,False,False
34,,40(A),359,0,29,31,78,497,0.7223340040241448,0.1569416498993963,0.062374245472837,Uttar Dinajpur,North Bengal,True,False,False
34,,41,472,0,39,9,125,645,0.7317829457364341,0.1937984496124031,0.013953488372093,Uttar Dinajpur,North Bengal,True,False,False
34,,42,359,0,13,17,128,517,0.6943907156673114,0.2475822050290135,0.0328820116054158,Uttar Dinajpur,North Bengal,True,False,False
34,,42(A),351,0,20,15,80,466,0.7532188841201717,0.1716738197424892,0.0321888412017167,Uttar Dinajpur,North Bengal,True,False,False
34,,43,54,0,14,3,390,461,0.1171366594360086,0.8459869848156182,0.0065075921908893,Uttar Dinajpur,North Bengal,True,False,False
34,,43(A),132,0,22,5,269,428,0.308411214953271,0.6285046728971962,0.0116822429906542,Uttar Dinajpur,North Bengal,True,False,False
