ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
34,Kaliaganj (SC),52,287,0,45,10,121,463.0,0.6198704103671706,0.2613390928725702,0.0215982721382289,Uttar Dinajpur,North Bengal,2026.0,52,922.0,,,data\rolls\2026\pdfs\ac034\AC034PART052.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),52(A),320,0,22,19,124,485.0,0.6597938144329897,0.2556701030927835,0.0391752577319587,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),53,325,0,52,29,135,541.0,0.600739371534196,0.2495378927911275,0.0536044362292051,Uttar Dinajpur,North Bengal,2026.0,53,782.0,,,data\rolls\2026\pdfs\ac034\AC034PART053.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),53(A),362,0,43,37,119,561.0,0.6452762923351159,0.2121212121212121,0.0659536541889483,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),54,308,0,108,24,187,627.0,0.4912280701754385,0.2982456140350877,0.0382775119617224,Uttar Dinajpur,North Bengal,2026.0,54,669.0,,,data\rolls\2026\pdfs\ac034\AC034PART054.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),55,382,0,78,19,205,684.0,0.5584795321637427,0.2997076023391813,0.0277777777777777,Uttar Dinajpur,North Bengal,2026.0,55,754.0,,,data\rolls\2026\pdfs\ac034\AC034PART055.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),56,436,0,25,30,124,615.0,0.7089430894308943,0.2016260162601626,0.048780487804878,Uttar Dinajpur,North Bengal,2026.0,56,880.0,,,data\rolls\2026\pdfs\ac034\AC034PART056.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),56(A),429,0,36,21,89,575.0,0.7460869565217392,0.1547826086956521,0.0365217391304347,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),57,493,0,95,36,214,838.0,0.5883054892601431,0.2553699284009546,0.0429594272076372,Uttar Dinajpur,North Bengal,2026.0,57,664.0,,,data\rolls\2026\pdfs\ac034\AC034PART057.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),58,367,0,28,39,142,576.0,0.6371527777777778,0.2465277777777778,0.0677083333333333,Uttar Dinajpur,North Bengal,2026.0,58,848.0,,,data\rolls\2026\pdfs\ac034\AC034PART058.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),58(A),393,0,24,46,110,573.0,0.6858638743455497,0.1919720767888307,0.0802792321116928,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),59,463,0,35,23,200,721.0,0.6421636615811374,0.2773925104022191,0.0319001386962552,Uttar Dinajpur,North Bengal,2026.0,59,824.0,,,data\rolls\2026\pdfs\ac034\AC034PART059.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),6,199,0,8,9,174,390.0,0.5102564102564102,0.4461538461538462,0.023076923076923,Uttar Dinajpur,North Bengal,2026.0,6,653.0,,,data\rolls\2026\pdfs\ac034\AC034PART006.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),60,576,0,26,28,167,797.0,0.7227101631116688,0.2095357590966123,0.0351317440401505,Uttar Dinajpur,North Bengal,2026.0,60,721.0,,,data\rolls\2026\pdfs\ac034\AC034PART060.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),61,448,0,14,26,142,630.0,0.7111111111111111,0.2253968253968254,0.0412698412698412,Uttar Dinajpur,North Bengal,2026.0,61,854.0,,,data\rolls\2026\pdfs\ac034\AC034PART061.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),62,225,0,41,17,141,424.0,0.5306603773584906,0.3325471698113207,0.0400943396226415,Uttar Dinajpur,North Bengal,2026.0,62,782.0,,,data\rolls\2026\pdfs\ac034\AC034PART062.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),63,285,0,46,10,150,491.0,0.5804480651731161,0.3054989816700611,0.020366598778004,Uttar Dinajpur,North Bengal,2026.0,63,1177.0,,,data\rolls\2026\pdfs\ac034\AC034PART063.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),63(A),348,0,24,10,109,491.0,0.7087576374745418,0.2219959266802444,0.020366598778004,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),64,354,0,38,17,186,595.0,0.5949579831932773,0.3126050420168067,0.0285714285714285,Uttar Dinajpur,North Bengal,2026.0,64,1172.0,,,data\rolls\2026\pdfs\ac034\AC034PART064.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),64(A),394,0,17,29,127,567.0,0.6948853615520282,0.2239858906525573,0.0511463844797178,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),65,536,0,57,14,194,801.0,0.6691635455680399,0.2421972534332085,0.0174781523096129,Uttar Dinajpur,North Bengal,2026.0,65,912.0,,,data\rolls\2026\pdfs\ac034\AC034PART065.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),66,407,0,12,42,68,529.0,0.7693761814744802,0.1285444234404537,0.0793950850661625,Uttar Dinajpur,North Bengal,2026.0,66,926.0,,,data\rolls\2026\pdfs\ac034\AC034PART066.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),66(A),389,0,12,23,50,474.0,0.820675105485232,0.1054852320675105,0.0485232067510548,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),67,300,0,35,14,86,435.0,0.6896551724137931,0.1977011494252873,0.032183908045977,Uttar Dinajpur,North Bengal,2026.0,67,691.0,,,data\rolls\2026\pdfs\ac034\AC034PART067.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),68,238,0,33,14,80,365.0,0.6520547945205479,0.2191780821917808,0.0383561643835616,Uttar Dinajpur,North Bengal,2026.0,68,768.0,,,data\rolls\2026\pdfs\ac034\AC034PART068.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),69,209,0,26,11,289,535.0,0.3906542056074766,0.5401869158878505,0.0205607476635514,Uttar Dinajpur,North Bengal,2026.0,69,722.0,,,data\rolls\2026\pdfs\ac034\AC034PART069.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),69(A),319,0,27,9,173,528.0,0.6041666666666666,0.3276515151515151,0.0170454545454545,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),7,248,0,13,19,272,552.0,0.4492753623188406,0.4927536231884058,0.0344202898550724,Uttar Dinajpur,North Bengal,2026.0,7,729.0,,,data\rolls\2026\pdfs\ac034\AC034PART007.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),7(A),258,0,40,9,246,553.0,0.4665461121157324,0.4448462929475588,0.0162748643761302,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),70,415,0,29,21,158,623.0,0.666131621187801,0.2536115569823435,0.0337078651685393,Uttar Dinajpur,North Bengal,2026.0,70,680.0,,,data\rolls\2026\pdfs\ac034\AC034PART070.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),71,374,0,29,21,232,656.0,0.5701219512195121,0.3536585365853658,0.0320121951219512,Uttar Dinajpur,North Bengal,2026.0,71,697.0,,,data\rolls\2026\pdfs\ac034\AC034PART071.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),72,308,0,42,22,116,488.0,0.6311475409836066,0.2377049180327868,0.0450819672131147,Uttar Dinajpur,North Bengal,2026.0,72,514.0,,,data\rolls\2026\pdfs\ac034\AC034PART072.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),72(A),359,0,26,19,119,523.0,0.6864244741873805,0.2275334608030592,0.0363288718929254,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),73,346,0,13,23,130,512.0,0.67578125,0.25390625,0.044921875,Uttar Dinajpur,North Bengal,2026.0,73,796.0,,,data\rolls\2026\pdfs\ac034\AC034PART073.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),73(A),429,0,10,537,82,1058.0,0.4054820415879017,0.0775047258979206,0.5075614366729678,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),74,343,0,20,13,166,542.0,0.6328413284132841,0.3062730627306273,0.0239852398523985,Uttar Dinajpur,North Bengal,2026.0,74,584.0,,,data\rolls\2026\pdfs\ac034\AC034PART074.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),74(A),333,0,14,15,131,493.0,0.6754563894523327,0.2657200811359026,0.0304259634888438,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),75,322,0,27,15,174,538.0,0.5985130111524164,0.3234200743494423,0.0278810408921933,Uttar Dinajpur,North Bengal,2026.0,75,659.0,,,data\rolls\2026\pdfs\ac034\AC034PART075.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),75(A),313,0,26,19,189,547.0,0.5722120658135283,0.3455210237659963,0.0347349177330895,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),76,565,0,29,28,166,788.0,0.7170050761421319,0.2106598984771573,0.0355329949238578,Uttar Dinajpur,North Bengal,2026.0,76,578.0,,,data\rolls\2026\pdfs\ac034\AC034PART076.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),77,259,0,31,6,150,446.0,0.5807174887892377,0.336322869955157,0.0134529147982062,Uttar Dinajpur,North Bengal,2026.0,77,1053.0,,,data\rolls\2026\pdfs\ac034\AC034PART077.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),77(A),273,0,23,14,143,453.0,0.6026490066225165,0.3156732891832229,0.0309050772626931,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),78,265,0,111,5,186,567.0,0.4673721340388007,0.328042328042328,0.0088183421516754,Uttar Dinajpur,North Bengal,2026.0,78,962.0,,,data\rolls\2026\pdfs\ac034\AC034PART078.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),79,383,0,127,12,197,719.0,0.5326842837273992,0.2739916550764951,0.0166898470097357,Uttar Dinajpur,North Bengal,2026.0,79,776.0,,,data\rolls\2026\pdfs\ac034\AC034PART079.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),8,276,0,3,19,274,572.0,0.4825174825174825,0.479020979020979,0.0332167832167832,Uttar Dinajpur,North Bengal,2026.0,8,512.0,,,data\rolls\2026\pdfs\ac034\AC034PART008.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),80,259,0,46,6,169,480.0,0.5395833333333333,0.3520833333333333,0.0125,Uttar Dinajpur,North Bengal,2026.0,80,649.0,,,data\rolls\2026\pdfs\ac034\AC034PART080.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),80(A),254,0,34,12,167,467.0,0.5438972162740899,0.3576017130620985,0.025695931477516,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),81,291,0,74,5,191,561.0,0.5187165775401069,0.3404634581105169,0.0089126559714795,Uttar Dinajpur,North Bengal,2026.0,81,803.0,,,data\rolls\2026\pdfs\ac034\AC034PART081.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),82,503,0,55,8,194,760.0,0.6618421052631579,0.2552631578947368,0.0105263157894736,Uttar Dinajpur,North Bengal,2026.0,82,754.0,,,data\rolls\2026\pdfs\ac034\AC034PART082.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),83,511,0,53,40,210,814.0,0.6277641277641277,0.257985257985258,0.0491400491400491,Uttar Dinajpur,North Bengal,2026.0,83,865.0,,,data\rolls\2026\pdfs\ac034\AC034PART083.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),84,268,0,41,38,147,494.0,0.5425101214574899,0.2975708502024291,0.0769230769230769,Uttar Dinajpur,North Bengal,2026.0,84,841.0,,,data\rolls\2026\pdfs\ac034\AC034PART084.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),84(A),242,0,50,29,193,514.0,0.4708171206225681,0.3754863813229572,0.056420233463035,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),85,294,0,57,46,193,590.0,0.4983050847457627,0.3271186440677966,0.0779661016949152,Uttar Dinajpur,North Bengal,2026.0,85,578.0,,,data\rolls\2026\pdfs\ac034\AC034PART085.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),85(A),331,0,64,52,124,571.0,0.5796847635726795,0.2171628721541156,0.0910683012259194,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),86,314,0,142,29,99,584.0,0.5376712328767124,0.1695205479452055,0.0496575342465753,Uttar Dinajpur,North Bengal,2026.0,86,831.0,,,data\rolls\2026\pdfs\ac034\AC034PART086.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),86(A),326,0,122,29,93,570.0,0.5719298245614035,0.1631578947368421,0.0508771929824561,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),87,133,0,150,15,256,554.0,0.2400722021660649,0.4620938628158845,0.0270758122743682,Uttar Dinajpur,North Bengal,2026.0,87,854.0,,,data\rolls\2026\pdfs\ac034\AC034PART087.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),87(A),135,0,185,10,199,529.0,0.2551984877126654,0.3761814744801512,0.0189035916824196,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),88,358,0,25,12,207,602.0,0.5946843853820598,0.3438538205980066,0.0199335548172757,Uttar Dinajpur,North Bengal,2026.0,88,853.0,,,data\rolls\2026\pdfs\ac034\AC034PART088.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),89,368,0,15,30,194,607.0,0.6062602965403624,0.3196046128500823,0.0494233937397034,Uttar Dinajpur,North Bengal,2026.0,89,547.0,,,data\rolls\2026\pdfs\ac034\AC034PART089.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),9,348,0,9,15,370,742.0,0.4690026954177897,0.4986522911051212,0.0202156334231805,Uttar Dinajpur,North Bengal,2026.0,9,656.0,,,data\rolls\2026\pdfs\ac034\AC034PART009.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),90,153,0,17,8,256,434.0,0.3525345622119815,0.5898617511520737,0.0184331797235023,Uttar Dinajpur,North Bengal,2026.0,90,917.0,,,data\rolls\2026\pdfs\ac034\AC034PART090.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),90(A),271,0,13,17,155,456.0,0.5942982456140351,0.3399122807017544,0.0372807017543859,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),91,254,0,78,31,182,545.0,0.4660550458715596,0.3339449541284404,0.0568807339449541,Uttar Dinajpur,North Bengal,2026.0,91,899.0,,,data\rolls\2026\pdfs\ac034\AC034PART091.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),91(A),301,0,42,35,154,532.0,0.5657894736842105,0.2894736842105263,0.0657894736842105,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),92,193,0,27,23,335,578.0,0.3339100346020761,0.5795847750865052,0.0397923875432525,Uttar Dinajpur,North Bengal,2026.0,92,553.0,,,data\rolls\2026\pdfs\ac034\AC034PART092.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),92(A),310,0,36,35,175,556.0,0.5575539568345323,0.3147482014388489,0.0629496402877697,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),93,306,0,23,25,282,636.0,0.4811320754716981,0.4433962264150943,0.0393081761006289,Uttar Dinajpur,North Bengal,2026.0,93,1006.0,,,data\rolls\2026\pdfs\ac034\AC034PART093.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),94,341,0,20,27,502,890.0,0.3831460674157303,0.5640449438202247,0.0303370786516853,Uttar Dinajpur,North Bengal,2026.0,94,666.0,,,data\rolls\2026\pdfs\ac034\AC034PART094.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),95,166,0,30,10,284,490.0,0.3387755102040816,0.5795918367346938,0.0204081632653061,Uttar Dinajpur,North Bengal,2026.0,95,718.0,,,data\rolls\2026\pdfs\ac034\AC034PART095.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),95(A),249,0,25,23,211,508.0,0.4901574803149606,0.4153543307086614,0.0452755905511811,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),96,249,0,31,26,210,516.0,0.4825581395348837,0.4069767441860465,0.0503875968992248,Uttar Dinajpur,North Bengal,2026.0,96,446.0,,,data\rolls\2026\pdfs\ac034\AC034PART096.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),97,512,0,27,35,255,829.0,0.617611580217129,0.3075995174909529,0.0422195416164053,Uttar Dinajpur,North Bengal,2026.0,97,688.0,,,data\rolls\2026\pdfs\ac034\AC034PART097.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),98,398,0,28,41,67,534.0,0.7453183520599251,0.1254681647940075,0.0767790262172284,Uttar Dinajpur,North Bengal,2026.0,98,639.0,,,data\rolls\2026\pdfs\ac034\AC034PART098.pdf,pdf_serial_row_count,ok,True,True,True
34,Kaliaganj (SC),98(A),361,0,22,32,121,536.0,0.6735074626865671,0.2257462686567164,0.0597014925373134,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
34,Kaliaganj (SC),99,516,0,51,29,290,886.0,0.582392776523702,0.327313769751693,0.0327313769751693,Uttar Dinajpur,North Bengal,2026.0,99,734.0,,,data\rolls\2026\pdfs\ac034\AC034PART099.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,107,712,0,0,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,107,678.0,,,data\rolls\2026\pdfs\ac035\AC035PART107.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,110,712,0,3,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,110,507.0,,,data\rolls\2026\pdfs\ac035\AC035PART110.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,112,712,0,58,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,112,645.0,,,data\rolls\2026\pdfs\ac035\AC035PART112.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,113,712,0,69,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,113,943.0,,,data\rolls\2026\pdfs\ac035\AC035PART113.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,113(A),712,0,83,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,114,712,0,17,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,114,671.0,,,data\rolls\2026\pdfs\ac035\AC035PART114.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,114(A),712,0,25,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,115,712,0,28,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,115,870.0,,,data\rolls\2026\pdfs\ac035\AC035PART115.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,115(A),712,0,22,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,116,712,0,34,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,116,518.0,,,data\rolls\2026\pdfs\ac035\AC035PART116.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,117,712,0,44,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,117,617.0,,,data\rolls\2026\pdfs\ac035\AC035PART117.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,117(A),712,0,21,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,118,712,0,67,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,118,950.0,,,data\rolls\2026\pdfs\ac035\AC035PART118.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,119,712,0,55,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,119,894.0,,,data\rolls\2026\pdfs\ac035\AC035PART119.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,120,712,0,152,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,120,646.0,,,data\rolls\2026\pdfs\ac035\AC035PART120.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,121,712,0,98,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,121,501.0,,,data\rolls\2026\pdfs\ac035\AC035PART121.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,121(A),712,0,135,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,122,712,0,108,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,122,610.0,,,data\rolls\2026\pdfs\ac035\AC035PART122.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,123,712,0,137,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,123,611.0,,,data\rolls\2026\pdfs\ac035\AC035PART123.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,124(A),712,0,49,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,,,,,,,,,True,False,False
35,Raiganj,125,712,0,39,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,125,662.0,,,data\rolls\2026\pdfs\ac035\AC035PART125.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,126,712,0,91,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,126,632.0,,,data\rolls\2026\pdfs\ac035\AC035PART126.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,127,712,0,84,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,127,724.0,,,data\rolls\2026\pdfs\ac035\AC035PART127.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,128,712,0,85,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,128,512.0,,,data\rolls\2026\pdfs\ac035\AC035PART128.pdf,pdf_serial_row_count,ok,True,True,True
35,Raiganj,129,712,0,123,48,527,1287.044642857143,0.5534204191496299,0.4094860179397706,0.0370935629105994,Uttar Dinajpur,North Bengal,2026.0,129,477.0,,,data\rolls\2026\pdfs\ac035\AC035PART129.pdf,pdf_serial_row_count,ok,True,True,True
