year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,32,55,616,,,data\rolls\2026\pdfs\ac032\AC032PART055.pdf,pdf_serial_row_count,ok
2026,32,56,765,,,data\rolls\2026\pdfs\ac032\AC032PART056.pdf,pdf_serial_row_count,ok
2026,32,57,559,,,data\rolls\2026\pdfs\ac032\AC032PART057.pdf,pdf_serial_row_count,ok
2026,32,58,857,,,data\rolls\2026\pdfs\ac032\AC032PART058.pdf,pdf_serial_row_count,ok
2026,32,59,989,,,data\rolls\2026\pdfs\ac032\AC032PART059.pdf,pdf_serial_row_count,ok
2026,32,60,546,,,data\rolls\2026\pdfs\ac032\AC032PART060.pdf,pdf_serial_row_count,ok
2026,32,61,570,,,data\rolls\2026\pdfs\ac032\AC032PART061.pdf,pdf_serial_row_count,ok
2026,32,62,1104,,,data\rolls\2026\pdfs\ac032\AC032PART062.pdf,pdf_serial_row_count,ok
2026,32,63,721,,,data\rolls\2026\pdfs\ac032\AC032PART063.pdf,pdf_serial_row_count,ok
2026,32,64,953,,,data\rolls\2026\pdfs\ac032\AC032PART064.pdf,pdf_serial_row_count,ok
2026,32,65,747,,,data\rolls\2026\pdfs\ac032\AC032PART065.pdf,pdf_serial_row_count,ok
2026,32,66,652,,,data\rolls\2026\pdfs\ac032\AC032PART066.pdf,pdf_serial_row_count,ok
2026,32,67,822,,,data\rolls\2026\pdfs\ac032\AC032PART067.pdf,pdf_serial_row_count,ok
2026,32,68,984,,,data\rolls\2026\pdfs\ac032\AC032PART068.pdf,pdf_serial_row_count,ok
2026,32,69,1012,,,data\rolls\2026\pdfs\ac032\AC032PART069.pdf,pdf_serial_row_count,ok
2026,32,70,799,,,data\rolls\2026\pdfs\ac032\AC032PART070.pdf,pdf_serial_row_count,ok
2026,32,71,751,,,data\rolls\2026\pdfs\ac032\AC032PART071.pdf,pdf_serial_row_count,ok
2026,32,72,724,,,data\rolls\2026\pdfs\ac032\AC032PART072.pdf,pdf_serial_row_count,ok
2026,32,73,729,,,data\rolls\2026\pdfs\ac032\AC032PART073.pdf,pdf_serial_row_count,ok
2026,32,74,923,,,data\rolls\2026\pdfs\ac032\AC032PART074.pdf,pdf_serial_row_count,ok
2026,32,75,740,,,data\rolls\2026\pdfs\ac032\AC032PART075.pdf,pdf_serial_row_count,ok
2026,32,76,838,,,data\rolls\2026\pdfs\ac032\AC032PART076.pdf,pdf_serial_row_count,ok
2026,32,77,670,,,data\rolls\2026\pdfs\ac032\AC032PART077.pdf,pdf_serial_row_count,ok
2026,32,78,793,,,data\rolls\2026\pdfs\ac032\AC032PART078.pdf,pdf_serial_row_count,ok
2026,32,79,758,,,data\rolls\2026\pdfs\ac032\AC032PART079.pdf,pdf_serial_row_count,ok
2026,32,80,625,,,data\rolls\2026\pdfs\ac032\AC032PART080.pdf,pdf_serial_row_count,ok
2026,32,81,770,,,data\rolls\2026\pdfs\ac032\AC032PART081.pdf,pdf_serial_row_count,ok
2026,32,82,1004,,,data\rolls\2026\pdfs\ac032\AC032PART082.pdf,pdf_serial_row_count,ok
2026,32,83,814,,,data\rolls\2026\pdfs\ac032\AC032PART083.pdf,pdf_serial_row_count,ok
2026,32,84,613,,,data\rolls\2026\pdfs\ac032\AC032PART084.pdf,pdf_serial_row_count,ok
2026,32,85,1023,,,data\rolls\2026\pdfs\ac032\AC032PART085.pdf,pdf_serial_row_count,ok
2026,32,86,799,,,data\rolls\2026\pdfs\ac032\AC032PART086.pdf,pdf_serial_row_count,ok
2026,32,87,632,,,data\rolls\2026\pdfs\ac032\AC032PART087.pdf,pdf_serial_row_count,ok
2026,32,88,808,,,data\rolls\2026\pdfs\ac032\AC032PART088.pdf,pdf_serial_row_count,ok
2026,32,89,969,,,data\rolls\2026\pdfs\ac032\AC032PART089.pdf,pdf_serial_row_count,ok
2026,32,90,568,,,data\rolls\2026\pdfs\ac032\AC032PART090.pdf,pdf_serial_row_count,ok
2026,32,91,617,,,data\rolls\2026\pdfs\ac032\AC032PART091.pdf,pdf_serial_row_count,ok
2026,32,92,852,,,data\rolls\2026\pdfs\ac032\AC032PART092.pdf,pdf_serial_row_count,ok
2026,32,93,466,,,data\rolls\2026\pdfs\ac032\AC032PART093.pdf,pdf_serial_row_count,ok
2026,32,94,642,,,data\rolls\2026\pdfs\ac032\AC032PART094.pdf,pdf_serial_row_count,ok
2026,32,95,721,,,data\rolls\2026\pdfs\ac032\AC032PART095.pdf,pdf_serial_row_count,ok
2026,32,96,855,,,data\rolls\2026\pdfs\ac032\AC032PART096.pdf,pdf_serial_row_count,ok
2026,32,97,553,,,data\rolls\2026\pdfs\ac032\AC032PART097.pdf,pdf_serial_row_count,ok
2026,32,98,687,,,data\rolls\2026\pdfs\ac032\AC032PART098.pdf,pdf_serial_row_count,ok
2026,32,99,594,,,data\rolls\2026\pdfs\ac032\AC032PART099.pdf,pdf_serial_row_count,ok
2026,32,100,594,,,data\rolls\2026\pdfs\ac032\AC032PART100.pdf,pdf_serial_row_count,ok
2026,32,101,583,,,data\rolls\2026\pdfs\ac032\AC032PART101.pdf,pdf_serial_row_count,ok
2026,32,102,961,,,data\rolls\2026\pdfs\ac032\AC032PART102.pdf,pdf_serial_row_count,ok
2026,32,103,916,,,data\rolls\2026\pdfs\ac032\AC032PART103.pdf,pdf_serial_row_count,ok
2026,32,104,981,,,data\rolls\2026\pdfs\ac032\AC032PART104.pdf,pdf_serial_row_count,ok
2026,32,105,550,,,data\rolls\2026\pdfs\ac032\AC032PART105.pdf,pdf_serial_row_count,ok
2026,32,106,746,,,data\rolls\2026\pdfs\ac032\AC032PART106.pdf,pdf_serial_row_count,ok
2026,32,107,1038,,,data\rolls\2026\pdfs\ac032\AC032PART107.pdf,pdf_serial_row_count,ok
2026,32,108,814,,,data\rolls\2026\pdfs\ac032\AC032PART108.pdf,pdf_serial_row_count,ok
2026,32,109,614,,,data\rolls\2026\pdfs\ac032\AC032PART109.pdf,pdf_serial_row_count,ok
2026,32,110,579,,,data\rolls\2026\pdfs\ac032\AC032PART110.pdf,pdf_serial_row_count,ok
2026,32,111,756,,,data\rolls\2026\pdfs\ac032\AC032PART111.pdf,pdf_serial_row_count,ok
2026,32,112,819,,,data\rolls\2026\pdfs\ac032\AC032PART112.pdf,pdf_serial_row_count,ok
2026,32,113,596,,,data\rolls\2026\pdfs\ac032\AC032PART113.pdf,pdf_serial_row_count,ok
2026,32,114,978,,,data\rolls\2026\pdfs\ac032\AC032PART114.pdf,pdf_serial_row_count,ok
2026,32,115,616,,,data\rolls\2026\pdfs\ac032\AC032PART115.pdf,pdf_serial_row_count,ok
2026,32,116,642,,,data\rolls\2026\pdfs\ac032\AC032PART116.pdf,pdf_serial_row_count,ok
2026,32,117,865,,,data\rolls\2026\pdfs\ac032\AC032PART117.pdf,pdf_serial_row_count,ok
2026,32,118,623,,,data\rolls\2026\pdfs\ac032\AC032PART118.pdf,pdf_serial_row_count,ok
2026,32,119,862,,,data\rolls\2026\pdfs\ac032\AC032PART119.pdf,pdf_serial_row_count,ok
2026,32,120,579,,,data\rolls\2026\pdfs\ac032\AC032PART120.pdf,pdf_serial_row_count,ok
2026,32,121,738,,,data\rolls\2026\pdfs\ac032\AC032PART121.pdf,pdf_serial_row_count,ok
2026,32,122,619,,,data\rolls\2026\pdfs\ac032\AC032PART122.pdf,pdf_serial_row_count,ok
2026,32,123,593,,,data\rolls\2026\pdfs\ac032\AC032PART123.pdf,pdf_serial_row_count,ok
2026,32,124,586,,,data\rolls\2026\pdfs\ac032\AC032PART124.pdf,pdf_serial_row_count,ok
2026,32,125,597,,,data\rolls\2026\pdfs\ac032\AC032PART125.pdf,pdf_serial_row_count,ok
2026,32,126,944,,,data\rolls\2026\pdfs\ac032\AC032PART126.pdf,pdf_serial_row_count,ok
2026,32,127,487,,,data\rolls\2026\pdfs\ac032\AC032PART127.pdf,pdf_serial_row_count,ok
2026,32,128,662,,,data\rolls\2026\pdfs\ac032\AC032PART128.pdf,pdf_serial_row_count,ok
2026,32,129,652,,,data\rolls\2026\pdfs\ac032\AC032PART129.pdf,pdf_serial_row_count,ok
2026,32,130,755,,,data\rolls\2026\pdfs\ac032\AC032PART130.pdf,pdf_serial_row_count,ok
2026,32,131,567,,,data\rolls\2026\pdfs\ac032\AC032PART131.pdf,pdf_serial_row_count,ok
2026,32,132,637,,,data\rolls\2026\pdfs\ac032\AC032PART132.pdf,pdf_serial_row_count,ok
2026,32,133,559,,,data\rolls\2026\pdfs\ac032\AC032PART133.pdf,pdf_serial_row_count,ok
2026,32,134,551,,,data\rolls\2026\pdfs\ac032\AC032PART134.pdf,pdf_serial_row_count,ok
2026,32,135,978,,,data\rolls\2026\pdfs\ac032\AC032PART135.pdf,pdf_serial_row_count,ok
2026,32,136,703,,,data\rolls\2026\pdfs\ac032\AC032PART136.pdf,pdf_serial_row_count,ok
2026,32,137,726,,,data\rolls\2026\pdfs\ac032\AC032PART137.pdf,pdf_serial_row_count,ok
2026,32,138,567,,,data\rolls\2026\pdfs\ac032\AC032PART138.pdf,pdf_serial_row_count,ok
2026,32,139,643,,,data\rolls\2026\pdfs\ac032\AC032PART139.pdf,pdf_serial_row_count,ok
2026,32,140,795,,,data\rolls\2026\pdfs\ac032\AC032PART140.pdf,pdf_serial_row_count,ok
2026,32,141,777,,,data\rolls\2026\pdfs\ac032\AC032PART141.pdf,pdf_serial_row_count,ok
2026,32,142,609,,,data\rolls\2026\pdfs\ac032\AC032PART142.pdf,pdf_serial_row_count,ok
2026,32,143,556,,,data\rolls\2026\pdfs\ac032\AC032PART143.pdf,pdf_serial_row_count,ok
2026,32,144,497,,,data\rolls\2026\pdfs\ac032\AC032PART144.pdf,pdf_serial_row_count,ok
2026,32,145,513,,,data\rolls\2026\pdfs\ac032\AC032PART145.pdf,pdf_serial_row_count,ok
2026,32,146,416,,,data\rolls\2026\pdfs\ac032\AC032PART146.pdf,pdf_serial_row_count,ok
2026,32,147,756,,,data\rolls\2026\pdfs\ac032\AC032PART147.pdf,pdf_serial_row_count,ok
2026,32,148,697,,,data\rolls\2026\pdfs\ac032\AC032PART148.pdf,pdf_serial_row_count,ok
2026,32,149,573,,,data\rolls\2026\pdfs\ac032\AC032PART149.pdf,pdf_serial_row_count,ok
2026,32,150,660,,,data\rolls\2026\pdfs\ac032\AC032PART150.pdf,pdf_serial_row_count,ok
2026,32,151,909,,,data\rolls\2026\pdfs\ac032\AC032PART151.pdf,pdf_serial_row_count,ok
2026,32,152,883,,,data\rolls\2026\pdfs\ac032\AC032PART152.pdf,pdf_serial_row_count,ok
2026,32,153,806,,,data\rolls\2026\pdfs\ac032\AC032PART153.pdf,pdf_serial_row_count,ok
2026,32,154,394,,,data\rolls\2026\pdfs\ac032\AC032PART154.pdf,pdf_serial_row_count,ok
2026,32,155,791,,,data\rolls\2026\pdfs\ac032\AC032PART155.pdf,pdf_serial_row_count,ok
2026,32,156,714,,,data\rolls\2026\pdfs\ac032\AC032PART156.pdf,pdf_serial_row_count,ok
2026,32,157,541,,,data\rolls\2026\pdfs\ac032\AC032PART157.pdf,pdf_serial_row_count,ok
2026,32,158,1049,,,data\rolls\2026\pdfs\ac032\AC032PART158.pdf,pdf_serial_row_count,ok
2026,32,159,775,,,data\rolls\2026\pdfs\ac032\AC032PART159.pdf,pdf_serial_row_count,ok
2026,32,160,632,,,data\rolls\2026\pdfs\ac032\AC032PART160.pdf,pdf_serial_row_count,ok
2026,32,161,786,,,data\rolls\2026\pdfs\ac032\AC032PART161.pdf,pdf_serial_row_count,ok
2026,32,162,703,,,data\rolls\2026\pdfs\ac032\AC032PART162.pdf,pdf_serial_row_count,ok
2026,32,163,701,,,data\rolls\2026\pdfs\ac032\AC032PART163.pdf,pdf_serial_row_count,ok
2026,32,164,603,,,data\rolls\2026\pdfs\ac032\AC032PART164.pdf,pdf_serial_row_count,ok
2026,32,165,747,,,data\rolls\2026\pdfs\ac032\AC032PART165.pdf,pdf_serial_row_count,ok
2026,32,166,411,,,data\rolls\2026\pdfs\ac032\AC032PART166.pdf,pdf_serial_row_count,ok
2026,32,167,730,,,data\rolls\2026\pdfs\ac032\AC032PART167.pdf,pdf_serial_row_count,ok
2026,32,168,564,,,data\rolls\2026\pdfs\ac032\AC032PART168.pdf,pdf_serial_row_count,ok
2026,32,169,513,,,data\rolls\2026\pdfs\ac032\AC032PART169.pdf,pdf_serial_row_count,ok
2026,32,170,638,,,data\rolls\2026\pdfs\ac032\AC032PART170.pdf,pdf_serial_row_count,ok
2026,32,171,648,,,data\rolls\2026\pdfs\ac032\AC032PART171.pdf,pdf_serial_row_count,ok
2026,32,172,520,,,data\rolls\2026\pdfs\ac032\AC032PART172.pdf,pdf_serial_row_count,ok
2026,32,173,649,,,data\rolls\2026\pdfs\ac032\AC032PART173.pdf,pdf_serial_row_count,ok
2026,32,174,527,,,data\rolls\2026\pdfs\ac032\AC032PART174.pdf,pdf_serial_row_count,ok
2026,32,175,568,,,data\rolls\2026\pdfs\ac032\AC032PART175.pdf,pdf_serial_row_count,ok
2026,32,176,680,,,data\rolls\2026\pdfs\ac032\AC032PART176.pdf,pdf_serial_row_count,ok
2026,32,177,674,,,data\rolls\2026\pdfs\ac032\AC032PART177.pdf,pdf_serial_row_count,ok
2026,32,178,615,,,data\rolls\2026\pdfs\ac032\AC032PART178.pdf,pdf_serial_row_count,ok
2026,32,179,561,,,data\rolls\2026\pdfs\ac032\AC032PART179.pdf,pdf_serial_row_count,ok
2026,32,180,603,,,data\rolls\2026\pdfs\ac032\AC032PART180.pdf,pdf_serial_row_count,ok
2026,32,181,1028,,,data\rolls\2026\pdfs\ac032\AC032PART181.pdf,pdf_serial_row_count,ok
2026,32,182,544,,,data\rolls\2026\pdfs\ac032\AC032PART182.pdf,pdf_serial_row_count,ok
2026,32,183,559,,,data\rolls\2026\pdfs\ac032\AC032PART183.pdf,pdf_serial_row_count,ok
2026,32,184,828,,,data\rolls\2026\pdfs\ac032\AC032PART184.pdf,pdf_serial_row_count,ok
2026,32,185,999,,,data\rolls\2026\pdfs\ac032\AC032PART185.pdf,pdf_serial_row_count,ok
2026,32,186,773,,,data\rolls\2026\pdfs\ac032\AC032PART186.pdf,pdf_serial_row_count,ok
2026,32,187,384,,,data\rolls\2026\pdfs\ac032\AC032PART187.pdf,pdf_serial_row_count,ok
2026,32,188,1024,,,data\rolls\2026\pdfs\ac032\AC032PART188.pdf,pdf_serial_row_count,ok
2026,32,189,815,,,data\rolls\2026\pdfs\ac032\AC032PART189.pdf,pdf_serial_row_count,ok
2026,32,190,913,,,data\rolls\2026\pdfs\ac032\AC032PART190.pdf,pdf_serial_row_count,ok
2026,32,191,988,,,data\rolls\2026\pdfs\ac032\AC032PART191.pdf,pdf_serial_row_count,ok
2026,32,192,867,,,data\rolls\2026\pdfs\ac032\AC032PART192.pdf,pdf_serial_row_count,ok
2026,32,193,856,,,data\rolls\2026\pdfs\ac032\AC032PART193.pdf,pdf_serial_row_count,ok
2026,32,194,625,,,data\rolls\2026\pdfs\ac032\AC032PART194.pdf,pdf_serial_row_count,ok
2026,32,195,671,,,data\rolls\2026\pdfs\ac032\AC032PART195.pdf,pdf_serial_row_count,ok
2026,32,196,862,,,data\rolls\2026\pdfs\ac032\AC032PART196.pdf,pdf_serial_row_count,ok
2026,32,197,725,,,data\rolls\2026\pdfs\ac032\AC032PART197.pdf,pdf_serial_row_count,ok
2026,32,198,680,,,data\rolls\2026\pdfs\ac032\AC032PART198.pdf,pdf_serial_row_count,ok
2026,32,199,706,,,data\rolls\2026\pdfs\ac032\AC032PART199.pdf,pdf_serial_row_count,ok
2026,32,200,964,,,data\rolls\2026\pdfs\ac032\AC032PART200.pdf,pdf_serial_row_count,ok
2026,32,201,842,,,data\rolls\2026\pdfs\ac032\AC032PART201.pdf,pdf_serial_row_count,ok
2026,32,202,484,,,data\rolls\2026\pdfs\ac032\AC032PART202.pdf,pdf_serial_row_count,ok
2026,32,203,569,,,data\rolls\2026\pdfs\ac032\AC032PART203.pdf,pdf_serial_row_count,ok
2026,32,204,708,,,data\rolls\2026\pdfs\ac032\AC032PART204.pdf,pdf_serial_row_count,ok
2026,32,205,740,,,data\rolls\2026\pdfs\ac032\AC032PART205.pdf,pdf_serial_row_count,ok
2026,32,206,774,,,data\rolls\2026\pdfs\ac032\AC032PART206.pdf,pdf_serial_row_count,ok
2026,32,207,474,,,data\rolls\2026\pdfs\ac032\AC032PART207.pdf,pdf_serial_row_count,ok
2026,32,208,749,,,data\rolls\2026\pdfs\ac032\AC032PART208.pdf,pdf_serial_row_count,ok
2026,32,209,1047,,,data\rolls\2026\pdfs\ac032\AC032PART209.pdf,pdf_serial_row_count,ok
2026,32,210,894,,,data\rolls\2026\pdfs\ac032\AC032PART210.pdf,pdf_serial_row_count,ok
2026,32,211,644,,,data\rolls\2026\pdfs\ac032\AC032PART211.pdf,pdf_serial_row_count,ok
2026,32,212,695,,,data\rolls\2026\pdfs\ac032\AC032PART212.pdf,pdf_serial_row_count,ok
2026,32,213,512,,,data\rolls\2026\pdfs\ac032\AC032PART213.pdf,pdf_serial_row_count,ok
2026,32,214,626,,,data\rolls\2026\pdfs\ac032\AC032PART214.pdf,pdf_serial_row_count,ok
2026,32,215,768,,,data\rolls\2026\pdfs\ac032\AC032PART215.pdf,pdf_serial_row_count,ok
2026,32,216,699,,,data\rolls\2026\pdfs\ac032\AC032PART216.pdf,pdf_serial_row_count,ok
2026,32,217,579,,,data\rolls\2026\pdfs\ac032\AC032PART217.pdf,pdf_serial_row_count,ok
2026,33,1,776,,,data\rolls\2026\pdfs\ac033\AC033PART001.pdf,pdf_serial_row_count,ok
2026,33,2,666,,,data\rolls\2026\pdfs\ac033\AC033PART002.pdf,pdf_serial_row_count,ok
2026,33,3,702,,,data\rolls\2026\pdfs\ac033\AC033PART003.pdf,pdf_serial_row_count,ok
2026,33,4,656,,,data\rolls\2026\pdfs\ac033\AC033PART004.pdf,pdf_serial_row_count,ok
2026,33,5,901,,,data\rolls\2026\pdfs\ac033\AC033PART005.pdf,pdf_serial_row_count,ok
2026,33,6,688,,,data\rolls\2026\pdfs\ac033\AC033PART006.pdf,pdf_serial_row_count,ok
2026,33,7,486,,,data\rolls\2026\pdfs\ac033\AC033PART007.pdf,pdf_serial_row_count,ok
2026,33,8,711,,,data\rolls\2026\pdfs\ac033\AC033PART008.pdf,pdf_serial_row_count,ok
2026,33,9,703,,,data\rolls\2026\pdfs\ac033\AC033PART009.pdf,pdf_serial_row_count,ok
2026,33,10,714,,,data\rolls\2026\pdfs\ac033\AC033PART010.pdf,pdf_serial_row_count,ok
2026,33,11,659,,,data\rolls\2026\pdfs\ac033\AC033PART011.pdf,pdf_serial_row_count,ok
2026,33,12,594,,,data\rolls\2026\pdfs\ac033\AC033PART012.pdf,pdf_serial_row_count,ok
2026,33,13,686,,,data\rolls\2026\pdfs\ac033\AC033PART013.pdf,pdf_serial_row_count,ok
2026,33,14,630,,,data\rolls\2026\pdfs\ac033\AC033PART014.pdf,pdf_serial_row_count,ok
2026,33,15,675,,,data\rolls\2026\pdfs\ac033\AC033PART015.pdf,pdf_serial_row_count,ok
2026,33,16,669,,,data\rolls\2026\pdfs\ac033\AC033PART016.pdf,pdf_serial_row_count,ok
2026,33,17,481,,,data\rolls\2026\pdfs\ac033\AC033PART017.pdf,pdf_serial_row_count,ok
2026,33,18,701,,,data\rolls\2026\pdfs\ac033\AC033PART018.pdf,pdf_serial_row_count,ok
2026,33,19,455,,,data\rolls\2026\pdfs\ac033\AC033PART019.pdf,pdf_serial_row_count,ok
2026,33,20,713,,,data\rolls\2026\pdfs\ac033\AC033PART020.pdf,pdf_serial_row_count,ok
2026,33,21,768,,,data\rolls\2026\pdfs\ac033\AC033PART021.pdf,pdf_serial_row_count,ok
2026,33,22,878,,,data\rolls\2026\pdfs\ac033\AC033PART022.pdf,pdf_serial_row_count,ok
2026,33,23,948,,,data\rolls\2026\pdfs\ac033\AC033PART023.pdf,pdf_serial_row_count,ok
2026,33,24,901,,,data\rolls\2026\pdfs\ac033\AC033PART024.pdf,pdf_serial_row_count,ok
2026,33,25,511,,,data\rolls\2026\pdfs\ac033\AC033PART025.pdf,pdf_serial_row_count,ok
2026,33,26,485,,,data\rolls\2026\pdfs\ac033\AC033PART026.pdf,pdf_serial_row_count,ok
2026,33,27,552,,,data\rolls\2026\pdfs\ac033\AC033PART027.pdf,pdf_serial_row_count,ok
2026,33,28,461,,,data\rolls\2026\pdfs\ac033\AC033PART028.pdf,pdf_serial_row_count,ok
2026,33,29,923,,,data\rolls\2026\pdfs\ac033\AC033PART029.pdf,pdf_serial_row_count,ok
2026,33,30,542,,,data\rolls\2026\pdfs\ac033\AC033PART030.pdf,pdf_serial_row_count,ok
2026,33,31,402,,,data\rolls\2026\pdfs\ac033\AC033PART031.pdf,pdf_serial_row_count,ok
2026,33,32,924,,,data\rolls\2026\pdfs\ac033\AC033PART032.pdf,pdf_serial_row_count,ok
2026,33,33,917,,,data\rolls\2026\pdfs\ac033\AC033PART033.pdf,pdf_serial_row_count,ok
2026,33,34,995,,,data\rolls\2026\pdfs\ac033\AC033PART034.pdf,pdf_serial_row_count,ok
2026,33,35,825,,,data\rolls\2026\pdfs\ac033\AC033PART035.pdf,pdf_serial_row_count,ok
2026,33,36,699,,,data\rolls\2026\pdfs\ac033\AC033PART036.pdf,pdf_serial_row_count,ok
2026,33,37,345,,,data\rolls\2026\pdfs\ac033\AC033PART037.pdf,pdf_serial_row_count,ok
2026,33,38,450,,,data\rolls\2026\pdfs\ac033\AC033PART038.pdf,pdf_serial_row_count,ok
2026,33,39,623,,,data\rolls\2026\pdfs\ac033\AC033PART039.pdf,pdf_serial_row_count,ok
2026,33,40,537,,,data\rolls\2026\pdfs\ac033\AC033PART040.pdf,pdf_serial_row_count,ok
2026,33,41,504,,,data\rolls\2026\pdfs\ac033\AC033PART041.pdf,pdf_serial_row_count,ok
2026,33,42,942,,,data\rolls\2026\pdfs\ac033\AC033PART042.pdf,pdf_serial_row_count,ok
2026,33,43,875,,,data\rolls\2026\pdfs\ac033\AC033PART043.pdf,pdf_serial_row_count,ok
2026,33,44,905,,,data\rolls\2026\pdfs\ac033\AC033PART044.pdf,pdf_serial_row_count,ok
2026,33,45,677,,,data\rolls\2026\pdfs\ac033\AC033PART045.pdf,pdf_serial_row_count,ok
2026,33,46,532,,,data\rolls\2026\pdfs\ac033\AC033PART046.pdf,pdf_serial_row_count,ok
2026,33,47,599,,,data\rolls\2026\pdfs\ac033\AC033PART047.pdf,pdf_serial_row_count,ok
2026,33,48,847,,,data\rolls\2026\pdfs\ac033\AC033PART048.pdf,pdf_serial_row_count,ok
2026,33,49,591,,,data\rolls\2026\pdfs\ac033\AC033PART049.pdf,pdf_serial_row_count,ok
2026,33,50,572,,,data\rolls\2026\pdfs\ac033\AC033PART050.pdf,pdf_serial_row_count,ok
2026,33,51,608,,,data\rolls\2026\pdfs\ac033\AC033PART051.pdf,pdf_serial_row_count,ok
2026,33,52,788,,,data\rolls\2026\pdfs\ac033\AC033PART052.pdf,pdf_serial_row_count,ok
2026,33,53,786,,,data\rolls\2026\pdfs\ac033\AC033PART053.pdf,pdf_serial_row_count,ok
2026,33,54,851,,,data\rolls\2026\pdfs\ac033\AC033PART054.pdf,pdf_serial_row_count,ok
2026,33,55,656,,,data\rolls\2026\pdfs\ac033\AC033PART055.pdf,pdf_serial_row_count,ok
2026,33,56,600,,,data\rolls\2026\pdfs\ac033\AC033PART056.pdf,pdf_serial_row_count,ok
2026,33,57,701,,,data\rolls\2026\pdfs\ac033\AC033PART057.pdf,pdf_serial_row_count,ok
2026,33,58,574,,,data\rolls\2026\pdfs\ac033\AC033PART058.pdf,pdf_serial_row_count,ok
2026,33,59,858,,,data\rolls\2026\pdfs\ac033\AC033PART059.pdf,pdf_serial_row_count,ok
2026,33,60,588,,,data\rolls\2026\pdfs\ac033\AC033PART060.pdf,pdf_serial_row_count,ok
2026,33,61,764,,,data\rolls\2026\pdfs\ac033\AC033PART061.pdf,pdf_serial_row_count,ok
2026,33,62,953,,,data\rolls\2026\pdfs\ac033\AC033PART062.pdf,pdf_serial_row_count,ok
2026,33,63,575,,,data\rolls\2026\pdfs\ac033\AC033PART063.pdf,pdf_serial_row_count,ok
2026,33,64,497,,,data\rolls\2026\pdfs\ac033\AC033PART064.pdf,pdf_serial_row_count,ok
2026,33,65,755,,,data\rolls\2026\pdfs\ac033\AC033PART065.pdf,pdf_serial_row_count,ok
2026,33,66,784,,,data\rolls\2026\pdfs\ac033\AC033PART066.pdf,pdf_serial_row_count,ok
2026,33,67,535,,,data\rolls\2026\pdfs\ac033\AC033PART067.pdf,pdf_serial_row_count,ok
2026,33,68,925,,,data\rolls\2026\pdfs\ac033\AC033PART068.pdf,pdf_serial_row_count,ok
2026,33,69,501,,,data\rolls\2026\pdfs\ac033\AC033PART069.pdf,pdf_serial_row_count,ok
2026,33,70,567,,,data\rolls\2026\pdfs\ac033\AC033PART070.pdf,pdf_serial_row_count,ok
2026,33,71,528,,,data\rolls\2026\pdfs\ac033\AC033PART071.pdf,pdf_serial_row_count,ok
2026,33,72,412,,,data\rolls\2026\pdfs\ac033\AC033PART072.pdf,pdf_serial_row_count,ok
2026,33,73,551,,,data\rolls\2026\pdfs\ac033\AC033PART073.pdf,pdf_serial_row_count,ok
2026,33,74,580,,,data\rolls\2026\pdfs\ac033\AC033PART074.pdf,pdf_serial_row_count,ok
2026,33,75,865,,,data\rolls\2026\pdfs\ac033\AC033PART075.pdf,pdf_serial_row_count,ok
2026,33,76,499,,,data\rolls\2026\pdfs\ac033\AC033PART076.pdf,pdf_serial_row_count,ok
2026,33,77,947,,,data\rolls\2026\pdfs\ac033\AC033PART077.pdf,pdf_serial_row_count,ok
2026,33,78,600,,,data\rolls\2026\pdfs\ac033\AC033PART078.pdf,pdf_serial_row_count,ok
2026,33,79,580,,,data\rolls\2026\pdfs\ac033\AC033PART079.pdf,pdf_serial_row_count,ok
2026,33,80,622,,,data\rolls\2026\pdfs\ac033\AC033PART080.pdf,pdf_serial_row_count,ok
2026,33,81,482,,,data\rolls\2026\pdfs\ac033\AC033PART081.pdf,pdf_serial_row_count,ok
2026,33,82,637,,,data\rolls\2026\pdfs\ac033\AC033PART082.pdf,pdf_serial_row_count,ok
2026,33,83,554,,,data\rolls\2026\pdfs\ac033\AC033PART083.pdf,pdf_serial_row_count,ok
2026,33,84,466,,,data\rolls\2026\pdfs\ac033\AC033PART084.pdf,pdf_serial_row_count,ok
2026,33,85,564,,,data\rolls\2026\pdfs\ac033\AC033PART085.pdf,pdf_serial_row_count,ok
2026,33,86,892,,,data\rolls\2026\pdfs\ac033\AC033PART086.pdf,pdf_serial_row_count,ok
2026,33,87,571,,,data\rolls\2026\pdfs\ac033\AC033PART087.pdf,pdf_serial_row_count,ok
2026,33,88,1037,,,data\rolls\2026\pdfs\ac033\AC033PART088.pdf,pdf_serial_row_count,ok
2026,33,89,702,,,data\rolls\2026\pdfs\ac033\AC033PART089.pdf,pdf_serial_row_count,ok
2026,33,90,405,,,data\rolls\2026\pdfs\ac033\AC033PART090.pdf,pdf_serial_row_count,ok
2026,33,91,638,,,data\rolls\2026\pdfs\ac033\AC033PART091.pdf,pdf_serial_row_count,ok
2026,33,92,650,,,data\rolls\2026\pdfs\ac033\AC033PART092.pdf,pdf_serial_row_count,ok
2026,33,93,456,,,data\rolls\2026\pdfs\ac033\AC033PART093.pdf,pdf_serial_row_count,ok
2026,33,94,730,,,data\rolls\2026\pdfs\ac033\AC033PART094.pdf,pdf_serial_row_count,ok
2026,33,95,803,,,data\rolls\2026\pdfs\ac033\AC033PART095.pdf,pdf_serial_row_count,ok
