ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
25,Matigara-Naxalbari (SC),253,0,0,0,178,0,178,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),254,0,0,0,196,0,196,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),254A,0,0,0,133,0,133,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),255,0,0,0,253,0,253,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),256,0,0,0,280,0,280,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),256A,0,0,0,199,0,199,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),257,0,0,0,177,0,177,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),257A,0,0,0,196,0,196,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),258,0,0,0,180,0,180,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),259,0,0,0,166,0,166,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),259A,0,0,0,93,0,93,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),260,0,0,0,495,0,495,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),261,0,0,0,299,0,299,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),262,0,0,0,168,0,168,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),263,0,0,0,101,0,101,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),263A,0,0,0,80,0,80,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),264,0,0,0,199,0,199,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),265,0,0,0,391,0,391,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),266,0,0,0,256,0,256,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),267,0,0,0,206,0,206,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),269,0,0,0,244,0,244,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),269A,0,0,0,165,0,165,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),270,0,0,0,204,0,204,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),270A,0,0,0,143,0,143,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),271,0,0,0,213,0,213,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),272,0,0,0,143,0,143,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),273,0,0,0,208,0,208,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),274,0,0,0,350,0,350,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),275,0,0,0,166,0,166,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),275A,0,0,0,365,125,490,0.0,0.2551020408163265,0.7448979591836735
25,Matigara-Naxalbari (SC),276,0,0,0,445,260,705,0.0,0.3687943262411347,0.6312056737588653
25,Matigara-Naxalbari (SC),277,0,0,0,374,233,607,0.0,0.3838550247116968,0.6161449752883031
25,Matigara-Naxalbari (SC),278,0,0,0,424,182,606,0.0,0.3003300330033003,0.6996699669966997
25,Matigara-Naxalbari (SC),279,0,0,0,416,198,614,0.0,0.3224755700325732,0.6775244299674267
25,Matigara-Naxalbari (SC),280,0,0,0,445,150,595,0.0,0.2521008403361344,0.7478991596638656
25,Matigara-Naxalbari (SC),281,0,0,0,363,134,497,0.0,0.2696177062374245,0.7303822937625755
25,Matigara-Naxalbari (SC),281A,0,0,0,372,118,490,0.0,0.2408163265306122,0.7591836734693878
25,Matigara-Naxalbari (SC),282,0,0,0,534,291,825,0.0,0.3527272727272727,0.6472727272727272
25,Matigara-Naxalbari (SC),283,0,0,0,504,157,661,0.0,0.237518910741301,0.762481089258699
25,Matigara-Naxalbari (SC),284,0,0,0,632,243,875,0.0,0.2777142857142857,0.7222857142857143
25,Matigara-Naxalbari (SC),285,0,0,0,488,150,638,0.0,0.2351097178683385,0.7648902821316614
25,Matigara-Naxalbari (SC),285A,0,0,0,508,139,647,0.0,0.2148377125193199,0.7851622874806801
25,Matigara-Naxalbari (SC),286,0,0,0,411,114,525,0.0,0.2171428571428571,0.7828571428571428
25,Matigara-Naxalbari (SC),286A,0,0,0,411,95,506,0.0,0.1877470355731225,0.8122529644268774
25,Matigara-Naxalbari (SC),287,0,0,0,557,225,782,0.0,0.2877237851662404,0.7122762148337596
25,Matigara-Naxalbari (SC),288,0,0,0,548,173,721,0.0,0.2399445214979195,0.7600554785020804
25,Matigara-Naxalbari (SC),289,0,0,0,476,89,565,0.0,0.1575221238938053,0.8424778761061947
25,Matigara-Naxalbari (SC),289A,0,0,0,431,93,524,0.0,0.1774809160305343,0.8225190839694656
25,Matigara-Naxalbari (SC),290,0,0,0,596,220,816,0.0,0.2696078431372549,0.7303921568627451
25,Matigara-Naxalbari (SC),291,0,0,0,306,123,429,0.0,0.2867132867132867,0.7132867132867133
25,Matigara-Naxalbari (SC),291A,0,0,0,349,82,431,0.0,0.1902552204176334,0.8097447795823666
25,Matigara-Naxalbari (SC),292,0,0,0,374,148,522,0.0,0.2835249042145594,0.7164750957854407
25,Matigara-Naxalbari (SC),292A,0,0,0,442,148,590,0.0,0.2508474576271186,0.7491525423728813
25,Matigara-Naxalbari (SC),293,0,0,0,489,162,651,0.0,0.2488479262672811,0.7511520737327189
25,Matigara-Naxalbari (SC),294,0,0,0,379,115,494,0.0,0.2327935222672064,0.7672064777327935
25,Matigara-Naxalbari (SC),295,0,0,0,454,198,652,0.0,0.303680981595092,0.696319018404908
25,Matigara-Naxalbari (SC),296,0,0,0,665,196,861,0.0,0.2276422764227642,0.7723577235772358
25,Matigara-Naxalbari (SC),297,0,0,0,326,383,709,0.0,0.5401974612129761,0.459802538787024
25,Matigara-Naxalbari (SC),298,0,0,0,495,172,667,0.0,0.2578710644677661,0.7421289355322339
25,Matigara-Naxalbari (SC),299,0,0,0,518,136,654,0.0,0.2079510703363914,0.7920489296636085
25,Matigara-Naxalbari (SC),299A,0,0,0,511,158,669,0.0,0.2361733931240657,0.7638266068759342
25,Matigara-Naxalbari (SC),3,0,0,0,569,0,569,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),300,0,0,0,622,236,858,0.0,0.275058275058275,0.7249417249417249
25,Matigara-Naxalbari (SC),301,0,0,0,679,197,876,0.0,0.2248858447488584,0.7751141552511416
25,Matigara-Naxalbari (SC),302,0,0,0,237,169,406,0.0,0.4162561576354679,0.583743842364532
25,Matigara-Naxalbari (SC),303,0,0,0,406,156,562,0.0,0.2775800711743772,0.7224199288256228
25,Matigara-Naxalbari (SC),303A,0,0,0,750,0,750,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),304,0,0,0,595,0,595,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),305,0,0,0,539,0,539,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),306,0,0,0,505,0,505,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),306A,0,0,0,857,0,857,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),4,0,0,0,380,0,380,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),476,0,0,0,299,0,299,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),5,0,0,0,311,0,311,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),6,0,0,0,295,0,295,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),76,0,0,0,301,0,301,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),76A,0,0,0,487,0,487,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),78,0,0,0,551,0,551,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),79,0,0,0,711,0,711,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),7A,0,0,0,345,0,345,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),8,0,0,0,353,0,353,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),80,0,0,0,682,0,682,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),80A,0,0,0,531,0,531,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),81,0,0,0,664,0,664,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),82,0,0,0,847,0,847,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),83,0,0,0,683,0,683,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),84,0,0,0,429,0,429,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),84A,0,0,0,442,0,442,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),85,0,0,0,300,0,300,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),86,0,0,0,661,0,661,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),87,0,0,0,778,0,778,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),88,0,0,0,770,0,770,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),89,0,0,0,506,0,506,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),8A,0,0,0,394,0,394,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),9,0,0,0,612,0,612,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),90,0,0,0,593,0,593,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),91,0,0,0,497,0,497,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),91A,0,0,0,275,0,275,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),92,0,0,0,466,0,466,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),93,0,0,0,575,0,575,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),94,0,0,0,624,0,624,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),95,0,0,0,586,0,586,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),96,0,0,0,620,0,620,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),97,0,0,0,680,0,680,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),98,0,0,0,441,0,441,0.0,0.0,1.0
25,Matigara-Naxalbari (SC),99,0,0,0,451,0,451,0.0,0.0,1.0
26,Siliguri,224,0,0,0,168,0,168,0.0,0.0,1.0
26,Siliguri,225,0,0,0,164,0,164,0.0,0.0,1.0
26,Siliguri,226,1,0,0,668,0,669,0.0014947683109118,0.0,0.9985052316890882
26,Siliguri,227,3,0,0,525,0,528,0.0056818181818181,0.0,0.9943181818181818
26,Siliguri,228,1,0,0,429,0,430,0.0023255813953488,0.0,0.9976744186046512
26,Siliguri,228A,0,0,0,461,0,461,0.0,0.0,1.0
26,Siliguri,229,0,0,0,428,0,428,0.0,0.0,1.0
26,Siliguri,229A,1,0,0,501,0,502,0.0019920318725099,0.0,0.99800796812749
26,Siliguri,230,3,0,0,372,0,375,0.008,0.0,0.992
26,Siliguri,231,1,0,0,619,0,620,0.0016129032258064,0.0,0.9983870967741936
26,Siliguri,232,1,0,0,605,0,606,0.0016501650165016,0.0,0.9983498349834984
26,Siliguri,233,1,0,0,758,0,759,0.0013175230566534,0.0,0.9986824769433466
26,Siliguri,234,2,0,0,687,0,689,0.0029027576197387,0.0,0.9970972423802612
26,Siliguri,235,0,0,0,518,0,518,0.0,0.0,1.0
26,Siliguri,236,2,0,0,595,0,597,0.0033500837520938,0.0,0.9966499162479062
26,Siliguri,237,1,0,0,547,0,548,0.0018248175182481,0.0,0.998175182481752
26,Siliguri,238,2,0,0,686,0,688,0.002906976744186,0.0,0.997093023255814
26,Siliguri,239,0,0,0,622,0,622,0.0,0.0,1.0
26,Siliguri,240,1,0,0,656,0,657,0.0015220700152207,0.0,0.9984779299847792
26,Siliguri,241,0,0,0,600,0,600,0.0,0.0,1.0
26,Siliguri,241A,0,0,0,501,0,501,0.0,0.0,1.0
26,Siliguri,242,1,0,0,435,0,436,0.0022935779816513,0.0,0.9977064220183486
26,Siliguri,243,3,0,0,721,0,724,0.0041436464088397,0.0,0.9958563535911602
26,Siliguri,244,1,0,0,623,0,624,0.0016025641025641,0.0,0.998397435897436
26,Siliguri,245,1,0,0,706,0,707,0.0014144271570014,0.0,0.9985855728429984
27,Phansidewa (ST),144A,0,0,0,137,0,137,0.0,0.0,1.0
27,Phansidewa (ST),145,0,0,0,6,0,6,0.0,0.0,1.0
27,Phansidewa (ST),145A,0,0,0,53,0,53,0.0,0.0,1.0
27,Phansidewa (ST),146,0,0,0,163,0,163,0.0,0.0,1.0
27,Phansidewa (ST),147,0,0,0,108,0,108,0.0,0.0,1.0
27,Phansidewa (ST),148,0,0,0,84,0,84,0.0,0.0,1.0
27,Phansidewa (ST),149,0,0,0,102,0,102,0.0,0.0,1.0
27,Phansidewa (ST),149A,0,0,0,254,0,254,0.0,0.0,1.0
27,Phansidewa (ST),150,0,0,0,204,0,204,0.0,0.0,1.0
27,Phansidewa (ST),151,0,0,0,166,0,166,0.0,0.0,1.0
27,Phansidewa (ST),152,0,0,0,201,0,201,0.0,0.0,1.0
27,Phansidewa (ST),153,0,0,0,131,0,131,0.0,0.0,1.0
27,Phansidewa (ST),153A,0,0,0,143,0,143,0.0,0.0,1.0
27,Phansidewa (ST),154,0,0,0,196,0,196,0.0,0.0,1.0
27,Phansidewa (ST),154A,0,0,0,177,0,177,0.0,0.0,1.0
27,Phansidewa (ST),155,0,0,0,307,0,307,0.0,0.0,1.0
27,Phansidewa (ST),156,0,0,0,485,0,485,0.0,0.0,1.0
27,Phansidewa (ST),156A,0,0,0,597,0,597,0.0,0.0,1.0
27,Phansidewa (ST),157,0,0,0,421,0,421,0.0,0.0,1.0
27,Phansidewa (ST),157A,0,0,0,285,0,285,0.0,0.0,1.0
27,Phansidewa (ST),158,0,0,0,589,0,589,0.0,0.0,1.0
27,Phansidewa (ST),159,0,0,0,267,0,267,0.0,0.0,1.0
27,Phansidewa (ST),160,0,0,0,174,0,174,0.0,0.0,1.0
27,Phansidewa (ST),161A,0,0,0,166,0,166,0.0,0.0,1.0
27,Phansidewa (ST),162,0,0,0,318,0,318,0.0,0.0,1.0
28,Chopra,1,31,19,0,432,0,482,0.0643153526970954,0.0,0.8962655601659751
28,Chopra,10,26,0,0,219,400,645,0.0403100775193798,0.6201550387596899,0.3395348837209302
28,Chopra,100,0,73,0,68,722,863,0.0,0.8366164542294322,0.0787949015063731
28,Chopra,101,0,28,0,218,145,391,0.0,0.3708439897698209,0.5575447570332481
28,Chopra,102,0,29,0,473,70,572,0.0,0.1223776223776223,0.8269230769230769
28,Chopra,103,0,20,0,414,276,710,0.0,0.3887323943661971,0.5830985915492958
28,Chopra,104,0,26,0,336,244,606,0.0,0.4026402640264026,0.5544554455445545
28,Chopra,105,0,15,0,290,88,393,0.0,0.2239185750636132,0.7379134860050891
28,Chopra,106,0,8,0,228,183,419,0.0,0.4367541766109785,0.5441527446300716
28,Chopra,107,0,10,0,305,230,545,0.0,0.4220183486238532,0.5596330275229358
28,Chopra,108,0,5,0,223,203,431,0.0,0.4709976798143852,0.5174013921113689
28,Chopra,109,0,10,0,279,107,396,0.0,0.2702020202020202,0.7045454545454546
28,Chopra,11,38,0,0,166,404,608,0.0625,0.6644736842105263,0.2730263157894737
28,Chopra,110,0,5,0,311,160,476,0.0,0.3361344537815126,0.6533613445378151
28,Chopra,111,0,2,0,282,242,526,0.0,0.4600760456273764,0.5361216730038023
28,Chopra,112,0,11,0,627,156,794,0.0,0.1964735516372796,0.7896725440806045
28,Chopra,114,0,5,0,303,122,430,0.0,0.2837209302325581,0.7046511627906977
28,Chopra,115,0,3,0,398,75,476,0.0,0.157563025210084,0.8361344537815126
28,Chopra,116,0,10,0,327,92,429,0.0,0.2144522144522144,0.7622377622377622
28,Chopra,117,0,9,0,326,1,336,0.0,0.0029761904761904,0.9702380952380952
28,Chopra,118,0,19,0,438,197,654,0.0,0.3012232415902141,0.6697247706422018
28,Chopra,119,0,14,0,426,185,625,0.0,0.296,0.6816
28,Chopra,12,24,0,0,504,210,738,0.032520325203252,0.2845528455284553,0.6829268292682927
28,Chopra,120,0,51,0,94,462,607,0.0,0.7611202635914333,0.1548599670510708
28,Chopra,121,0,17,0,306,260,583,0.0,0.4459691252144082,0.5248713550600344
28,Chopra,122,14,81,0,194,456,745,0.0187919463087248,0.6120805369127517,0.2604026845637583
28,Chopra,123,166,82,0,337,48,633,0.2622432859399684,0.0758293838862559,0.5323854660347551
28,Chopra,124,123,0,0,303,66,492,0.25,0.1341463414634146,0.6158536585365854
28,Chopra,125,130,83,0,274,72,559,0.2325581395348837,0.1288014311270125,0.4901610017889087
28,Chopra,126,66,0,0,457,98,621,0.1062801932367149,0.1578099838969404,0.7359098228663447
28,Chopra,127,239,84,0,330,54,707,0.338048090523338,0.0763790664780763,0.4667609618104668
28,Chopra,128,92,0,0,503,32,627,0.1467304625199362,0.0510366826156299,0.8022328548644339
28,Chopra,129,226,85,0,485,109,905,0.2497237569060773,0.1204419889502762,0.5359116022099447
28,Chopra,13,40,0,0,412,38,490,0.0816326530612244,0.0775510204081632,0.8408163265306122
28,Chopra,130,103,86,0,353,9,551,0.1869328493647913,0.0163339382940108,0.6406533575317604
28,Chopra,131,228,0,0,301,15,544,0.4191176470588235,0.0275735294117647,0.5533088235294118
28,Chopra,132,103,87,0,269,149,608,0.1694078947368421,0.2450657894736842,0.4424342105263157
28,Chopra,133,56,0,0,361,225,642,0.087227414330218,0.3504672897196261,0.5623052959501558
28,Chopra,134,115,88,0,411,82,696,0.1652298850574712,0.1178160919540229,0.5905172413793104
28,Chopra,135,116,0,0,378,149,643,0.1804043545878693,0.2317262830482115,0.5878693623639192
28,Chopra,136,146,89,0,327,100,662,0.2205438066465256,0.1510574018126888,0.4939577039274924
28,Chopra,137,79,0,0,384,72,535,0.1476635514018691,0.1345794392523364,0.7177570093457943
28,Chopra,138,190,90,0,503,49,832,0.2283653846153846,0.0588942307692307,0.6045673076923077
28,Chopra,139,150,0,0,315,29,494,0.3036437246963562,0.0587044534412955,0.6376518218623481
28,Chopra,14,25,0,0,397,33,455,0.0549450549450549,0.0725274725274725,0.8725274725274725
28,Chopra,140,160,91,0,323,22,596,0.2684563758389262,0.0369127516778523,0.5419463087248322
28,Chopra,141,149,0,0,521,43,713,0.2089761570827489,0.0603085553997194,0.7307152875175316
28,Chopra,142,65,92,0,445,39,641,0.1014040561622464,0.0608424336973478,0.6942277691107644
28,Chopra,143,71,0,0,541,82,694,0.1023054755043227,0.1181556195965417,0.7795389048991355
28,Chopra,144,54,93,0,558,52,757,0.071334214002642,0.0686922060766182,0.7371202113606341
28,Chopra,145,75,0,0,387,28,490,0.1530612244897959,0.0571428571428571,0.789795918367347
28,Chopra,146,156,94,0,343,68,661,0.2360060514372163,0.1028744326777609,0.518910741301059
28,Chopra,147,183,0,0,366,28,577,0.317157712305026,0.048526863084922,0.634315424610052
28,Chopra,148,144,95,0,426,70,735,0.1959183673469387,0.0952380952380952,0.5795918367346938
28,Chopra,149,195,0,0,260,30,485,0.4020618556701031,0.0618556701030927,0.5360824742268041
28,Chopra,15,161,0,0,394,234,789,0.2040557667934093,0.2965779467680608,0.4993662864385297
28,Chopra,150,25,96,0,458,113,692,0.0361271676300578,0.1632947976878612,0.661849710982659
28,Chopra,151,11,0,0,361,263,635,0.0173228346456692,0.4141732283464567,0.568503937007874
28,Chopra,152,11,97,0,226,391,725,0.0151724137931034,0.5393103448275862,0.3117241379310345
28,Chopra,153,34,98,0,492,47,671,0.0506706408345752,0.0700447093889716,0.7332339791356185
28,Chopra,154,12,0,0,199,191,402,0.0298507462686567,0.4751243781094527,0.4950248756218905
28,Chopra,155,66,99,0,385,129,679,0.09720176730486,0.1899852724594992,0.5670103092783505
28,Chopra,156,13,100,0,92,584,789,0.0164765525982256,0.7401774397972116,0.1166032953105196
28,Chopra,157,99,101,0,430,68,698,0.1418338108882521,0.0974212034383954,0.6160458452722063
28,Chopra,158,62,0,0,389,95,546,0.1135531135531135,0.1739926739926739,0.7124542124542125
28,Chopra,159,20,102,0,73,652,847,0.0236127508854781,0.7697756788665879,0.0861865407319952
28,Chopra,16,285,0,0,582,14,881,0.3234960272417707,0.0158910329171396,0.6606129398410897
28,Chopra,160,12,103,0,164,620,899,0.0133481646273637,0.6896551724137931,0.182424916573971
28,Chopra,161,115,104,0,510,66,795,0.1446540880503144,0.0830188679245283,0.6415094339622641
28,Chopra,162,68,0,0,474,55,597,0.1139028475711892,0.0921273031825795,0.7939698492462312
28,Chopra,164,91,0,0,424,26,541,0.1682070240295748,0.0480591497227356,0.7837338262476895
28,Chopra,165,32,106,0,117,358,613,0.0522022838499184,0.5840130505709625,0.1908646003262642
28,Chopra,166,60,0,0,469,21,550,0.109090909090909,0.0381818181818181,0.8527272727272728
28,Chopra,167,45,107,0,282,67,501,0.0898203592814371,0.1337325349301397,0.562874251497006
28,Chopra,168,124,0,0,408,47,579,0.2141623488773748,0.081174438687392,0.7046632124352331
28,Chopra,169,99,108,0,550,41,798,0.1240601503759398,0.0513784461152882,0.6892230576441103
28,Chopra,17,100,0,0,501,17,618,0.1618122977346278,0.0275080906148867,0.8106796116504854
28,Chopra,170,36,0,0,444,7,487,0.0739219712525667,0.0143737166324435,0.9117043121149896
28,Chopra,171,76,109,0,495,45,725,0.1048275862068965,0.0620689655172413,0.6827586206896552
28,Chopra,172,125,110,0,370,11,616,0.2029220779220779,0.0178571428571428,0.6006493506493507
28,Chopra,173,112,0,0,345,10,467,0.2398286937901499,0.0214132762312633,0.7387580299785867
28,Chopra,174,62,111,0,406,214,793,0.0781841109709962,0.2698612862547289,0.5119798234552333
28,Chopra,175,29,112,0,402,183,726,0.0399449035812672,0.2520661157024793,0.5537190082644629
28,Chopra,176,24,113,0,396,123,656,0.0365853658536585,0.1875,0.6036585365853658
28,Chopra,177,79,0,0,505,32,616,0.1282467532467532,0.0519480519480519,0.8198051948051948
28,Chopra,178,83,114,0,445,31,673,0.1233283803863298,0.0460624071322436,0.6612184249628529
28,Chopra,179,64,115,0,541,90,810,0.0790123456790123,0.1111111111111111,0.6679012345679012
28,Chopra,180,48,116,0,165,56,385,0.1246753246753246,0.1454545454545454,0.4285714285714285
28,Chopra,181,169,0,0,317,94,580,0.2913793103448276,0.1620689655172413,0.5465517241379311
28,Chopra,182,84,117,0,385,73,659,0.1274658573596358,0.1107738998482549,0.5842185128983308
28,Chopra,183,132,0,0,387,110,629,0.2098569157392686,0.1748807631160572,0.615262321144674
28,Chopra,184,58,118,0,414,37,627,0.0925039872408293,0.0590111642743221,0.6602870813397129
28,Chopra,185,82,0,0,291,32,405,0.2024691358024691,0.0790123456790123,0.7185185185185186
28,Chopra,186,66,119,0,549,21,755,0.0874172185430463,0.0278145695364238,0.7271523178807947
28,Chopra,187,56,0,0,373,18,447,0.1252796420581655,0.0402684563758389,0.8344519015659956
28,Chopra,188,132,120,0,563,99,914,0.1444201312910284,0.1083150984682713,0.6159737417943107
28,Chopra,189,98,121,0,380,28,627,0.1562998405103668,0.0446570972886762,0.6060606060606061
28,Chopra,19,15,0,0,361,49,425,0.0352941176470588,0.1152941176470588,0.8494117647058823
28,Chopra,190,74,0,0,423,39,536,0.1380597014925373,0.0727611940298507,0.789179104477612
28,Chopra,191,79,122,0,351,41,593,0.133220910623946,0.0691399662731871,0.5919055649241147
28,Chopra,192,51,0,0,480,40,571,0.0893169877408056,0.0700525394045534,0.840630472854641
28,Chopra,193,33,123,0,490,94,740,0.0445945945945946,0.127027027027027,0.6621621621621622
28,Chopra,194,65,0,0,405,15,485,0.134020618556701,0.0309278350515463,0.8350515463917526
28,Chopra,195,25,124,0,399,48,596,0.0419463087248322,0.0805369127516778,0.6694630872483222
28,Chopra,196,58,0,0,391,44,493,0.1176470588235294,0.0892494929006085,0.7931034482758621
28,Chopra,197,19,125,0,250,57,451,0.0421286031042128,0.1263858093126385,0.5543237250554324
28,Chopra,198,40,0,0,279,326,645,0.0620155038759689,0.5054263565891473,0.4325581395348837
28,Chopra,199,16,126,0,405,51,598,0.0267558528428093,0.0852842809364548,0.677257525083612
28,Chopra,2,10,0,0,460,44,514,0.0194552529182879,0.0856031128404669,0.8949416342412452
28,Chopra,20,43,15,0,428,37,523,0.0822179732313575,0.0707456978967495,0.8183556405353728
28,Chopra,200,8,0,0,135,370,513,0.0155945419103313,0.7212475633528265,0.2631578947368421
28,Chopra,201,33,127,0,444,158,762,0.0433070866141732,0.2073490813648294,0.5826771653543307
28,Chopra,202,10,0,0,467,81,558,0.017921146953405,0.1451612903225806,0.8369175627240143
28,Chopra,203,41,128,0,488,117,774,0.0529715762273901,0.1511627906976744,0.6304909560723514
28,Chopra,204,74,0,0,333,73,480,0.1541666666666666,0.1520833333333333,0.69375
28,Chopra,205,13,129,0,354,41,537,0.0242085661080074,0.0763500931098696,0.659217877094972
28,Chopra,206,14,0,0,395,56,465,0.0301075268817204,0.1204301075268817,0.8494623655913979
28,Chopra,207,30,130,0,414,102,676,0.044378698224852,0.150887573964497,0.6124260355029586
28,Chopra,208,23,10,0,15,341,389,0.0591259640102827,0.8766066838046273,0.0385604113110539
28,Chopra,209,133,6,0,8,342,489,0.2719836400817996,0.6993865030674846,0.016359918200409
28,Chopra,21,56,0,0,377,111,544,0.1029411764705882,0.2040441176470588,0.6930147058823529
28,Chopra,210,69,22,0,14,496,601,0.1148086522462562,0.8252911813643927,0.0232945091514143
28,Chopra,211,63,32,0,9,376,480,0.13125,0.7833333333333333,0.01875
28,Chopra,212,325,9,0,8,242,584,0.5565068493150684,0.4143835616438356,0.0136986301369863
28,Chopra,213,91,34,0,894,1162,2181,0.041723979825768,0.5327831270059605,0.4099037138927097
28,Chopra,214,109,44,0,543,943,1639,0.0665039658328248,0.5753508236729713,0.3312995729103111
28,Chopra,214 A,62,10,0,494,396,962,0.0644490644490644,0.4116424116424116,0.5135135135135135
28,Chopra,215,101,29,0,507,815,1452,0.0695592286501377,0.5612947658402204,0.3491735537190082
28,Chopra,215 A,26,8,0,501,451,986,0.0263691683569979,0.4574036511156186,0.5081135902636917
28,Chopra,216,274,48,0,684,1128,2134,0.1283973758200562,0.528584817244611,0.3205248359887535
28,Chopra,217,134,60,0,737,928,1859,0.0720817643894567,0.4991931145777299,0.3964497041420118
28,Chopra,218,62,29,0,599,861,1551,0.0399742101869761,0.5551257253384912,0.3862024500322372
28,Chopra,219,167,31,0,612,976,1786,0.093505039193729,0.5464725643896976,0.3426651735722284
28,Chopra,22,42,0,0,204,289,535,0.0785046728971962,0.5401869158878505,0.3813084112149533
28,Chopra,220,152,26,0,695,1045,1918,0.0792492179353493,0.5448383733055265,0.3623566214807091
28,Chopra,221,270,42,0,684,1049,2045,0.1320293398533007,0.5129584352078239,0.3344743276283619
28,Chopra,222,206,42,0,728,894,1870,0.1101604278074866,0.4780748663101604,0.3893048128342246
28,Chopra,223,158,22,0,629,794,1603,0.098565190268247,0.495321272613849,0.3923892701185277
28,Chopra,224,138,53,0,736,915,1842,0.0749185667752443,0.496742671009772,0.3995656894679696
28,Chopra,225,183,48,0,785,908,1924,0.0951143451143451,0.4719334719334719,0.408004158004158
28,Chopra,226,212,35,0,19,557,823,0.2575941676792223,0.6767922235722965,0.0230862697448359
28,Chopra,227,20,17,0,8,416,461,0.0433839479392624,0.9023861171366594,0.0173535791757049
28,Chopra,228,21,7,0,7,602,637,0.0329670329670329,0.945054945054945,0.0109890109890109
28,Chopra,229,124,30,0,19,464,637,0.1946624803767661,0.728414442700157,0.0298273155416012
28,Chopra,23,0,107,0,341,118,566,0.0,0.2084805653710247,0.6024734982332155
28,Chopra,230,25,16,0,12,480,533,0.0469043151969981,0.900562851782364,0.0225140712945591
28,Chopra,231,106,10,0,7,471,594,0.1784511784511784,0.7929292929292929,0.0117845117845117
28,Chopra,232,176,7,0,13,299,495,0.3555555555555555,0.604040404040404,0.0262626262626262
28,Chopra,233,143,33,0,8,267,451,0.3170731707317073,0.5920177383592018,0.0177383592017738
28,Chopra,234,205,15,0,11,390,621,0.3301127214170692,0.6280193236714976,0.0177133655394524
