ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
52,17,18,18,1490,736.0,742.0,0,True,True,False,False,False,False
52,172,8,8,448,434.0,442.0,0,True,True,False,False,False,False
52,179,14,13,1469,728.0,731.0,0,True,True,False,False,False,False
52,18,18,18,1112,658.0,661.0,0,True,True,False,False,False,False
52,181,13,12,1101,571.0,578.0,0,True,True,False,False,False,False
52,182,14,13,1340,464.0,470.0,0,True,True,False,False,False,False
52,183,14,13,1336,475.0,491.0,0,True,True,False,False,False,False
52,19,18,18,1335,842.0,851.0,0,True,True,False,False,False,False
52,21,18,18,926,459.0,461.0,0,True,True,False,False,False,False
52,22,18,18,1088,597.0,598.0,0,True,True,False,False,False,False
52,24,18,18,1406,450.0,457.0,0,True,True,False,False,False,False
52,27,18,18,990,485.0,486.0,0,True,True,False,False,False,False
52,28,17,17,1481,512.0,,0,True,True,False,False,False,False
52,3,19,17,1133,492.0,503.0,0,True,True,False,False,False,False
52,31,18,18,884,782.0,788.0,0,True,True,False,False,False,False
52,5,18,16,1405,478.0,485.0,0,True,True,False,False,False,False
52,7,10,10,533,513.0,514.0,0,True,True,False,False,False,False
52,9,18,18,2138,540.0,547.0,0,True,True,False,False,False,False
52,91,19,15,1190,574.0,591.0,0,True,True,False,False,False,False
52,94,18,14,1101,549.0,554.0,0,True,True,False,False,False,False
52,96,18,14,1108,614.0,620.0,0,True,True,False,False,False,False
52,99,19,15,1430,467.0,473.0,0,True,True,False,False,False,False
53,100,6,6,375,259.0,835.0,0,True,True,False,False,False,False
53,122,15,14,938,337.0,934.0,0,True,True,False,False,False,False
53,123,14,14,868,319.0,893.0,0,True,True,False,False,False,False
53,125,14,14,766,318.0,821.0,0,True,True,False,False,False,False
53,133,14,12,894,401.0,806.0,0,True,True,False,False,False,False
53,167,15,15,1222,637.0,644.0,0,True,True,False,False,False,False
53,168,16,15,1147,465.0,487.0,0,True,True,False,False,False,False
53,169,15,15,1243,707.0,722.0,0,True,True,False,False,False,False
53,170,16,15,1432,509.0,512.0,0,True,True,False,False,False,False
53,229A,7,7,610,558.0,,0,True,True,False,False,False,False
54,13,6,6,251,503.0,507.0,0,True,False,True,False,False,False
54,14,6,6,145,409.0,415.0,0,True,False,True,False,False,False
54,155,13,11,910,750.0,754.0,0,True,True,False,False,False,False
54,156,14,12,1530,576.0,581.0,0,True,True,False,False,False,False
54,157,14,12,1732,866.0,871.0,0,True,True,False,False,False,False
54,158,14,12,1470,804.0,806.0,0,True,True,False,False,False,False
54,159,13,11,1204,615.0,619.0,0,True,True,False,False,False,False
54,16,6,6,292,540.0,543.0,0,True,False,True,False,False,False
54,160,14,12,1253,642.0,646.0,0,True,True,False,False,False,False
54,161,13,11,977,566.0,570.0,0,True,True,False,False,False,False
54,17,6,6,342,543.0,545.0,0,True,False,True,False,False,False
54,23,12,7,969,497.0,502.0,0,True,True,False,False,False,False
54,24,12,7,1060,641.0,648.0,0,True,True,False,False,False,False
54,25,12,7,1068,566.0,570.0,0,True,True,False,False,False,False
54,26,12,7,1283,592.0,611.0,0,True,True,False,False,False,False
54,27,12,7,999,427.0,436.0,0,True,True,False,False,False,False
54,28,12,7,990,436.0,444.0,0,True,True,False,False,False,False
54,29,12,7,1078,531.0,533.0,0,True,True,False,False,False,False
54,30,11,7,1344,509.0,512.0,0,True,True,False,False,False,False
54,31,12,7,971,455.0,460.0,0,True,True,False,False,False,False
54,32,12,7,1310,430.0,431.0,0,True,True,False,False,False,False
54,33,12,7,1062,527.0,531.0,0,True,True,False,False,False,False
54,34,12,7,1103,525.0,530.0,0,True,True,False,False,False,False
54,5,6,6,441,805.0,814.0,0,True,False,True,False,False,False
55,10,12,6,1426,874.0,874.0,0,True,True,False,False,False,False
55,10A,6,6,524,456.0,457.0,0,True,True,False,False,False,False
55,11,12,6,2247,525.0,534.0,0,True,True,False,False,False,False
55,11A,6,6,494,472.0,474.0,0,True,True,False,False,False,False
55,12,6,6,577,500.0,502.0,0,True,True,False,False,False,False
55,13,12,6,1758,578.0,580.0,0,True,True,False,False,False,False
55,14,30,6,4771,687.0,690.0,0,True,True,False,False,False,False
55,15,18,6,3972,696.0,707.0,0,True,True,False,False,False,False
55,18,12,11,1470,410.0,414.0,0,True,True,False,False,False,False
55,1A,6,6,607,581.0,585.0,0,True,True,False,False,False,False
55,2,12,6,1778,609.0,611.0,0,True,True,False,False,False,False
55,20,12,11,1793,747.0,808.0,0,True,True,False,False,False,False
55,24,12,11,1316,282.0,286.0,0,True,True,False,False,False,False
55,3,18,6,2895,809.0,814.0,0,True,True,False,False,False,False
55,4,6,6,895,828.0,846.0,0,True,True,False,False,False,False
55,5,12,6,1677,894.0,895.0,0,True,True,False,False,False,False
55,6,30,6,5499,722.0,727.0,0,True,True,False,False,False,False
55,6A,6,6,574,540.0,549.0,0,True,True,False,False,False,False
55,7,12,6,1873,578.0,585.0,0,True,True,False,False,False,False
55,79,12,6,1511,592.0,595.0,0,True,True,False,False,False,False
55,8,18,6,2956,814.0,823.0,0,True,True,False,False,False,False
55,9,12,6,1802,764.0,769.0,0,True,True,False,False,False,False
57,13,13,13,754,643.0,653.0,0,True,True,False,False,False,False
57,16,22,12,768,571.0,,0,True,True,False,False,False,False
57,18,12,12,539,864.0,,0,True,False,True,False,False,False
57,19,5,5,59,787.0,,0,True,False,True,False,False,False
57,20,5,5,58,450.0,,0,True,False,True,False,False,False
57,21,5,5,20,609.0,,0,True,False,True,False,False,False
57,24,5,5,11,564.0,,0,True,False,True,False,False,False
57,25,5,5,32,685.0,,0,True,False,True,False,False,False
57,35,5,5,30,559.0,,0,True,False,True,False,False,False
57,36,5,5,13,482.0,,0,True,False,True,False,False,False
57,37,10,5,180,742.0,,0,True,False,True,False,False,False
57,38,5,5,18,661.0,,0,True,False,True,False,False,False
57,39,5,5,42,553.0,,0,True,False,True,False,False,False
57,43,15,5,236,899.0,,0,True,False,True,False,False,False
57,46,5,5,23,819.0,,0,True,False,True,False,False,False
57,53,5,5,56,572.0,,0,True,False,True,False,False,False
57,54,5,5,26,603.0,,0,True,False,True,False,False,False
57,58,5,5,88,508.0,,0,True,False,True,False,False,False
57,6,12,12,452,827.0,446.0,0,True,False,True,False,False,False
57,67,5,5,209,703.0,,0,True,False,True,False,False,False
57,7,18,13,510,762.0,488.0,0,True,False,True,False,False,False
57,82,12,12,539,410.0,,0,True,True,False,False,False,False
57,9,5,5,56,589.0,,0,True,False,True,False,False,False
59,129,1,1,526,,,0,False,False,False,True,False,False
59,130,1,1,424,,,0,False,False,False,True,False,False
59,131,1,1,251,,,0,False,False,False,True,False,False
59,132,1,1,535,,,0,False,False,False,True,False,False
59,133,1,1,262,,,0,False,False,False,True,False,False
59,134,1,1,103,,,0,False,False,False,True,False,False
59,134A,1,1,77,,,0,False,False,False,True,False,False
59,135,1,1,585,,,0,False,False,False,True,False,False
59,135A,1,1,352,,,0,False,False,False,True,False,False
59,136,1,1,635,,,0,False,False,False,True,False,False
59,136A,1,1,368,,,0,False,False,False,True,False,False
59,137,1,1,219,,,0,False,False,False,True,False,False
59,137A,1,1,485,,,0,False,False,False,True,False,False
59,138,1,1,290,,,0,False,False,False,True,False,False
59,138A,1,1,227,,,0,False,False,False,True,False,False
59,139,1,1,405,,,0,False,False,False,True,False,False
59,140,1,1,461,,,0,False,False,False,True,False,False
59,140A,1,1,289,,,0,False,False,False,True,False,False
59,141,1,1,284,,,0,False,False,False,True,False,False
59,141A,1,1,160,,,0,False,False,False,True,False,False
59,142,1,1,74,,,0,False,False,False,True,False,False
59,143,1,1,606,,,0,False,False,False,True,False,False
59,144,1,1,211,,,0,False,False,False,True,False,False
59,144A,1,1,131,,,0,False,False,False,True,False,False
59,145,1,1,482,,,0,False,False,False,True,False,False
59,146,1,1,496,,,0,False,False,False,True,False,False
59,147,1,1,304,,,0,False,False,False,True,False,False
59,148,1,1,441,,,0,False,False,False,True,False,False
59,149,1,1,383,,,0,False,False,False,True,False,False
59,149A,1,1,219,,,0,False,False,False,True,False,False
59,150,1,1,385,,,0,False,False,False,True,False,False
59,151,1,1,559,,,0,False,False,False,True,False,False
59,152,1,1,543,,,0,False,False,False,True,False,False
60,100,1,1,24,,,0,False,False,False,True,False,False
60,100A,1,1,6,,,0,False,False,False,True,False,False
60,101,1,1,96,,,0,False,False,False,True,False,False
60,101A,1,1,46,,,0,False,False,False,True,False,False
60,102,1,1,8,,,0,False,False,False,True,False,False
60,103,1,1,489,,,0,False,False,False,True,False,False
60,104,1,1,730,,,0,False,False,False,True,False,False
60,105,1,1,13,,,0,False,False,False,True,False,False
60,106,1,1,449,,,0,False,False,False,True,False,False
60,107,1,1,367,,,0,False,False,False,True,False,False
60,108,1,1,3,6.0,79.0,0,True,False,True,True,False,False
60,108A,1,1,1,1.0,59.0,0,True,False,False,True,False,False
60,109,1,1,48,,,0,False,False,False,True,False,False
60,145,1,1,58,,,0,False,False,False,True,False,False
60,146,1,1,313,,,0,False,False,False,True,False,False
60,146A,1,1,282,,,0,False,False,False,True,False,False
60,147,1,1,489,,,0,False,False,False,True,False,False
60,148,1,1,207,,,0,False,False,False,True,False,False
60,149,1,1,17,,,0,False,False,False,True,False,False
60,150,1,1,227,,,0,False,False,False,True,False,False
60,150A,1,1,235,,,0,False,False,False,True,False,False
60,151,1,1,5,,,0,False,False,False,True,False,False
60,151A,1,1,1,2.0,137.0,0,True,False,True,True,False,False
60,152,1,1,419,,,0,False,False,False,True,False,False
60,153,1,1,3,,,0,False,False,False,True,False,False
60,153A,1,1,3,,,0,False,False,False,True,False,False
60,154,1,1,1,1.0,91.0,0,True,False,False,True,False,False
60,154A,1,1,3,,,0,False,False,False,True,False,False
60,155,1,1,1,3.0,108.0,0,True,False,True,True,False,False
60,156,1,1,7,,,0,False,False,False,True,False,False
60,157,1,1,6,,,0,False,False,False,True,False,False
60,158,1,1,7,,,0,False,False,False,True,False,False
60,159,1,1,14,,,0,False,False,False,True,False,False
60,160,1,1,13,,,0,False,False,False,True,False,False
60,161,1,1,1,,,0,False,False,False,True,False,False
60,161A,1,1,10,,,0,False,False,False,True,False,False
60,162,1,1,1,5.0,103.0,0,True,False,True,True,False,False
60,162A,1,1,2,2.0,117.0,0,True,False,False,True,False,False
60,163,1,1,3,,,0,False,False,False,True,False,False
60,164,1,1,1,1.0,221.0,0,True,False,False,True,False,False
60,164A,1,1,2,,,0,False,False,False,True,False,False
60,165,1,1,7,,,0,False,False,False,True,False,False
60,165A,1,1,4,,,0,False,False,False,True,False,False
60,166,1,1,3,,,0,False,False,False,True,False,False
60,167,1,1,110,,,0,False,False,False,True,False,False
60,168,1,1,87,,,0,False,False,False,True,False,False
60,169,1,1,246,,,0,False,False,False,True,False,False
60,170,1,1,312,,,0,False,False,False,True,False,False
60,170A,1,1,352,,,0,False,False,False,True,False,False
60,171,1,1,1,1.0,205.0,0,True,False,False,True,False,False
60,171A,1,1,2,,,0,False,False,False,True,False,False
60,172,1,1,4,5.0,160.0,0,True,False,False,True,False,False
60,172A,1,1,4,,,0,False,False,False,True,False,False
60,77A,1,1,9,479.0,485.0,0,True,False,True,True,False,False
60,78,1,1,4,336.0,382.0,0,True,False,True,True,False,False
60,78A,1,1,4,387.0,400.0,0,True,False,True,True,False,False
60,79,1,1,388,,,0,False,False,False,True,False,False
60,79A,1,1,417,,,0,False,False,False,True,False,False
60,80,1,1,462,,,0,False,False,False,True,False,False
60,81,1,1,45,,,0,False,False,False,True,False,False
60,82,1,1,17,,,0,False,False,False,True,False,False
60,83,1,1,0,3.0,23.0,0,True,False,True,True,False,False
60,84,1,1,4,,,0,False,False,False,True,False,False
60,85,1,1,11,,,0,False,False,False,True,False,False
60,85A,1,1,10,,,0,False,False,False,True,False,False
60,86,1,1,6,,,0,False,False,False,True,False,False
60,87,1,1,223,,,0,False,False,False,True,False,False
60,88,1,1,146,,,0,False,False,False,True,False,False
60,89,1,1,206,,,0,False,False,False,True,False,False
60,89A,1,1,204,,,0,False,False,False,True,False,False
60,90,1,1,31,,,0,False,False,False,True,False,False
60,91,1,1,34,,,0,False,False,False,True,False,False
60,92,1,1,22,,,0,False,False,False,True,False,False
60,94,1,1,211,,,0,False,False,False,True,False,False
60,95,1,1,285,,,0,False,False,False,True,False,False
60,96,1,1,138,,,0,False,False,False,True,False,False
60,97,1,1,428,,,0,False,False,False,True,False,False
60,98,1,1,38,,,0,False,False,False,True,False,False
60,99,1,1,68,,,0,False,False,False,True,False,False
61,152,6,6,208,534.0,,0,True,False,True,False,False,False
61,156,6,6,283,823.0,,0,True,False,True,False,False,False
61,83,8,8,609,579.0,1160.0,0,True,True,False,False,False,False
62,131A,8,8,587,494.0,,0,True,True,False,False,False,False
62,136,8,8,896,698.0,,0,True,True,False,False,False,False
62,153,7,7,297,882.0,,0,True,False,True,False,False,False
62,157,7,7,401,520.0,,0,True,False,True,False,False,False
62,159,9,9,323,405.0,,0,True,False,True,False,False,False
62,162,8,8,429,592.0,,0,True,False,True,False,False,False
63,146,16,16,1648,909.0,,5,True,True,False,False,False,True
63,147,16,16,1234,562.0,,5,True,True,False,False,False,True
63,148,15,15,1052,588.0,,4,True,True,False,False,False,True
63,149,16,16,1164,720.0,,5,True,True,False,False,False,True
63,150,16,16,1282,547.0,,5,True,True,False,False,False,True
63,151,16,16,1263,613.0,,5,True,True,False,False,False,True
63,152,16,16,1241,754.0,,5,True,True,False,False,False,True
63,153,16,16,1280,,,5,False,False,False,False,False,True
63,154,16,16,903,477.0,,5,True,True,False,False,False,True
63,155,16,16,1213,,,5,False,False,False,False,False,True
63,156,16,16,1563,,,5,False,False,False,False,False,True
63,157,16,16,1441,,,5,False,False,False,False,False,True
63,158,16,16,1155,,,5,False,False,False,False,False,True
63,159,16,16,1322,734.0,,5,True,True,False,False,False,True
63,160,16,16,1063,486.0,,5,True,True,False,False,False,True
63,161,15,15,1036,573.0,,4,True,True,False,False,False,True
63,162,16,16,1474,586.0,,5,True,True,False,False,False,True
63,163,16,16,2096,,,5,False,False,False,False,False,True
63,164,16,16,1682,,,5,False,False,False,False,False,True
63,165,16,16,1089,,,5,False,False,False,False,False,True
63,166,16,16,1517,,,5,False,False,False,False,False,True
63,167,16,16,1335,449.0,,5,True,True,False,False,False,True
63,168,16,16,1703,,,5,False,False,False,False,False,True
63,169,16,16,1347,,,5,False,False,False,False,False,True
63,170,16,16,1102,,,5,False,False,False,False,False,True
63,171,4,4,858,,,3,False,False,False,False,False,True
63,172,6,6,1080,510.0,,5,True,True,False,False,False,True
63,173,6,6,874,,,5,False,False,False,False,False,True
63,174,5,5,831,,,4,False,False,False,False,False,True
63,175,5,5,901,578.0,,4,True,True,False,False,False,True
63,175A,1,1,473,544.0,,0,True,False,False,True,False,False
63,176,5,5,1008,,,4,False,False,False,False,False,True
63,177,6,6,951,656.0,,5,True,True,False,False,False,True
63,178,5,5,1004,,,4,False,False,False,False,False,True
63,179,6,6,1084,,,5,False,False,False,False,False,True
63,179A,1,1,309,489.0,,0,True,False,True,True,False,False
63,180,6,6,1329,516.0,,5,True,True,False,False,False,True
63,180A,1,1,307,484.0,,0,True,False,True,True,False,False
63,181,6,6,1074,512.0,,5,True,True,False,False,False,True
63,182,5,5,1021,,,4,False,False,False,False,False,True
63,183,6,6,1327,727.0,,5,True,True,False,False,False,True
63,184,6,6,1132,,,5,False,False,False,False,False,True
63,185,1,1,589,,,0,False,False,False,True,False,False
63,186,1,1,235,,,0,False,False,False,True,False,False
63,186A,1,1,291,,,0,False,False,False,True,False,False
63,187,1,1,342,,,0,False,False,False,True,False,False
63,188,1,1,296,,,0,False,False,False,True,False,False
63,188A,1,1,285,,,0,False,False,False,True,False,False
63,189,1,1,325,463.0,,0,True,False,True,True,False,False
63,190,1,1,568,,,0,False,False,False,True,False,False
63,191,1,1,569,,,0,False,False,False,True,False,False
63,192,1,1,176,,,0,False,False,False,True,False,False
63,193,1,1,174,,,0,False,False,False,True,False,False
63,194,1,1,192,,,0,False,False,False,True,False,False
63,195,1,1,310,,,0,False,False,False,True,False,False
63,196,1,1,296,,,0,False,False,False,True,False,False
63,196A,1,1,218,539.0,,0,True,False,True,True,False,False
63,197,1,1,312,,,0,False,False,False,True,False,False
63,198,1,1,268,469.0,,0,True,False,True,True,False,False
63,198A,1,1,288,470.0,,0,True,False,True,True,False,False
63,199,1,1,324,,,0,False,False,False,True,False,False
63,199A,1,1,334,,,0,False,False,False,True,False,False
63,200,1,1,318,,,0,False,False,False,True,False,False
63,201,1,1,440,,,0,False,False,False,True,False,False
63,341,8,8,290,525.0,,0,True,False,True,False,False,False
63,342,8,8,1068,804.0,,0,True,True,False,False,False,False
64,101,10,10,503,679.0,,0,True,False,True,False,False,False
64,205,6,6,159,737.0,,0,True,False,True,False,False,False
64,208,8,8,109,611.0,,0,True,False,True,False,False,False
64,209,7,7,55,933.0,,0,True,False,True,False,False,False
64,210,7,7,452,568.0,,0,True,False,True,False,False,False
64,214,7,7,307,494.0,,0,True,False,True,False,False,False
64,219,6,6,430,551.0,,0,True,False,True,False,False,False
64,220,7,7,1153,656.0,,0,True,True,False,False,False,False
64,234,5,5,29,9.0,,0,True,True,False,False,False,False
64,240,2,2,0,5.0,428.0,0,True,False,True,False,False,False
64,28,22,11,819,424.0,,0,True,True,False,False,False,False
64,42,11,11,877,827.0,,0,True,True,False,False,False,False
64,46,11,11,676,616.0,,0,True,True,False,False,False,False
64,49,8,8,340,567.0,,0,True,False,True,False,False,False
64,50,8,7,516,649.0,,0,True,False,True,False,False,False
64,58A,7,7,166,573.0,,0,True,False,True,False,False,False
64,59,6,5,551,700.0,,0,True,False,True,False,False,False
64,63,6,6,614,772.0,,0,True,False,True,False,False,False
64,67,6,6,182,542.0,,0,True,False,True,False,False,False
64,74,8,8,587,780.0,,0,True,False,True,False,False,False
64,96,10,10,93,468.0,,0,True,False,True,False,False,False
