ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
32,,98,0,0,727,0,727,0.0,0.0,1.0
32,,99,0,0,52,0,52,0.0,0.0,1.0
32,,99(A),0,0,421,0,421,0.0,0.0,1.0
33,,1,0,0,10,0,10,0.0,0.0,1.0
33,,10,0,0,203,0,203,0.0,0.0,1.0
33,,100,0,0,169,0,169,0.0,0.0,1.0
33,,101,0,0,66,0,66,0.0,0.0,1.0
33,,102,0,0,370,0,370,0.0,0.0,1.0
33,,103,0,0,172,0,172,0.0,0.0,1.0
33,,104,0,0,111,0,111,0.0,0.0,1.0
33,,105,0,0,194,0,194,0.0,0.0,1.0
33,,106,0,0,657,0,657,0.0,0.0,1.0
33,,107,0,0,583,0,583,0.0,0.0,1.0
33,,108,0,0,98,0,98,0.0,0.0,1.0
33,,109,0,0,62,0,62,0.0,0.0,1.0
33,,11,0,0,596,0,596,0.0,0.0,1.0
33,,110,0,0,251,0,251,0.0,0.0,1.0
33,,111,0,0,163,0,163,0.0,0.0,1.0
33,,112,0,0,132,0,132,0.0,0.0,1.0
33,,113,0,0,105,0,105,0.0,0.0,1.0
33,,114,0,0,54,0,54,0.0,0.0,1.0
33,,115,0,0,562,0,562,0.0,0.0,1.0
33,,116,0,0,456,0,456,0.0,0.0,1.0
33,,117,0,0,307,0,307,0.0,0.0,1.0
33,,118,0,0,136,0,136,0.0,0.0,1.0
33,,119,0,0,89,0,89,0.0,0.0,1.0
33,,12,0,0,429,0,429,0.0,0.0,1.0
33,,120,0,0,94,0,94,0.0,0.0,1.0
33,,13,0,0,125,0,125,0.0,0.0,1.0
33,,14,0,0,27,0,27,0.0,0.0,1.0
33,,145,0,0,488,0,488,0.0,0.0,1.0
33,,146,0,0,386,0,386,0.0,0.0,1.0
33,,147,0,0,427,0,427,0.0,0.0,1.0
33,,148,0,0,369,0,369,0.0,0.0,1.0
33,,149,0,0,322,0,322,0.0,0.0,1.0
33,,15,0,0,35,0,35,0.0,0.0,1.0
33,,150,0,0,345,0,345,0.0,0.0,1.0
33,,151,0,0,245,0,245,0.0,0.0,1.0
33,,152,0,0,120,0,120,0.0,0.0,1.0
33,,153,0,0,657,0,657,0.0,0.0,1.0
33,,154,0,0,515,0,515,0.0,0.0,1.0
33,,155,0,0,422,0,422,0.0,0.0,1.0
33,,156,0,0,319,0,319,0.0,0.0,1.0
33,,157,0,0,461,0,461,0.0,0.0,1.0
33,,158,0,0,512,0,512,0.0,0.0,1.0
33,,159,0,0,379,0,379,0.0,0.0,1.0
33,,16,0,0,213,0,213,0.0,0.0,1.0
33,,160,0,0,558,0,558,0.0,0.0,1.0
33,,161,0,0,451,0,451,0.0,0.0,1.0
33,,162,0,0,161,0,161,0.0,0.0,1.0
33,,163,0,0,194,0,194,0.0,0.0,1.0
33,,164,0,0,331,0,331,0.0,0.0,1.0
33,,165,0,0,447,0,447,0.0,0.0,1.0
33,,166,0,0,332,0,332,0.0,0.0,1.0
33,,167,0,0,404,0,404,0.0,0.0,1.0
33,,168,0,0,318,0,318,0.0,0.0,1.0
33,,17,0,0,19,0,19,0.0,0.0,1.0
33,,18,0,0,142,0,142,0.0,0.0,1.0
33,,19,0,0,39,0,39,0.0,0.0,1.0
33,,2,0,0,57,0,57,0.0,0.0,1.0
33,,20,0,0,16,0,16,0.0,0.0,1.0
33,,21,0,0,20,0,20,0.0,0.0,1.0
33,,217,0,0,422,0,422,0.0,0.0,1.0
33,,218,0,0,360,0,360,0.0,0.0,1.0
33,,219,0,0,416,0,416,0.0,0.0,1.0
33,,22,0,0,48,0,48,0.0,0.0,1.0
33,,220,0,0,213,0,213,0.0,0.0,1.0
33,,221,0,0,287,0,287,0.0,0.0,1.0
33,,222,0,0,264,0,264,0.0,0.0,1.0
33,,223,0,0,251,0,251,0.0,0.0,1.0
33,,224,0,0,326,0,326,0.0,0.0,1.0
33,,225,0,0,646,0,646,0.0,0.0,1.0
33,,226,0,0,672,0,672,0.0,0.0,1.0
33,,227,0,0,178,0,178,0.0,0.0,1.0
33,,228,0,0,44,0,44,0.0,0.0,1.0
33,,229,0,0,798,0,798,0.0,0.0,1.0
33,,23,0,0,377,0,377,0.0,0.0,1.0
33,,230,0,0,387,0,387,0.0,0.0,1.0
33,,231,0,0,143,0,143,0.0,0.0,1.0
33,,232,0,0,514,0,514,0.0,0.0,1.0
33,,233,0,0,374,0,374,0.0,0.0,1.0
33,,234,0,0,375,0,375,0.0,0.0,1.0
33,,235,0,0,405,0,405,0.0,0.0,1.0
33,,236,0,0,677,0,677,0.0,0.0,1.0
33,,237,0,0,476,0,476,0.0,0.0,1.0
33,,238,0,0,203,0,203,0.0,0.0,1.0
33,,239,0,0,638,0,638,0.0,0.0,1.0
33,,24,0,0,130,0,130,0.0,0.0,1.0
33,,240,0,0,500,0,500,0.0,0.0,1.0
33,,241,0,0,308,0,308,0.0,0.0,1.0
33,,242,0,0,237,0,237,0.0,0.0,1.0
33,,243,0,0,235,0,235,0.0,0.0,1.0
33,,244,0,0,397,0,397,0.0,0.0,1.0
33,,245,0,0,603,0,603,0.0,0.0,1.0
33,,246,0,0,405,0,405,0.0,0.0,1.0
33,,247,0,0,617,0,617,0.0,0.0,1.0
33,,248,0,0,176,0,176,0.0,0.0,1.0
33,,249,0,0,55,0,55,0.0,0.0,1.0
33,,25,0,0,818,0,818,0.0,0.0,1.0
33,,250,0,0,274,0,274,0.0,0.0,1.0
33,,251,0,0,323,0,323,0.0,0.0,1.0
33,,252,0,0,234,0,234,0.0,0.0,1.0
33,,253,0,0,222,0,222,0.0,0.0,1.0
33,,254,0,0,616,0,616,0.0,0.0,1.0
33,,255,0,0,283,0,283,0.0,0.0,1.0
33,,256,0,0,558,0,558,0.0,0.0,1.0
33,,257,0,0,102,0,102,0.0,0.0,1.0
33,,258,0,0,340,0,340,0.0,0.0,1.0
33,,259,0,0,261,0,261,0.0,0.0,1.0
33,,26,0,0,456,0,456,0.0,0.0,1.0
33,,260,0,0,542,0,542,0.0,0.0,1.0
33,,261,0,0,547,0,547,0.0,0.0,1.0
33,,262,0,0,706,0,706,0.0,0.0,1.0
33,,263,0,0,617,0,617,0.0,0.0,1.0
33,,264,0,0,348,0,348,0.0,0.0,1.0
33,,265,0,0,181,0,181,0.0,0.0,1.0
33,,266,0,0,216,0,216,0.0,0.0,1.0
33,,267,0,0,226,0,226,0.0,0.0,1.0
33,,268,0,0,117,0,117,0.0,0.0,1.0
33,,269,0,0,236,0,236,0.0,0.0,1.0
33,,27,0,0,461,0,461,0.0,0.0,1.0
33,,270,0,0,32,0,32,0.0,0.0,1.0
33,,271,0,0,606,0,606,0.0,0.0,1.0
33,,272,0,0,153,0,153,0.0,0.0,1.0
33,,273,0,0,222,0,222,0.0,0.0,1.0
33,,274,0,0,387,0,387,0.0,0.0,1.0
33,,275,0,0,302,0,302,0.0,0.0,1.0
33,,276,0,0,469,0,469,0.0,0.0,1.0
33,,277,0,0,588,0,588,0.0,0.0,1.0
33,,278,0,0,334,0,334,0.0,0.0,1.0
33,,279,0,0,416,0,416,0.0,0.0,1.0
33,,28,0,0,817,0,817,0.0,0.0,1.0
33,,280,0,0,224,0,224,0.0,0.0,1.0
33,,281,0,0,552,0,552,0.0,0.0,1.0
33,,282,0,0,352,0,352,0.0,0.0,1.0
33,,283,0,0,538,0,538,0.0,0.0,1.0
33,,284,0,0,361,0,361,0.0,0.0,1.0
33,,285,0,0,522,0,522,0.0,0.0,1.0
33,,286,0,0,321,0,321,0.0,0.0,1.0
33,,287,0,0,504,0,504,0.0,0.0,1.0
33,,288,0,0,293,0,293,0.0,0.0,1.0
33,,29,0,0,671,0,671,0.0,0.0,1.0
33,,3,0,0,253,0,253,0.0,0.0,1.0
33,,30,0,0,467,0,467,0.0,0.0,1.0
33,,31,0,0,467,0,467,0.0,0.0,1.0
33,,313,0,0,10,0,10,0.0,0.0,1.0
33,,314,0,0,13,0,13,0.0,0.0,1.0
33,,315,0,0,49,0,49,0.0,0.0,1.0
33,,316,0,0,333,0,333,0.0,0.0,1.0
33,,317,0,0,406,0,406,0.0,0.0,1.0
33,,318,0,0,527,0,527,0.0,0.0,1.0
33,,319,0,0,158,0,158,0.0,0.0,1.0
33,,32,0,0,585,0,585,0.0,0.0,1.0
33,,320,0,0,5,0,5,0.0,0.0,1.0
33,,321,0,0,160,0,160,0.0,0.0,1.0
33,,322,0,0,149,0,149,0.0,0.0,1.0
33,,323,0,0,215,0,215,0.0,0.0,1.0
33,,324,0,0,67,0,67,0.0,0.0,1.0
33,,325,0,0,291,0,291,0.0,0.0,1.0
33,,326,0,0,329,0,329,0.0,0.0,1.0
33,,327,0,0,190,0,190,0.0,0.0,1.0
33,,328,0,0,458,0,458,0.0,0.0,1.0
33,,329,0,0,440,0,440,0.0,0.0,1.0
33,,33,0,0,578,0,578,0.0,0.0,1.0
33,,330,0,0,12,0,12,0.0,0.0,1.0
33,,331,0,0,202,0,202,0.0,0.0,1.0
33,,332,0,0,492,0,492,0.0,0.0,1.0
33,,333,0,0,58,0,58,0.0,0.0,1.0
33,,334,0,0,141,0,141,0.0,0.0,1.0
33,,335,0,0,263,0,263,0.0,0.0,1.0
33,,336,0,0,354,0,354,0.0,0.0,1.0
33,,34,0,0,555,0,555,0.0,0.0,1.0
33,,35,0,0,493,0,493,0.0,0.0,1.0
33,,36,0,0,881,0,881,0.0,0.0,1.0
33,,37,0,0,500,0,500,0.0,0.0,1.0
33,,38,0,0,479,0,479,0.0,0.0,1.0
33,,39,0,0,847,0,847,0.0,0.0,1.0
33,,4,0,0,176,0,176,0.0,0.0,1.0
33,,40,0,0,563,0,563,0.0,0.0,1.0
33,,41,0,0,520,0,520,0.0,0.0,1.0
33,,42,0,0,589,0,589,0.0,0.0,1.0
33,,43,0,0,521,0,521,0.0,0.0,1.0
33,,44,0,0,855,0,855,0.0,0.0,1.0
33,,45,0,0,438,0,438,0.0,0.0,1.0
33,,46,0,0,489,0,489,0.0,0.0,1.0
33,,47,0,0,482,0,482,0.0,0.0,1.0
33,,48,0,0,458,0,458,0.0,0.0,1.0
33,,49,0,0,470,0,470,0.0,0.0,1.0
33,,5,0,0,60,0,60,0.0,0.0,1.0
33,,50,0,0,402,0,402,0.0,0.0,1.0
33,,51,0,0,727,0,727,0.0,0.0,1.0
33,,52,0,0,847,0,847,0.0,0.0,1.0
33,,53,0,0,568,0,568,0.0,0.0,1.0
33,,54,0,0,536,0,536,0.0,0.0,1.0
33,,55,0,0,611,0,611,0.0,0.0,1.0
33,,56,0,0,593,0,593,0.0,0.0,1.0
33,,57,0,0,896,0,896,0.0,0.0,1.0
33,,58,0,0,483,0,483,0.0,0.0,1.0
33,,59,0,0,474,0,474,0.0,0.0,1.0
33,,6,0,0,39,0,39,0.0,0.0,1.0
33,,60,0,0,500,0,500,0.0,0.0,1.0
33,,61,0,0,552,0,552,0.0,0.0,1.0
33,,62,0,0,588,0,588,0.0,0.0,1.0
33,,63,0,0,573,0,573,0.0,0.0,1.0
33,,64,0,0,601,0,601,0.0,0.0,1.0
33,,65,0,0,610,0,610,0.0,0.0,1.0
33,,66,0,0,516,0,516,0.0,0.0,1.0
33,,67,0,0,420,0,420,0.0,0.0,1.0
33,,68,0,0,661,0,661,0.0,0.0,1.0
33,,69,0,0,618,0,618,0.0,0.0,1.0
33,,7,0,0,14,0,14,0.0,0.0,1.0
33,,70,0,0,571,0,571,0.0,0.0,1.0
33,,71,0,0,698,0,698,0.0,0.0,1.0
33,,72,0,0,571,0,571,0.0,0.0,1.0
33,,8,0,0,134,0,134,0.0,0.0,1.0
33,,9,0,0,44,0,44,0.0,0.0,1.0
33,,97,0,0,800,0,800,0.0,0.0,1.0
33,,98,0,0,244,0,244,0.0,0.0,1.0
33,,99,0,0,286,0,286,0.0,0.0,1.0
34,,124,0,0,38,0,38,0.0,0.0,1.0
34,,130,0,0,45,0,45,0.0,0.0,1.0
34,,148,0,0,525,0,525,0.0,0.0,1.0
34,,158,0,0,48,0,48,0.0,0.0,1.0
34,,177,0,0,499,0,499,0.0,0.0,1.0
34,,184,0,0,34,0,34,0.0,0.0,1.0
34,,19,0,0,244,0,244,0.0,0.0,1.0
34,,191,0,0,31,0,31,0.0,0.0,1.0
34,,192,0,0,478,0,478,0.0,0.0,1.0
34,,193,0,0,18,0,18,0.0,0.0,1.0
34,,204,0,0,39,0,39,0.0,0.0,1.0
34,,216,0,0,21,0,21,0.0,0.0,1.0
34,,226,0,0,830,0,830,0.0,0.0,1.0
34,,239,0,0,676,0,676,0.0,0.0,1.0
34,,247,0,0,22,0,22,0.0,0.0,1.0
34,,260,0,0,614,0,614,0.0,0.0,1.0
34,,279,0,0,28,0,28,0.0,0.0,1.0
34,,285,0,0,5,0,5,0.0,0.0,1.0
34,,304,0,0,7,0,7,0.0,0.0,1.0
34,,388,0,0,13,0,13,0.0,0.0,1.0
34,,454,0,0,615,0,615,0.0,0.0,1.0
34,,502,0,0,19,0,19,0.0,0.0,1.0
35,,107,0,0,971,0,971,0.0,0.0,1.0
35,,110,0,0,1212,0,1212,0.0,0.0,1.0
35,,112,0,0,179,0,179,0.0,0.0,1.0
35,,113,0,0,918,0,918,0.0,0.0,1.0
35,,113(A),0,0,305,0,305,0.0,0.0,1.0
35,,114,0,0,311,0,311,0.0,0.0,1.0
35,,114(A),0,0,292,0,292,0.0,0.0,1.0
35,,115,0,0,294,0,294,0.0,0.0,1.0
35,,115(A),0,0,271,0,271,0.0,0.0,1.0
35,,116,0,0,232,0,232,0.0,0.0,1.0
35,,117,0,0,236,0,236,0.0,0.0,1.0
35,,117(A),0,0,190,0,190,0.0,0.0,1.0
35,,118,0,0,274,0,274,0.0,0.0,1.0
35,,119,0,0,992,0,992,0.0,0.0,1.0
35,,120,0,0,436,0,436,0.0,0.0,1.0
35,,121,0,0,258,0,258,0.0,0.0,1.0
35,,121(A),0,0,272,0,272,0.0,0.0,1.0
35,,122,0,0,253,0,253,0.0,0.0,1.0
35,,123,0,0,390,0,390,0.0,0.0,1.0
35,,124(A),0,0,360,0,360,0.0,0.0,1.0
35,,125,0,0,440,0,440,0.0,0.0,1.0
35,,126,0,0,401,0,401,0.0,0.0,1.0
35,,127,0,0,459,0,459,0.0,0.0,1.0
35,,128,0,0,371,0,371,0.0,0.0,1.0
35,,129,0,0,1231,0,1231,0.0,0.0,1.0
35,,130,0,0,492,0,492,0.0,0.0,1.0
35,,131,0,0,445,0,445,0.0,0.0,1.0
35,,132,0,0,305,0,305,0.0,0.0,1.0
35,,132(A),0,0,285,0,285,0.0,0.0,1.0
35,,133,0,0,496,0,496,0.0,0.0,1.0
35,,134,0,0,1024,0,1024,0.0,0.0,1.0
35,,135,0,0,368,0,368,0.0,0.0,1.0
35,,136,0,0,291,0,291,0.0,0.0,1.0
35,,143,0,0,723,0,723,0.0,0.0,1.0
35,,153,0,0,511,0,511,0.0,0.0,1.0
35,,159,0,0,777,0,777,0.0,0.0,1.0
35,,171,0,0,2112,0,2112,0.0,0.0,1.0
35,,176,0,0,728,0,728,0.0,0.0,1.0
35,,177,0,0,833,0,833,0.0,0.0,1.0
35,,181,0,0,633,0,633,0.0,0.0,1.0
35,,183,0,0,1101,0,1101,0.0,0.0,1.0
35,,191,0,0,909,0,909,0.0,0.0,1.0
35,,204,0,0,1153,0,1153,0.0,0.0,1.0
35,,208,0,0,788,0,788,0.0,0.0,1.0
35,,227,0,0,831,0,831,0.0,0.0,1.0
35,,246,0,0,1142,0,1142,0.0,0.0,1.0
35,,255,0,0,1209,0,1209,0.0,0.0,1.0
35,,299,0,0,1081,0,1081,0.0,0.0,1.0
35,,376,0,0,1012,0,1012,0.0,0.0,1.0
35,,40,0,0,1050,0,1050,0.0,0.0,1.0
35,,427,0,0,1237,0,1237,0.0,0.0,1.0
35,,49,0,0,941,0,941,0.0,0.0,1.0
35,,52,0,0,760,0,760,0.0,0.0,1.0
35,,55,0,0,551,0,551,0.0,0.0,1.0
35,,92,0,0,918,0,918,0.0,0.0,1.0
35,,95,0,0,366,0,366,0.0,0.0,1.0
36,ITAHAR,100,0,0,482,0,482,0.0,0.0,1.0
36,ITAHAR,101,0,0,437,0,437,0.0,0.0,1.0
36,ITAHAR,102,0,0,408,0,408,0.0,0.0,1.0
36,ITAHAR,103,0,0,423,0,423,0.0,0.0,1.0
36,ITAHAR,104,0,0,366,0,366,0.0,0.0,1.0
36,ITAHAR,105,0,0,416,0,416,0.0,0.0,1.0
36,ITAHAR,106,0,0,651,0,651,0.0,0.0,1.0
36,ITAHAR,107,0,0,613,0,613,0.0,0.0,1.0
36,ITAHAR,108,0,0,867,0,867,0.0,0.0,1.0
36,ITAHAR,109,0,0,561,0,561,0.0,0.0,1.0
36,ITAHAR,110,0,0,644,0,644,0.0,0.0,1.0
36,ITAHAR,111,0,0,604,0,604,0.0,0.0,1.0
36,ITAHAR,112,0,0,543,0,543,0.0,0.0,1.0
36,ITAHAR,113,0,0,517,0,517,0.0,0.0,1.0
36,ITAHAR,114,0,0,799,0,799,0.0,0.0,1.0
36,ITAHAR,115,0,0,566,0,566,0.0,0.0,1.0
36,ITAHAR,122,0,0,590,0,590,0.0,0.0,1.0
36,ITAHAR,122A,0,0,537,0,537,0.0,0.0,1.0
36,ITAHAR,123,0,0,646,0,646,0.0,0.0,1.0
36,ITAHAR,124,0,0,829,0,829,0.0,0.0,1.0
36,ITAHAR,125,0,0,827,0,827,0.0,0.0,1.0
36,ITAHAR,126,0,0,755,0,755,0.0,0.0,1.0
36,ITAHAR,127,0,0,949,0,949,0.0,0.0,1.0
36,ITAHAR,128,0,0,484,0,484,0.0,0.0,1.0
36,ITAHAR,129,0,0,488,0,488,0.0,0.0,1.0
36,ITAHAR,129A,0,0,465,0,465,0.0,0.0,1.0
36,ITAHAR,130,0,0,712,0,712,0.0,0.0,1.0
36,ITAHAR,131,0,0,836,0,836,0.0,0.0,1.0
36,ITAHAR,132,0,0,689,0,689,0.0,0.0,1.0
36,ITAHAR,133,0,0,438,0,438,0.0,0.0,1.0
36,ITAHAR,133A,0,0,477,0,477,0.0,0.0,1.0
36,ITAHAR,134,0,0,461,0,461,0.0,0.0,1.0
36,ITAHAR,134A,0,0,405,0,405,0.0,0.0,1.0
36,ITAHAR,135,0,0,841,0,841,0.0,0.0,1.0
36,ITAHAR,136,0,0,591,0,591,0.0,0.0,1.0
36,ITAHAR,137,0,0,494,0,494,0.0,0.0,1.0
36,ITAHAR,137A,0,0,432,0,432,0.0,0.0,1.0
36,ITAHAR,138,0,0,450,0,450,0.0,0.0,1.0
36,ITAHAR,138A,0,0,476,0,476,0.0,0.0,1.0
36,ITAHAR,139,0,0,453,0,453,0.0,0.0,1.0
36,ITAHAR,139A,0,0,470,0,470,0.0,0.0,1.0
36,ITAHAR,140,0,0,547,0,547,0.0,0.0,1.0
36,ITAHAR,140A,0,0,558,0,558,0.0,0.0,1.0
36,ITAHAR,141,0,0,557,0,557,0.0,0.0,1.0
36,ITAHAR,141A,0,0,582,0,582,0.0,0.0,1.0
36,ITAHAR,142,0,0,497,0,497,0.0,0.0,1.0
36,ITAHAR,142A,0,0,461,0,461,0.0,0.0,1.0
36,ITAHAR,210,0,0,444,0,444,0.0,0.0,1.0
36,ITAHAR,211,0,0,419,0,419,0.0,0.0,1.0
36,ITAHAR,212,0,0,817,0,817,0.0,0.0,1.0
36,ITAHAR,213,0,0,498,0,498,0.0,0.0,1.0
36,ITAHAR,214,0,0,504,0,504,0.0,0.0,1.0
36,ITAHAR,215,0,0,535,0,535,0.0,0.0,1.0
36,ITAHAR,216,0,0,509,0,509,0.0,0.0,1.0
36,ITAHAR,217,0,0,623,0,623,0.0,0.0,1.0
36,ITAHAR,218,0,0,639,0,639,0.0,0.0,1.0
36,ITAHAR,219,0,0,455,0,455,0.0,0.0,1.0
36,ITAHAR,220,0,0,408,0,408,0.0,0.0,1.0
36,ITAHAR,221,0,0,432,0,432,0.0,0.0,1.0
36,ITAHAR,222,0,0,492,0,492,0.0,0.0,1.0
36,ITAHAR,223,0,0,501,0,501,0.0,0.0,1.0
36,ITAHAR,224,0,0,472,0,472,0.0,0.0,1.0
36,ITAHAR,225,0,0,817,0,817,0.0,0.0,1.0
36,ITAHAR,226,0,0,608,0,608,0.0,0.0,1.0
36,ITAHAR,227,0,0,699,0,699,0.0,0.0,1.0
36,ITAHAR,228,0,0,753,0,753,0.0,0.0,1.0
36,ITAHAR,229,0,0,853,0,853,0.0,0.0,1.0
36,ITAHAR,230,0,0,558,0,558,0.0,0.0,1.0
36,ITAHAR,231,0,0,513,0,513,0.0,0.0,1.0
36,ITAHAR,232,0,0,501,0,501,0.0,0.0,1.0
36,ITAHAR,233,0,0,520,0,520,0.0,0.0,1.0
36,ITAHAR,234,0,0,478,0,478,0.0,0.0,1.0
36,ITAHAR,235,0,0,437,0,437,0.0,0.0,1.0
36,ITAHAR,236,0,0,833,0,833,0.0,0.0,1.0
36,ITAHAR,237,0,0,731,0,731,0.0,0.0,1.0
36,ITAHAR,238,0,0,767,0,767,0.0,0.0,1.0
36,ITAHAR,239,0,0,500,0,500,0.0,0.0,1.0
36,ITAHAR,86,0,0,483,0,483,0.0,0.0,1.0
36,ITAHAR,87,0,0,582,0,582,0.0,0.0,1.0
36,ITAHAR,88,0,0,603,0,603,0.0,0.0,1.0
36,ITAHAR,89,0,0,651,0,651,0.0,0.0,1.0
36,ITAHAR,90,0,0,472,0,472,0.0,0.0,1.0
36,ITAHAR,91,0,0,503,0,503,0.0,0.0,1.0
36,ITAHAR,92,0,0,473,0,473,0.0,0.0,1.0
36,ITAHAR,93,0,0,321,0,321,0.0,0.0,1.0
36,ITAHAR,94,0,0,455,0,455,0.0,0.0,1.0
36,ITAHAR,95,0,0,481,0,481,0.0,0.0,1.0
36,ITAHAR,96,0,0,606,0,606,0.0,0.0,1.0
36,ITAHAR,97,0,0,598,0,598,0.0,0.0,1.0
36,ITAHAR,98,0,0,463,0,463,0.0,0.0,1.0
36,ITAHAR,99,0,0,454,0,454,0.0,0.0,1.0
37,Kushmandi (SC) AC,1,0,0,45,0,45,0.0,0.0,1.0
37,Kushmandi (SC) AC,10,0,0,22,0,22,0.0,0.0,1.0
37,Kushmandi (SC) AC,103,0,0,46,0,46,0.0,0.0,1.0
37,Kushmandi (SC) AC,104,0,0,26,0,26,0.0,0.0,1.0
37,Kushmandi (SC) AC,105,0,0,52,0,52,0.0,0.0,1.0
37,Kushmandi (SC) AC,106,0,0,77,0,77,0.0,0.0,1.0
37,Kushmandi (SC) AC,108,0,0,115,0,115,0.0,0.0,1.0
37,Kushmandi (SC) AC,109,0,0,237,0,237,0.0,0.0,1.0
37,Kushmandi (SC) AC,10A,0,0,23,0,23,0.0,0.0,1.0
37,Kushmandi (SC) AC,11,0,0,34,0,34,0.0,0.0,1.0
37,Kushmandi (SC) AC,110,0,0,102,0,102,0.0,0.0,1.0
37,Kushmandi (SC) AC,111,0,0,62,0,62,0.0,0.0,1.0
37,Kushmandi (SC) AC,112,0,0,87,0,87,0.0,0.0,1.0
37,Kushmandi (SC) AC,113,0,0,154,0,154,0.0,0.0,1.0
37,Kushmandi (SC) AC,113A,0,0,314,0,314,0.0,0.0,1.0
37,Kushmandi (SC) AC,114,295,0,398,0,693,0.42568542568542567,0.0,0.5743145743145743
37,Kushmandi (SC) AC,115,7,0,549,0,556,0.012589928057553957,0.0,0.987410071942446
37,Kushmandi (SC) AC,116,424,0,445,0,869,0.48791714614499426,0.0,0.5120828538550057
37,Kushmandi (SC) AC,117,264,0,274,0,538,0.49070631970260226,0.0,0.5092936802973977
37,Kushmandi (SC) AC,118,254,0,337,0,591,0.42978003384094754,0.0,0.5702199661590525
37,Kushmandi (SC) AC,118A,268,0,237,0,505,0.5306930693069307,0.0,0.4693069306930693
37,Kushmandi (SC) AC,119,468,0,713,0,1181,0.39627434377646065,0.0,0.6037256562235394
37,Kushmandi (SC) AC,11A,0,0,19,0,19,0.0,0.0,1.0
37,Kushmandi (SC) AC,12,0,0,18,0,18,0.0,0.0,1.0
37,Kushmandi (SC) AC,120,186,0,177,0,363,0.512396694214876,0.0,0.48760330578512395
37,Kushmandi (SC) AC,121,300,0,123,0,423,0.7092198581560284,0.0,0.2907801418439716
37,Kushmandi (SC) AC,122,101,0,396,0,497,0.20321931589537223,0.0,0.7967806841046278
37,Kushmandi (SC) AC,1224,376,0,187,0,563,0.6678507992895204,0.0,0.3321492007104796
37,Kushmandi (SC) AC,123,260,0,604,0,864,0.30092592592592593,0.0,0.6990740740740741
37,Kushmandi (SC) AC,124,507,0,504,0,1011,0.5014836795252225,0.0,0.49851632047477745
37,Kushmandi (SC) AC,125,770,0,419,0,1189,0.6476030277544155,0.0,0.3523969722455845
37,Kushmandi (SC) AC,125A,235,0,298,0,533,0.44090056285178236,0.0,0.5590994371482176
37,Kushmandi (SC) AC,126,177,0,626,0,803,0.22042341220423411,0.0,0.7795765877957659
37,Kushmandi (SC) AC,127,345,0,577,0,922,0.37418655097613884,0.0,0.6258134490238612
37,Kushmandi (SC) AC,128,92,0,450,0,542,0.16974169741697417,0.0,0.8302583025830258
37,Kushmandi (SC) AC,128A,329,0,223,0,552,0.5960144927536232,0.0,0.40398550724637683
37,Kushmandi (SC) AC,129,227,0,566,0,793,0.2862547288776797,0.0,0.7137452711223203
37,Kushmandi (SC) AC,13,0,0,28,0,28,0.0,0.0,1.0
37,Kushmandi (SC) AC,130,160,0,486,0,646,0.2476780185758514,0.0,0.7523219814241486
37,Kushmandi (SC) AC,131,340,0,455,0,795,0.4276729559748428,0.0,0.5723270440251572
37,Kushmandi (SC) AC,132,238,0,198,0,436,0.5458715596330275,0.0,0.4541284403669725
37,Kushmandi (SC) AC,133,150,0,434,0,584,0.2568493150684932,0.0,0.7431506849315068
37,Kushmandi (SC) AC,134,136,0,778,0,914,0.1487964989059081,0.0,0.8512035010940919
37,Kushmandi (SC) AC,135,84,0,447,0,531,0.15819209039548024,0.0,0.8418079096045198
37,Kushmandi (SC) AC,136,272,0,395,0,667,0.4077961019490255,0.0,0.5922038980509745
37,Kushmandi (SC) AC,137,7,0,550,0,557,0.012567324955116697,0.0,0.9874326750448833
37,Kushmandi (SC) AC,138,23,0,568,0,591,0.038917089678511,0.0,0.961082910321489
37,Kushmandi (SC) AC,139,299,0,393,0,692,0.4320809248554913,0.0,0.5679190751445087
37,Kushmandi (SC) AC,14,0,0,27,0,27,0.0,0.0,1.0
37,Kushmandi (SC) AC,140,398,0,433,0,831,0.4789410348977136,0.0,0.5210589651022864
37,Kushmandi (SC) AC,141,324,0,182,0,506,0.6403162055335968,0.0,0.35968379446640314
37,Kushmandi (SC) AC,141A,328,0,148,0,476,0.6890756302521008,0.0,0.31092436974789917
37,Kushmandi (SC) AC,142,372,0,221,0,593,0.627318718381113,0.0,0.37268128161888703
37,Kushmandi (SC) AC,143,332,0,273,0,605,0.5487603305785124,0.0,0.4512396694214876
37,Kushmandi (SC) AC,144,353,0,319,0,672,0.5252976190476191,0.0,0.47470238095238093
37,Kushmandi (SC) AC,145,406,0,288,0,694,0.5850144092219021,0.0,0.414985590778098
37,Kushmandi (SC) AC,145A,388,0,174,0,562,0.6903914590747331,0.0,0.3096085409252669
37,Kushmandi (SC) AC,146,380,0,892,0,1272,0.29874213836477986,0.0,0.7012578616352201
37,Kushmandi (SC) AC,146A,387,0,785,0,1172,0.3302047781569966,0.0,0.6697952218430034
37,Kushmandi (SC) AC,147,16,0,431,0,447,0.035794183445190156,0.0,0.9642058165548099
37,Kushmandi (SC) AC,148,23,0,477,0,500,0.046,0.0,0.954
37,Kushmandi (SC) AC,149,13,0,694,0,707,0.018387553041018388,0.0,0.9816124469589816
