ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
65,NABAGRAM (SC),23,0,0,0,515,0,515,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),230,0,0,0,605,0,605,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),231,0,0,0,526,0,526,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),232,0,0,0,769,0,769,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),233,0,0,0,542,0,542,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),234,0,0,0,644,0,644,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),237,0,0,0,478,0,478,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),238,0,0,0,930,0,930,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),239,0,0,0,364,0,364,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),2394,0,0,0,357,0,357,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),24,0,0,0,908,0,908,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),240,0,0,0,696,0,696,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),242,0,0,0,934,0,934,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),243A,0,0,0,386,0,386,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),244,0,0,0,453,0,453,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),248,0,0,0,429,0,429,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),248A,0,0,0,514,0,514,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),249,0,0,0,814,0,814,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),24t,0,0,0,429,0,429,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),25,0,0,0,553,0,553,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),250,0,0,0,427,0,427,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),251,0,0,0,532,0,532,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),252,0,0,0,511,0,511,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),255,0,0,0,507,0,507,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),25A,0,0,0,535,0,535,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),26,0,0,0,537,0,537,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),262,0,0,0,411,0,411,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),26A,0,0,0,498,0,498,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),27,0,0,0,846,0,846,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),28,0,0,0,364,0,364,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),29,0,0,0,626,0,626,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),3,0,0,0,787,0,787,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),30,0,0,0,562,0,562,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),31,0,0,0,529,0,529,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),318,0,0,0,580,0,580,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),31A,0,0,0,484,0,484,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),32,0,0,0,543,0,543,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),32A,0,0,0,504,0,504,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),33,0,0,0,445,0,445,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),33A,0,0,0,425,0,425,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),34,0,0,0,863,0,863,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),35,0,0,0,546,0,546,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),36,0,0,0,706,0,706,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),37,0,0,0,570,0,570,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),37A,0,0,0,542,0,542,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),38,0,0,0,607,0,607,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),38A,0,0,0,511,0,511,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),39,0,0,0,469,0,469,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),39A,0,0,0,388,0,388,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),4,0,0,0,531,0,531,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),40,0,0,0,461,0,461,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),40A,0,0,0,481,0,481,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),41,0,0,0,397,0,397,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),41A,0,0,0,436,0,436,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),42,0,0,0,600,0,600,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),43,0,0,0,482,0,482,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),43A,0,0,0,478,0,478,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),44,0,0,0,480,0,480,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),44A,0,0,0,408,0,408,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),45,0,0,0,274,0,274,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),45A,0,0,0,461,0,461,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),46,0,0,0,408,0,408,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),47,0,0,0,618,0,618,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),48,0,0,0,662,0,662,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),4A,0,0,0,435,0,435,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),5,0,0,0,525,0,525,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),5A,0,0,0,529,0,529,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),6,0,0,0,707,0,707,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),7,0,0,0,747,0,747,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),70,0,0,0,599,0,599,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),8,0,0,0,911,0,911,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),80,0,0,0,838,0,838,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),81,0,0,0,736,0,736,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),82,0,0,0,541,0,541,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),83,0,0,0,472,0,472,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),83A,0,0,0,416,0,416,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),84,0,0,0,518,0,518,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),85,0,0,0,586,0,586,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),86,0,0,0,622,0,622,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),87,0,0,0,563,0,563,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),87A,0,0,0,494,0,494,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),88,0,0,0,404,0,404,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),88A,0,0,0,476,0,476,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),89,0,0,0,689,0,689,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),9,0,0,0,715,0,715,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),90,0,0,0,523,0,523,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),90A,0,0,0,479,0,479,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),91,0,0,0,875,0,875,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),92,0,0,0,533,0,533,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),92A,0,0,0,465,0,465,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),93,0,0,0,859,0,859,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),94,0,0,0,711,0,711,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),94A,0,0,0,580,0,580,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),95,0,0,0,520,0,520,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),95A,0,0,0,447,0,447,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),96,0,0,0,802,0,802,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),97,0,0,0,511,0,511,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),98,0,0,0,566,0,566,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
65,NABAGRAM (SC),99,0,0,0,1152,0,1152,0.0,0.0,1.0,155,,False,False,False,False,False,False,True
66,KHARGRAM (SC),119A,0,0,0,527,0,527,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),120,0,0,0,441,0,441,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),121,0,0,0,556,0,556,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),121A,0,0,0,537,0,537,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),122,0,0,0,566,0,566,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),122A,0,0,0,595,0,595,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),123,0,0,0,557,0,557,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),123A,0,0,0,542,0,542,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),124,0,0,0,457,0,457,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),124A,0,0,0,471,0,471,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),125,0,0,0,460,0,460,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),125A,0,0,0,466,0,466,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),126,0,0,0,503,0,503,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),126A,0,0,0,505,0,505,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),127,0,0,0,530,0,530,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),128,0,0,0,622,0,622,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),129,0,0,0,543,0,543,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),130,0,0,0,742,0,742,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),131,0,0,0,507,0,507,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),131A,0,0,0,510,0,510,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),132,0,0,0,676,0,676,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),133,0,0,0,748,0,748,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),134,0,0,0,492,0,492,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),134A,0,0,0,473,0,473,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),135,0,0,0,536,0,536,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),135A,0,0,0,512,0,512,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),136,0,0,0,539,0,539,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),137,0,0,0,839,0,839,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),138,0,0,0,790,0,790,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),139,0,0,0,647,0,647,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),140,0,0,0,502,0,502,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),140A,0,0,0,480,0,480,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),141,0,0,0,621,0,621,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),142,0,0,0,466,0,466,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),142A,0,0,0,416,0,416,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),143,0,0,0,680,0,680,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),144,0,0,0,768,0,768,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),145,0,0,0,591,0,591,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),146,0,0,0,719,0,719,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),147,0,0,0,518,0,518,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),147A,0,0,0,522,0,522,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),148,0,0,0,430,0,430,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),148A,0,0,0,443,0,443,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),149,0,0,0,495,0,495,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),149A,0,0,0,489,0,489,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),150,0,0,0,669,0,669,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),151,0,0,0,542,0,542,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),152,0,0,0,466,0,466,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),152A,0,0,0,490,0,490,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),153,0,0,0,690,0,690,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),154,0,0,0,825,0,825,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),155,0,0,0,809,0,809,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),156,0,0,0,446,0,446,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),157,0,0,0,484,0,484,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),158,0,0,0,539,0,539,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),159,0,0,0,532,0,532,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),160,0,0,0,362,0,362,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),161,0,0,0,825,0,825,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),162,0,0,0,667,0,667,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),163,0,0,0,463,0,463,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),164,0,0,0,476,0,476,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),164A,0,0,0,433,0,433,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),165,0,0,0,642,0,642,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),166,0,0,0,701,0,701,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),167,0,0,0,599,0,599,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),168,0,0,0,490,0,490,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),168A,0,0,0,946,0,946,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),169,0,0,0,1002,0,1002,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),169A,0,0,0,884,0,884,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),170,0,0,0,1172,0,1172,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),170A,0,0,0,1104,0,1104,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),171,0,0,0,1458,0,1458,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),172,0,0,0,988,0,988,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),173,0,0,0,1396,0,1396,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),174,0,0,0,1414,0,1414,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),175,0,0,0,940,0,940,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),175A,0,0,0,812,0,812,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),176,0,0,0,1040,0,1040,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),176A,0,0,0,966,0,966,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),177,0,0,0,1400,0,1400,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),178,0,0,0,1188,0,1188,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),178A,0,0,0,1156,0,1156,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),179,0,0,0,1100,0,1100,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),179A,0,0,0,974,0,974,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),17A,0,0,0,435,0,435,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),18,0,0,0,485,0,485,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),180,0,0,0,1304,0,1304,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),181,0,0,0,1058,0,1058,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),182,0,0,0,1186,0,1186,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),183,0,0,0,1286,0,1286,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),184,0,0,0,1830,0,1830,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),185,0,0,0,1706,0,1706,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),186,0,0,0,1032,0,1032,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),186A,0,0,0,1034,0,1034,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),187,0,0,0,1416,0,1416,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),188,0,0,0,854,0,854,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),188A,0,0,0,956,0,956,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),189,0,0,0,1278,0,1278,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),18A,0,0,0,450,0,450,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),19,0,0,0,589,0,589,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),190,0,0,0,890,0,890,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),191,0,0,0,1588,0,1588,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),192,0,0,0,1344,0,1344,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),193,0,0,0,481,0,481,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),193A,0,0,0,469,0,469,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),194,0,0,0,709,0,709,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),195,0,0,0,627,0,627,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),196,0,0,0,605,0,605,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),197,0,0,0,450,0,450,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),197A,0,0,0,429,0,429,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),198,0,0,0,498,0,498,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),199,0,0,0,460,0,460,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),199A,0,0,0,412,0,412,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),19A,0,0,0,550,0,550,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),20,0,0,0,673,0,673,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),200,0,0,0,421,0,421,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),200A,0,0,0,446,0,446,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),201,0,0,0,659,0,659,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),202,0,0,0,515,0,515,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),202A,0,0,0,505,0,505,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),203,0,0,0,513,0,513,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),203A,0,0,0,468,0,468,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),204,0,0,0,669,0,669,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),205,0,0,0,779,0,779,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),206,0,0,0,496,0,496,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),206A,0,0,0,502,0,502,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),207,0,0,0,489,0,489,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),207A,0,0,0,462,0,462,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),208,0,0,0,591,0,591,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
66,KHARGRAM (SC),209,0,0,0,462,0,462,0.0,0.0,1.0,231,,False,False,False,False,False,False,True
