ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
28,Chopra,48A,146,6,0,17,303,321.740234375,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,321.740234375,,,,,,48,base_part_allocated,True,True,True,2026_registered_voters,321.740234375
28,Chopra,49,266,17,0,31,554,1021.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,49.0,1021.0,,,data\rolls\2026\pdfs\ac028\AC028PART049.pdf,pdf_serial_row_count,ok,49,exact,True,True,True,2026_registered_voters,1021.0
28,Chopra,50,151,29,0,17,314,478.5072463768116,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,50.0,478.5072463768116,,,data\rolls\2026\pdfs\ac028\AC028PART050.pdf,pdf_serial_row_count,ok,50,base_part_allocated,True,True,True,2026_registered_voters,478.5072463768116
28,Chopra,50A,151,21,0,17,315,480.4927536231884,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,,,480.4927536231884,,,,,,50,base_part_allocated,True,True,True,2026_registered_voters,480.4927536231884
28,Chopra,51,155,11,0,18,323,714.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,51.0,714.0,,,data\rolls\2026\pdfs\ac028\AC028PART051.pdf,pdf_serial_row_count,ok,51,exact,True,True,True,2026_registered_voters,714.0
28,Chopra,6,263,0,0,30,548,645.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,6.0,645.0,,,data\rolls\2026\pdfs\ac028\AC028PART006.pdf,pdf_serial_row_count,ok,6,exact,True,True,True,2026_registered_voters,645.0
28,Chopra,7,212,0,0,24,442,618.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,7.0,618.0,,,data\rolls\2026\pdfs\ac028\AC028PART007.pdf,pdf_serial_row_count,ok,7,exact,True,True,True,2026_registered_voters,618.0
28,Chopra,79,232,14,0,27,483,861.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,79.0,861.0,,,data\rolls\2026\pdfs\ac028\AC028PART079.pdf,pdf_serial_row_count,ok,79,exact,True,True,True,2026_registered_voters,861.0
28,Chopra,8,161,0,0,19,336,815.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,8.0,815.0,,,data\rolls\2026\pdfs\ac028\AC028PART008.pdf,pdf_serial_row_count,ok,8,exact,True,True,True,2026_registered_voters,815.0
28,Chopra,80,182,17,0,21,379,866.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,80.0,866.0,,,data\rolls\2026\pdfs\ac028\AC028PART080.pdf,pdf_serial_row_count,ok,80,exact,True,True,True,2026_registered_voters,866.0
28,Chopra,81,309,42,0,36,644,569.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,81.0,569.0,,,data\rolls\2026\pdfs\ac028\AC028PART081.pdf,pdf_serial_row_count,ok,81,exact,True,True,True,2026_registered_voters,569.0
28,Chopra,82,170,9,0,19,353,668.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,82.0,668.0,,,data\rolls\2026\pdfs\ac028\AC028PART082.pdf,pdf_serial_row_count,ok,82,exact,True,True,True,2026_registered_voters,668.0
28,Chopra,83,286,47,0,33,596,780.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,83.0,780.0,,,data\rolls\2026\pdfs\ac028\AC028PART083.pdf,pdf_serial_row_count,ok,83,exact,True,True,True,2026_registered_voters,780.0
28,Chopra,86,152,8,0,17,316,555.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,86.0,555.0,,,data\rolls\2026\pdfs\ac028\AC028PART086.pdf,pdf_serial_row_count,ok,86,exact,True,True,True,2026_registered_voters,555.0
28,Chopra,87,167,14,0,19,348,909.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,87.0,909.0,,,data\rolls\2026\pdfs\ac028\AC028PART087.pdf,pdf_serial_row_count,ok,87,exact,True,True,True,2026_registered_voters,909.0
28,Chopra,88,203,13,0,23,423,605.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,88.0,605.0,,,data\rolls\2026\pdfs\ac028\AC028PART088.pdf,pdf_serial_row_count,ok,88,exact,True,True,True,2026_registered_voters,605.0
28,Chopra,89,192,6,0,22,400,775.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,89.0,775.0,,,data\rolls\2026\pdfs\ac028\AC028PART089.pdf,pdf_serial_row_count,ok,89,exact,True,True,True,2026_registered_voters,775.0
28,Chopra,9,241,0,0,28,502,744.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,9.0,744.0,,,data\rolls\2026\pdfs\ac028\AC028PART009.pdf,pdf_serial_row_count,ok,9,exact,True,True,True,2026_registered_voters,744.0
28,Chopra,90,215,42,0,25,447,451.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,90.0,451.0,,,data\rolls\2026\pdfs\ac028\AC028PART090.pdf,pdf_serial_row_count,ok,90,exact,True,True,True,2026_registered_voters,451.0
28,Chopra,91,187,5,0,22,390,889.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,91.0,889.0,,,data\rolls\2026\pdfs\ac028\AC028PART091.pdf,pdf_serial_row_count,ok,91,exact,True,True,True,2026_registered_voters,889.0
28,Chopra,92,172,9,0,20,358,809.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,92.0,809.0,,,data\rolls\2026\pdfs\ac028\AC028PART092.pdf,pdf_serial_row_count,ok,92,exact,True,True,True,2026_registered_voters,809.0
28,Chopra,93,146,6,0,17,304,623.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,93.0,623.0,,,data\rolls\2026\pdfs\ac028\AC028PART093.pdf,pdf_serial_row_count,ok,93,exact,True,True,True,2026_registered_voters,623.0
28,Chopra,94,146,9,0,17,305,469.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,94.0,469.0,,,data\rolls\2026\pdfs\ac028\AC028PART094.pdf,pdf_serial_row_count,ok,94,exact,True,True,True,2026_registered_voters,469.0
28,Chopra,95,257,21,0,29,534,761.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,95.0,761.0,,,data\rolls\2026\pdfs\ac028\AC028PART095.pdf,pdf_serial_row_count,ok,95,exact,True,True,True,2026_registered_voters,761.0
28,Chopra,96,127,5,0,15,265,896.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,96.0,896.0,,,data\rolls\2026\pdfs\ac028\AC028PART096.pdf,pdf_serial_row_count,ok,96,exact,True,True,True,2026_registered_voters,896.0
28,Chopra,97,161,4,0,18,335,655.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,97.0,655.0,,,data\rolls\2026\pdfs\ac028\AC028PART097.pdf,pdf_serial_row_count,ok,97,exact,True,True,True,2026_registered_voters,655.0
28,Chopra,98,180,12,0,21,374,742.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,98.0,742.0,,,data\rolls\2026\pdfs\ac028\AC028PART098.pdf,pdf_serial_row_count,ok,98,exact,True,True,True,2026_registered_voters,742.0
28,Chopra,99,165,18,0,19,343,655.0,0.3128691400242922,0.651213828838926,0.0359170311367817,Uttar Dinajpur,North Bengal,2026.0,99.0,655.0,,,data\rolls\2026\pdfs\ac028\AC028PART099.pdf,pdf_serial_row_count,ok,99,exact,True,True,True,2026_registered_voters,655.0
29,Islampur,1,522,0,15,10,45,661.0,0.8817567567567568,0.0760135135135135,0.0168918918918918,Uttar Dinajpur,North Bengal,2026.0,1.0,661.0,,,data\rolls\2026\pdfs\ac029\AC029PART001.pdf,pdf_serial_row_count,ok,1,exact,True,True,True,2026_registered_voters,661.0
29,Islampur,10,11,0,6,2,401,560.0,0.0261904761904761,0.9547619047619048,0.0047619047619047,Uttar Dinajpur,North Bengal,2026.0,10.0,560.0,,,data\rolls\2026\pdfs\ac029\AC029PART010.pdf,pdf_serial_row_count,ok,10,exact,True,True,True,2026_registered_voters,560.0
29,Islampur,11,21,0,11,3,489,534.0,0.0400763358778625,0.933206106870229,0.0057251908396946,Uttar Dinajpur,North Bengal,2026.0,11.0,534.0,,,data\rolls\2026\pdfs\ac029\AC029PART011.pdf,pdf_serial_row_count,ok,11,exact,True,True,True,2026_registered_voters,534.0
29,Islampur,12,198,0,10,2,273,782.0,0.4099378881987577,0.5652173913043478,0.0041407867494824,Uttar Dinajpur,North Bengal,2026.0,12.0,782.0,,,data\rolls\2026\pdfs\ac029\AC029PART012.pdf,pdf_serial_row_count,ok,12,exact,True,True,True,2026_registered_voters,782.0
29,Islampur,13,703,0,4,8,139,418.0,0.8231850117096019,0.1627634660421545,0.009367681498829,Uttar Dinajpur,North Bengal,2026.0,13.0,418.0,,,data\rolls\2026\pdfs\ac029\AC029PART013.pdf,pdf_serial_row_count,ok,13,exact,True,True,True,2026_registered_voters,418.0
29,Islampur,14,18,0,52,0,503,779.0,0.031413612565445,0.8778359511343804,0.0,Uttar Dinajpur,North Bengal,2026.0,14.0,779.0,,,data\rolls\2026\pdfs\ac029\AC029PART014.pdf,pdf_serial_row_count,ok,14,exact,True,True,True,2026_registered_voters,779.0
29,Islampur,15,94,0,15,3,320,638.0,0.2175925925925926,0.7407407407407407,0.0069444444444444,Uttar Dinajpur,North Bengal,2026.0,15.0,638.0,,,data\rolls\2026\pdfs\ac029\AC029PART015.pdf,pdf_serial_row_count,ok,15,exact,True,True,True,2026_registered_voters,638.0
29,Islampur,16,51,0,5,3,229,607.0,0.1770833333333333,0.7951388888888888,0.0104166666666666,Uttar Dinajpur,North Bengal,2026.0,16.0,607.0,,,data\rolls\2026\pdfs\ac029\AC029PART016.pdf,pdf_serial_row_count,ok,16,exact,True,True,True,2026_registered_voters,607.0
29,Islampur,17,523,0,2,2,23,744.0,0.9509090909090908,0.0418181818181818,0.0036363636363636,Uttar Dinajpur,North Bengal,2026.0,17.0,744.0,,,data\rolls\2026\pdfs\ac029\AC029PART017.pdf,pdf_serial_row_count,ok,17,exact,True,True,True,2026_registered_voters,744.0
29,Islampur,18,21,0,44,3,821,405.0,0.0236220472440944,0.9235095613048367,0.0033745781777277,Uttar Dinajpur,North Bengal,2026.0,18.0,405.0,,,data\rolls\2026\pdfs\ac029\AC029PART018.pdf,pdf_serial_row_count,ok,18,exact,True,True,True,2026_registered_voters,405.0
29,Islampur,19,6,0,10,1,485,847.0,0.0119521912350597,0.9661354581673308,0.0019920318725099,Uttar Dinajpur,North Bengal,2026.0,19.0,847.0,,,data\rolls\2026\pdfs\ac029\AC029PART019.pdf,pdf_serial_row_count,ok,19,exact,True,True,True,2026_registered_voters,847.0
29,Islampur,2,315,0,13,6,97,596.0,0.7308584686774942,0.2250580046403712,0.0139211136890951,Uttar Dinajpur,North Bengal,2026.0,2.0,596.0,,,data\rolls\2026\pdfs\ac029\AC029PART002.pdf,pdf_serial_row_count,ok,2,exact,True,True,True,2026_registered_voters,596.0
29,Islampur,20,26,0,42,5,606,517.0,0.0382916053019145,0.8924889543446245,0.0073637702503681,Uttar Dinajpur,North Bengal,2026.0,20.0,517.0,,,data\rolls\2026\pdfs\ac029\AC029PART020.pdf,pdf_serial_row_count,ok,20,exact,True,True,True,2026_registered_voters,517.0
29,Islampur,21,506,0,5,5,28,268.0,0.9301470588235294,0.0514705882352941,0.0091911764705882,Uttar Dinajpur,North Bengal,2026.0,21.0,268.0,,,data\rolls\2026\pdfs\ac029\AC029PART021.pdf,pdf_serial_row_count,ok,21,exact,True,True,True,2026_registered_voters,268.0
29,Islampur,22,328,0,15,6,152,767.0,0.654690618762475,0.3033932135728543,0.0119760479041916,Uttar Dinajpur,North Bengal,2026.0,22.0,767.0,,,data\rolls\2026\pdfs\ac029\AC029PART022.pdf,pdf_serial_row_count,ok,22,exact,True,True,True,2026_registered_voters,767.0
29,Islampur,23,23,0,13,11,380,279.0,0.0538641686182669,0.8899297423887588,0.0257611241217798,Uttar Dinajpur,North Bengal,2026.0,23.0,279.0,,,data\rolls\2026\pdfs\ac029\AC029PART023.pdf,pdf_serial_row_count,ok,23,exact,True,True,True,2026_registered_voters,279.0
29,Islampur,24,230,0,8,10,231,446.0,0.4801670146137787,0.4822546972860125,0.0208768267223382,Uttar Dinajpur,North Bengal,2026.0,24.0,446.0,,,data\rolls\2026\pdfs\ac029\AC029PART024.pdf,pdf_serial_row_count,ok,24,exact,True,True,True,2026_registered_voters,446.0
29,Islampur,25,22,0,13,5,446,434.0,0.0452674897119341,0.9176954732510288,0.0102880658436214,Uttar Dinajpur,North Bengal,2026.0,25.0,434.0,,,data\rolls\2026\pdfs\ac029\AC029PART025.pdf,pdf_serial_row_count,ok,25,exact,True,True,True,2026_registered_voters,434.0
29,Islampur,26,177,0,16,8,362,709.0,0.3143872113676731,0.6429840142095915,0.0142095914742451,Uttar Dinajpur,North Bengal,2026.0,26.0,709.0,,,data\rolls\2026\pdfs\ac029\AC029PART026.pdf,pdf_serial_row_count,ok,26,exact,True,True,True,2026_registered_voters,709.0
29,Islampur,27,15,0,18,6,446,861.0,0.0309278350515463,0.9195876288659792,0.0123711340206185,Uttar Dinajpur,North Bengal,2026.0,27.0,861.0,,,data\rolls\2026\pdfs\ac029\AC029PART027.pdf,pdf_serial_row_count,ok,27,exact,True,True,True,2026_registered_voters,861.0
29,Islampur,28,20,0,8,6,464,866.0,0.0401606425702811,0.931726907630522,0.0120481927710843,Uttar Dinajpur,North Bengal,2026.0,28.0,866.0,,,data\rolls\2026\pdfs\ac029\AC029PART028.pdf,pdf_serial_row_count,ok,28,exact,True,True,True,2026_registered_voters,866.0
29,Islampur,29,13,0,23,4,451,496.0,0.0264765784114052,0.9185336048879836,0.0081466395112016,Uttar Dinajpur,North Bengal,2026.0,29.0,496.0,,,data\rolls\2026\pdfs\ac029\AC029PART029.pdf,pdf_serial_row_count,ok,29,exact,True,True,True,2026_registered_voters,496.0
29,Islampur,3,19,0,10,2,591,450.0,0.0305466237942122,0.95016077170418,0.0032154340836012,Uttar Dinajpur,North Bengal,2026.0,3.0,450.0,,,data\rolls\2026\pdfs\ac029\AC029PART003.pdf,pdf_serial_row_count,ok,3,exact,True,True,True,2026_registered_voters,450.0
29,Islampur,30,7,0,11,2,473,462.0,0.0141987829614604,0.9594320486815416,0.0040567951318458,Uttar Dinajpur,North Bengal,2026.0,30.0,462.0,,,data\rolls\2026\pdfs\ac029\AC029PART030.pdf,pdf_serial_row_count,ok,30,exact,True,True,True,2026_registered_voters,462.0
29,Islampur,31,9,0,8,5,433,746.0,0.0197802197802197,0.9516483516483516,0.0109890109890109,Uttar Dinajpur,North Bengal,2026.0,31.0,746.0,,,data\rolls\2026\pdfs\ac029\AC029PART031.pdf,pdf_serial_row_count,ok,31,exact,True,True,True,2026_registered_voters,746.0
29,Islampur,32,47,0,4,0,422,705.0,0.0993657505285412,0.8921775898520085,0.0,Uttar Dinajpur,North Bengal,2026.0,32.0,705.0,,,data\rolls\2026\pdfs\ac029\AC029PART032.pdf,pdf_serial_row_count,ok,32,exact,True,True,True,2026_registered_voters,705.0
29,Islampur,33,486,0,19,8,218,913.0,0.66484268125855,0.2982216142270862,0.0109439124487004,Uttar Dinajpur,North Bengal,2026.0,33.0,913.0,,,data\rolls\2026\pdfs\ac029\AC029PART033.pdf,pdf_serial_row_count,ok,33,exact,True,True,True,2026_registered_voters,913.0
29,Islampur,34,461,0,5,6,96,622.0,0.8116197183098591,0.1690140845070422,0.0105633802816901,Uttar Dinajpur,North Bengal,2026.0,34.0,622.0,,,data\rolls\2026\pdfs\ac029\AC029PART034.pdf,pdf_serial_row_count,ok,34,exact,True,True,True,2026_registered_voters,622.0
29,Islampur,35,614,0,0,22,109,601.0,0.8241610738255034,0.1463087248322147,0.0295302013422818,Uttar Dinajpur,North Bengal,2026.0,35.0,601.0,,,data\rolls\2026\pdfs\ac029\AC029PART035.pdf,pdf_serial_row_count,ok,35,exact,True,True,True,2026_registered_voters,601.0
29,Islampur,4,170,0,6,9,173,330.0,0.4748603351955307,0.4832402234636871,0.0251396648044692,Uttar Dinajpur,North Bengal,2026.0,4.0,330.0,,,data\rolls\2026\pdfs\ac029\AC029PART004.pdf,pdf_serial_row_count,ok,4,exact,True,True,True,2026_registered_voters,330.0
29,Islampur,5,11,0,69,4,340,948.0,0.025943396226415,0.8018867924528302,0.0094339622641509,Uttar Dinajpur,North Bengal,2026.0,5.0,948.0,,,data\rolls\2026\pdfs\ac029\AC029PART005.pdf,pdf_serial_row_count,ok,5,exact,True,True,True,2026_registered_voters,948.0
29,Islampur,6,5,0,17,2,374,605.0,0.0125628140703517,0.9396984924623116,0.0050251256281407,Uttar Dinajpur,North Bengal,2026.0,6.0,605.0,,,data\rolls\2026\pdfs\ac029\AC029PART006.pdf,pdf_serial_row_count,ok,6,exact,True,True,True,2026_registered_voters,605.0
29,Islampur,7,5,0,9,4,484,522.0,0.0099601593625498,0.9641434262948207,0.0079681274900398,Uttar Dinajpur,North Bengal,2026.0,7.0,522.0,,,data\rolls\2026\pdfs\ac029\AC029PART007.pdf,pdf_serial_row_count,ok,7,exact,True,True,True,2026_registered_voters,522.0
29,Islampur,8,6,0,5,3,450,589.0,0.0129310344827586,0.9698275862068966,0.0064655172413793,Uttar Dinajpur,North Bengal,2026.0,8.0,589.0,,,data\rolls\2026\pdfs\ac029\AC029PART008.pdf,pdf_serial_row_count,ok,8,exact,True,True,True,2026_registered_voters,589.0
29,Islampur,9,480,0,11,7,244,671.0,0.6469002695417789,0.3288409703504043,0.0094339622641509,Uttar Dinajpur,North Bengal,2026.0,9.0,671.0,,,data\rolls\2026\pdfs\ac029\AC029PART009.pdf,pdf_serial_row_count,ok,9,exact,True,True,True,2026_registered_voters,671.0
30,Goalpokhar,1,0,0,131,12,128,720.0,0.0,0.4723247232472324,0.044280442804428,Uttar Dinajpur,North Bengal,2026.0,1.0,720.0,,,data\rolls\2026\pdfs\ac030\AC030PART001.pdf,pdf_serial_row_count,ok,1,exact,True,True,True,2026_registered_voters,720.0
30,Goalpokhar,10,0,0,164,1,0,571.0,0.0,0.0,0.006060606060606,Uttar Dinajpur,North Bengal,2026.0,10.0,571.0,,,data\rolls\2026\pdfs\ac030\AC030PART010.pdf,pdf_serial_row_count,ok,10,exact,True,True,True,2026_registered_voters,571.0
30,Goalpokhar,108,0,0,2,92,0,106.46408839779004,0.0,0.0,0.9787234042553192,Uttar Dinajpur,North Bengal,2026.0,108.0,106.46408839779004,,,data\rolls\2026\pdfs\ac030\AC030PART108.pdf,pdf_serial_row_count,ok,108,base_part_allocated,True,True,True,2026_registered_voters,106.46408839779004
30,Goalpokhar,108A,0,0,2,447,0,508.5359116022099,0.0,0.0,0.9955456570155902,Uttar Dinajpur,North Bengal,,,508.5359116022099,,,,,,108,base_part_allocated,True,True,True,2026_registered_voters,508.5359116022099
30,Goalpokhar,109,0,0,0,362,0,293.28473177441543,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,2026.0,109.0,293.28473177441543,,,data\rolls\2026\pdfs\ac030\AC030PART109.pdf,pdf_serial_row_count,ok,109,base_part_allocated,True,True,True,2026_registered_voters,293.28473177441543
30,Goalpokhar,109A,0,0,2,363,0,295.71526822558457,0.0,0.0,0.9945205479452056,Uttar Dinajpur,North Bengal,,,295.71526822558457,,,,,,109,base_part_allocated,True,True,True,2026_registered_voters,295.71526822558457
30,Goalpokhar,11,0,0,0,647,1,428.0,0.0,0.0015432098765432,0.9984567901234568,Uttar Dinajpur,North Bengal,2026.0,11.0,428.0,,,data\rolls\2026\pdfs\ac030\AC030PART011.pdf,pdf_serial_row_count,ok,11,exact,True,True,True,2026_registered_voters,428.0
30,Goalpokhar,110,0,0,4,190,0,795.0,0.0,0.0,0.979381443298969,Uttar Dinajpur,North Bengal,2026.0,110.0,795.0,,,data\rolls\2026\pdfs\ac030\AC030PART110.pdf,pdf_serial_row_count,ok,110,exact,True,True,True,2026_registered_voters,795.0
30,Goalpokhar,112,0,0,0,109,0,613.0,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,2026.0,112.0,613.0,,,data\rolls\2026\pdfs\ac030\AC030PART112.pdf,pdf_serial_row_count,ok,112,exact,True,True,True,2026_registered_voters,613.0
30,Goalpokhar,113,0,0,0,384,0,634.0,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,2026.0,113.0,634.0,,,data\rolls\2026\pdfs\ac030\AC030PART113.pdf,pdf_serial_row_count,ok,113,exact,True,True,True,2026_registered_voters,634.0
30,Goalpokhar,116,0,0,4,655,0,660.0,0.0,0.0,0.9939301972685888,Uttar Dinajpur,North Bengal,2026.0,116.0,660.0,,,data\rolls\2026\pdfs\ac030\AC030PART116.pdf,pdf_serial_row_count,ok,116,exact,True,True,True,2026_registered_voters,660.0
30,Goalpokhar,118,0,0,0,126,0,768.0,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,2026.0,118.0,768.0,,,data\rolls\2026\pdfs\ac030\AC030PART118.pdf,pdf_serial_row_count,ok,118,exact,True,True,True,2026_registered_voters,768.0
30,Goalpokhar,119,0,0,0,329,0,691.0,0.0,0.0,1.0,Uttar Dinajpur,North Bengal,2026.0,119.0,691.0,,,data\rolls\2026\pdfs\ac030\AC030PART119.pdf,pdf_serial_row_count,ok,119,exact,True,True,True,2026_registered_voters,691.0
30,Goalpokhar,12,0,0,27,4,189,422.0,0.0,0.8590909090909091,0.0181818181818181,Uttar Dinajpur,North Bengal,2026.0,12.0,422.0,,,data\rolls\2026\pdfs\ac030\AC030PART012.pdf,pdf_serial_row_count,ok,12,exact,True,True,True,2026_registered_voters,422.0
